episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
46,43.0,5.390799647785688,2.9068121848149775,-176.4064669636927,14.485693649309333,0.816203988045993,[14.485693649309333, 0.816203988045993],0.9827292925031743,False,True,11.170637049271642,49,17.709159380834848,427.84,in_progress,0.0
46,44.0,5.342107556295169,2.896210606344426,-174.68333547169257,30.0,4.0,[30.0, 4.0],0.9873758216017334,False,True,11.445825448848924,49,17.709159380834848,427.913,in_progress,0.0
46,45.0,5.278540331242497,2.8803013259839783,-172.28503176176926,-30.0,0.4882361826351334,[-30.0, 0.4882361826351334],0.9922899888488209,False,True,11.794521476179904,49,17.709159380834848,427.971,in_progress,0.0
46,46.0,5.216666887431895,2.859420417769063,-169.6728024307681,-30.0,1.5488935344971304,[-30.0, 1.5488935344971304],0.9964041295158267,False,True,12.146268027753877,50,17.709159380834848,428.037,in_progress,0.0
46,47.0,5.153184562504188,2.8391070888903593,-167.73618509194014,-28.25434256562197,0.21513254856519515,[-28.25434256562197, 0.21513254856519515],0.998600341400834,False,True,12.517767183965988,50,17.709159380834848,428.104,in_progress,0.0
46,48.0,5.092510537791765,2.821913749413015,-166.39912839692485,-4.757207290788642,0.2,[-4.757207290788642, 0.2],0.9995248647535471,False,True,12.859885277466887,51,17.709159380834848,428.174,in_progress,0.0
46,49.0,5.04219480612926,2.8084157565072965,-165.88892595335886,-24.331827151562628,0.2,[-24.331827151562628, 0.2],0.9998455606783817,False,True,13.143618557976005,51,17.709159380834848,428.243,in_progress,0.0
46,50.0,5.002849668253989,2.8010052731489385,-166.4502442280538,-30.0,0.2,[-30.0, 0.2],0.9999552940484738,False,True,13.387694977401377,51,17.709159380834848,428.278,in_progress,0.0
46,51.0,4.9662580971209795,2.7969190111572884,-167.5381778083405,-4.726411829286402,0.2,[-4.726411829286402, 0.2],0.9999876663401785,False,True,13.589887414101332,51,17.709159380834848,428.376,in_progress,0.0
46,52.0,4.930407695265329,2.792366066522957,-168.31305602609268,-2.3916415291070017,1.449479429601817,[-2.3916415291070017, 1.449479429601817],0.9999983637394126,False,True,13.787601152410362,52,17.709159380834848,428.444,in_progress,0.0
46,53.0,4.8835735930811985,2.7862455064946663,-169.16002657303184,21.583031726086055,1.748823835641255,[21.583031726086055, 1.748823835641255],0.9999999995514579,False,True,14.045769158510552,52,17.709159380834848,428.509,in_progress,0.0
46,54.0,4.82327918699065,2.7751457888422117,-169.3530046976365,-13.684395958548645,0.2,[-13.684395958548645, 0.2],0.9999854680140999,False,True,14.362249855023085,52,17.709159380834848,428.572,in_progress,0.0
46,55.0,4.75366703139402,2.7647134920018974,-170.005441139105,-30.0,4.0,[-30.0, 4.0],0.9996909219192882,False,True,14.729473873259835,53,17.709159380834848,428.642,in_progress,0.0
46,56.0,4.6922731829325075,2.7585696329252816,-171.09756016939298,-23.160000491329473,0.2,[-23.160000491329473, 0.2],0.9985293346836391,False,True,14.995660842571962,53,17.709159380834848,428.701,in_progress,0.0
46,57.0,4.62715009790093,2.76032549988529,-174.60456957184667,-30.0,2.296802748065601,[-30.0, 2.296802748065601],0.9956036293366358,False,True,15.339010991281004,54,17.709159380834848,428.77,in_progress,0.0
46,58.0,4.557809473892962,2.7688666037647156,-178.0130515231202,-30.0,0.2,[-30.0, 0.2],0.9911512111870385,False,True,15.719063896121327,54,17.709159380834848,428.837,in_progress,0.0
46,59.0,4.494730418820505,2.7865068757273828,177.43362561718249,17.5707067788434,0.2,[17.5707067788434, 0.2],0.9850781376830576,False,True,15.959360155662845,54,17.709159380834848,428.904,in_progress,0.0
46,60.0,4.4373307130045765,2.804976769908711,173.83797368076,-19.863500821560415,0.2,[-19.863500821560415, 0.2],0.9768887293801155,False,True,16.288657531411015,55,17.709159380834848,428.975,in_progress,0.0
46,61.0,4.391797587658514,2.818313735208251,171.8866265550039,-8.749989417638215,0.2,[-8.749989417638215, 0.2],0.9674819186624404,False,True,16.54588141319156,55,17.709159380834848,429.029,in_progress,0.0
46,62.0,4.35279386779867,2.831791754844548,170.01994432552056,-30.0,1.264482903726411,[-30.0, 1.264482903726411],0.9564173119404853,False,True,16.61129821941096,55,17.709159380834848,429.11,in_progress,0.0
46,63.0,4.30654633339511,2.8528594755378376,167.05335974590804,10.534485640715985,0.2,[10.534485640715985, 0.2],0.9388025556022451,False,True,16.884915611192426,55,17.709159380834848,429.168,in_progress,0.0
46,64.0,4.263516272452662,2.874814184896034,164.29311788677788,-30.0,0.2,[-30.0, 0.2],0.9211086858134866,False,True,17.148393398627192,56,17.709159380834848,429.245,in_progress,0.0
46,65.0,4.218263514641867,2.899518508389248,161.61243376163324,-30.0,0.3501782246640746,[-30.0, 0.3501782246640746],0.9009403985782674,False,True,17.43158985923518,56,17.709159380834848,429.303,in_progress,0.0
46,66.0,4.1872885511185105,2.922732961960587,158.67770792316196,-30.0,0.2,[-30.0, 0.2],0.8902491681875795,False,True,17.5462519361532,56,17.709159380834848,429.346,in_progress,0.0
46,67.0,4.166480872045572,2.9422672362764706,156.08728233544872,-30.0,0.2,[-30.0, 0.2],0.886576904981325,False,True,17.707088439633424,56,17.709159380834848,429.433,in_progress,0.0
46,68.0,4.152648636081168,2.9571502359329602,154.1839204233742,-30.0,1.5221299599537523,[-30.0, 1.5221299599537523],0.8867702310303834,False,True,17.82182063655587,56,17.709159380834848,429.504,in_progress,0.0
46,69.0,4.140148792684657,2.971478511880086,152.3739246370473,-30.0,2.2052321765929026,[-30.0, 2.2052321765929026],0.8881711546097738,False,True,17.929120743191845,57,17.709159380834848,429.573,in_progress,0.0
46,70.0,4.117471438695807,3.000934972545592,148.65271914975744,11.967057509673602,0.2,[11.967057509673602, 0.2],0.8953333550631672,False,True,18.138043112277824,57,17.709159380834848,429.646,in_progress,0.0
46,71.0,4.0947297415568205,3.0344508690944845,144.66079061124367,11.30365461404309,0.2,[11.30365461404309, 0.2],0.9065889616196969,False,True,18.300714181781526,57,17.709159380834848,429.707,in_progress,0.0
46,72.0,4.070954222466176,3.067941130021818,141.4245068369035,-30.0,1.9579901763140826,[-30.0, 1.9579901763140826],0.9117756880624961,False,True,18.519863661533808,57,17.709159380834848,429.764,in_progress,0.0
46,73.0,4.04612771798038,3.106030015723826,138.021299230235,-30.0,1.901108056810698,[-30.0, 1.901108056810698],0.9201582516851173,False,True,18.774978236617777,58,17.709159380834848,429.839,in_progress,0.0
46,74.0,4.015294484832927,3.1668250225913357,132.42466439129365,-8.63864665152565,0.8100707996584666,[-8.63864665152565, 0.8100707996584666],0.9412612943042693,False,True,19.14672436113164,58,17.709159380834848,429.902,in_progress,0.0
46,75.0,3.9892212962177536,3.231489003719946,126.87513171684019,-30.0,0.2,[-30.0, 0.2],0.96271038619257,False,True,19.512439814414478,58,17.709159380834848,429.982,in_progress,0.0
46,76.0,3.97282680919281,3.2865760558194825,122.25022583658382,-30.0,0.2,[-30.0, 0.2],0.9785787548837438,False,True,19.81304646612096,59,17.709159380834848,430.045,in_progress,0.0
46,77.0,3.9653191713890372,3.3332848550361307,117.8671344377223,-4.2904251974289735,0.8485404990136793,[-4.2904251974289735, 0.8485404990136793],0.9893812827778403,False,True,20.05172311557147,59,17.709159380834848,430.108,in_progress,0.0
46,78.0,3.96143451105573,3.3793616739557457,113.63582256438171,-15.605315236184866,1.8995888091109185,[-15.605315236184866, 1.8995888091109185],0.9959420835036558,False,True,20.267094832849192,59,17.709159380834848,430.151,in_progress,0.0
46,79.0,3.9587798873491544,3.440522150146954,108.55940730425118,30.0,1.353424025730922,[30.0, 1.353424025730922],0.9994043007735787,False,True,20.544032851604005,60,17.709159380834848,430.216,in_progress,0.0
46,80.0,3.9604072333431573,3.5102559571828893,103.23976605669117,5.871733127465291,0.2,[5.871733127465291, 0.2],0.9999981003450821,False,True,20.843079707887117,60,17.709159380834848,430.305,in_progress,0.0
46,81.0,3.963298563909345,3.5756416588593676,99.17436764982119,13.093020259428641,0.2,[13.093020259428641, 0.2],0.9999644940079223,False,True,21.11894203808064,60,17.709159380834848,430.37,in_progress,0.0
46,82.0,3.9663955713186847,3.6413839024626986,96.16400967325148,10.159457772412303,0.2,[10.159457772412303, 0.2],0.9986262612604873,False,True,21.395631030154632,61,17.709159380834848,430.43,in_progress,0.0
46,83.0,3.967716723402547,3.6839504353733847,94.77901012924453,30.0,0.9415171608058817,[30.0, 0.9415171608058817],0.9950086084550126,False,True,21.577221320171443,61,17.709159380834848,430.504,in_progress,0.0
46,84.0,3.966353222437766,3.7363023359978924,94.12238164704347,10.00953012093781,0.2,[10.00953012093781, 0.2],0.9850241886643345,False,True,21.811528645488316,61,17.709159380834848,430.567,in_progress,0.0
46,85.0,3.963064950494227,3.7777939449678515,94.19179275769967,30.0,0.2,[30.0, 0.2],0.9712133883478788,False,True,22.004915393242037,61,17.709159380834848,430.638,in_progress,0.0
46,86.0,3.9585182357501276,3.8177340135624176,94.58090714853888,30.0,0.2,[30.0, 0.2],0.9516765818042685,False,True,22.195996891918185,62,17.709159380834848,430.707,in_progress,0.0
46,87.0,3.952603287136415,3.8569277625352267,95.2339027029984,30.0,2.3126621735205886,[30.0, 2.3126621735205886],0.9258748258225661,False,True,22.388690122823345,62,17.709159380834848,430.76,in_progress,0.0
46,88.0,3.946247536661939,3.8951672899852183,95.89515895748785,18.195170739431518,0.2,[18.195170739431518, 0.2],0.8927693411878113,False,True,22.57840420568969,62,17.709159380834848,430.841,in_progress,0.0
46,89.0,3.9344606949278957,3.9324420018370536,97.61187153531812,30.0,1.1974999549148484,[30.0, 1.1974999549148484],0.8614783030443485,False,True,22.783610697488406,62,17.709159380834848,430.91,in_progress,0.0
46,90.0,3.917387970736854,3.9687194189782393,100.45884938302729,30.0,2.6526324792958746,[30.0, 2.6526324792958746],0.8369077874956676,False,True,23.003309033293256,63,17.709159380834848,430.971,in_progress,0.0
46,91.0,3.8934304111312414,4.013945308236923,103.98053507838551,30.0,2.8100298905215046,[30.0, 2.8100298905215046],0.8082438227012291,False,True,23.286737636958705,63,17.709159380834848,431.043,in_progress,0.0
46,92.0,3.853665588984329,4.07153580508742,109.51388889048633,26.941838512233588,0.2,[26.941838512233588, 0.2],0.7906399385503495,False,True,23.67966818751574,63,17.709159380834848,431.098,in_progress,0.0
46,93.0,3.8082310219469915,4.120944266343741,115.90360933222742,30.0,0.2,[30.0, 0.2],0.8032076100323837,False,True,24.058038535460064,64,17.709159380834848,431.173,in_progress,0.0
46,94.0,3.7641246205686665,4.1551731750827505,122.3510809266908,30.0,0.2,[30.0, 0.2],0.8395145390037648,False,True,24.369823212047887,64,17.709159380834848,431.223,in_progress,0.0
46,95.0,3.722757492631954,4.179686030069846,128.06473391548343,30.0,0.2,[30.0, 0.2],0.8795608032847092,False,True,24.624446006783636,64,17.709159380834848,431.315,in_progress,0.0
46,96.0,3.6823914489463347,4.200416019860874,132.54765348643332,-14.399425254085822,0.2,[-14.399425254085822, 0.2],0.9142984436382672,False,True,24.858915143487764,65,17.709159380834848,431.375,in_progress,0.0
46,97.0,3.648953943918838,4.2162926858956125,135.87607471476,25.251863992958732,0.2,[25.251863992958732, 0.2],0.9379359653973086,False,True,25.04745793412208,65,17.709159380834848,431.444,in_progress,0.0
46,98.0,3.618652182788693,4.227473651451123,139.02590777774972,30.0,2.2983842734667745,[30.0, 2.2983842734667745],0.9568510964626536,False,True,25.20571492117824,65,17.709159380834848,431.514,in_progress,0.0
46,99.0,3.586779209404346,4.238945138720887,142.00314370025058,-15.242157896175778,0.8231286585984614,[-15.242157896175778, 0.8231286585984614],0.97183484301102,False,True,25.369222798233686,65,17.709159380834848,431.574,in_progress,0.0
46,100.0,3.5443791005475465,4.24880485876201,146.17322900654023,30.0,3.621251006448472,[30.0, 3.621251006448472],0.9867302841742488,False,True,25.563015674352346,66,17.709159380834848,431.641,in_progress,0.0
46,101.0,3.4805761469583536,4.261596845986161,151.7831523475021,30.0,0.2,[30.0, 0.2],0.9971886220072986,False,True,25.845651490456095,66,17.709159380834848,431.702,in_progress,0.0
46,102.0,3.421264773756257,4.262780299166025,158.7347352390207,-23.996825321822506,0.2,[-23.996825321822506, 0.2],0.9997976640166827,False,True,26.027398209036363,66,17.709159380834848,431.778,in_progress,0.0
46,103.0,3.3804527965858355,4.259957411942936,163.49031121200827,-30.0,0.2,[-30.0, 0.2],0.9999973984667229,False,True,26.184501636490516,66,17.709159380834848,431.835,in_progress,0.0
46,104.0,3.344271121423795,4.260031475079673,165.95135296942584,-28.24117063892034,0.2,[-28.24117063892034, 0.2],0.9999996057973265,False,True,26.333739911090188,66,17.709159380834848,431.903,in_progress,0.0
46,105.0,3.309457221455488,4.260559904014356,167.8492474598369,30.0,0.2,[30.0, 0.2],0.9999428790526247,False,True,26.47910349032165,67,17.709159380834848,431.931,in_progress,0.0
46,106.0,3.2795043476713963,4.259808768644883,169.56389337972922,-13.81951001415758,1.4226465645112367,[-13.81951001415758, 1.4226465645112367],0.9995878673178397,False,True,26.599509743582168,67,17.709159380834848,432.04,in_progress,0.0
46,107.0,3.2381326059867073,4.257731622030466,171.80145468148254,30.0,0.2,[30.0, 0.2],0.9977873154977396,False,True,26.85406751221398,67,17.709159380834848,432.113,in_progress,0.0
46,108.0,3.2024090812333874,4.254355475399711,173.80170142407582,22.402207314017488,0.2,[22.402207314017488, 0.2],0.9943421706670552,False,True,27.01511856743148,67,17.709159380834848,432.168,in_progress,0.0
46,109.0,3.173082806475763,4.250681401403168,175.4459854818774,-8.946781504040562,0.46617178417707095,[-8.946781504040562, 0.46617178417707095],0.9890855971050734,False,True,27.144631392483316,67,17.709159380834848,432.237,in_progress,0.0
46,110.0,3.14275840675184,4.248149958673932,176.6311517962131,15.997958066662342,0.2,[15.997958066662342, 0.2],0.9810609789815495,False,True,27.28234147225032,68,17.709159380834848,432.273,in_progress,0.0
46,111.0,3.113458911303973,4.244028750328062,178.14111866467348,-0.7310097979132273,0.2,[-0.7310097979132273, 0.2],0.9686420907530164,False,True,27.410389459500777,68,17.709159380834848,432.368,in_progress,0.0
46,112.0,3.0864421721873883,4.239130060886532,-179.91246214938502,-30.0,0.2,[-30.0, 0.2],0.9515363160124222,False,True,27.525177315164946,68,17.709159380834848,432.439,in_progress,0.0
46,113.0,3.061398059895833,4.234712410197665,-178.7303645485175,22.49721574410075,2.8813648768356193,[22.49721574410075, 2.8813648768356193],0.9324860943403547,False,True,27.74813045127093,68,17.709159380834848,432.507,in_progress,0.0
46,114.0,3.0281251508836853,4.230295174903243,-177.89609195195015,28.922733194119907,2.62549026270084,[28.922733194119907, 2.62549026270084],0.9027306044389786,False,True,27.90622554202135,68,17.709159380834848,432.571,in_progress,0.0
46,115.0,2.9797427157475536,4.2214579221867075,-176.21690833702365,-19.4104055177869,0.2,[-19.4104055177869, 0.2],0.8373704844613572,False,True,28.13015581130262,69,17.709159380834848,432.64,in_progress,0.0
46,116.0,2.9355429585718977,4.211395275115357,-174.45803850551,10.767398035577159,0.7708301869957246,[10.767398035577159, 0.7708301869957246],0.7484195048390043,False,True,28.720098989685944,69,17.709159380834848,432.712,in_progress,0.0
46,117.0,2.889189679536042,4.200588916604358,-172.99454743065817,-25.480580366339993,0.2,[-25.480580366339993, 0.2],0.6658097264823952,False,True,28.965017118337883,70,17.709159380834848,432.768,in_progress,0.0
46,118.0,2.8512808475618687,4.192370633330026,-172.1416046836978,8.643421220791886,0.2,[8.643421220791886, 0.2],0.5927179358358423,False,True,29.16599621379919,70,17.709159380834848,432.809,in_progress,0.0
46,119.0,2.820064775311512,4.1842677724409905,-171.2096282624014,15.24962706406685,0.2,[15.24962706406685, 0.2],0.5394635265169776,False,True,29.761637461746876,71,17.709159380834848,432.9,in_progress,0.0
46,120.0,2.8016913923363775,4.177643343813433,-170.28485978370674,-7.255922159181381,0.8496344112827776,[-7.255922159181381, 0.8496344112827776],0.0,False,False,29.803284789608036,71,17.709159380834848,432.971,in_progress,0.0
46,121.0,2.7844626032995006,4.1713391048850985,-169.48126947173722,-30.0,0.2,[-30.0, 0.2],0.0,False,False,29.84948430014728,71,17.709159380834848,433.043,in_progress,0.0
46,122.0,2.753097084864842,4.161524086709388,-168.5364996493609,-4.811744866900636,0.2,[-4.811744866900636, 0.2],0.0,False,False,30.025684971620564,71,17.709159380834848,433.104,in_progress,0.0
46,123.0,2.724490831855559,4.154490099520667,-168.20469435111028,-8.732363001078536,0.3086779223391551,[-8.732363001078536, 0.3086779223391551],0.0,False,False,30.186559138085318,71,17.709159380834848,433.174,in_progress,0.0
46,124.0,2.709109003033435,4.15264318517358,-168.53474258346264,-30.0,0.2,[-30.0, 0.2],0.0,False,False,30.27323827088329,72,17.709159380834848,433.239,in_progress,0.0
46,125.0,2.6922453906711663,4.151672664492265,-169.1234443834128,-9.546448532782087,2.489818669013738,[-9.546448532782087, 2.489818669013738],0.0,False,False,30.368363217939116,72,17.709159380834848,433.307,in_progress,0.0
46,126.0,2.670269902307909,4.150419720959089,-169.84001476837247,-30.0,1.4116391512025712,[-30.0, 1.4116391512025712],0.0,False,False,30.492324510748908,72,17.709159380834848,433.371,in_progress,0.0
46,127.0,2.633016085481895,4.150199760769613,-171.41314972691947,-22.930351512000147,0.7321579228255541,[-22.930351512000147, 0.7321579228255541],0.0,False,False,30.70264203094372,72,17.709159380834848,433.396,in_progress,0.0
46,128.0,2.588895056810851,4.152405172046799,-173.5084764006653,-24.00346852596107,1.2176402139131508,[-24.00346852596107, 1.2176402139131508],0.0,False,False,30.979461339660002,72,17.709159380834848,433.506,in_progress,0.0
46,129.0,2.533554431168838,4.160667006882705,-176.87481903913996,-22.264629863544215,1.5261477355856972,[-22.264629863544215, 1.5261477355856972],0.0,False,False,31.29205049733514,72,17.709159380834848,433.577,in_progress,0.0
46,130.0,2.4689645474746698,4.17420696443123,179.18783213302078,-18.396134254055383,2.3905140605253075,[-18.396134254055383, 2.3905140605253075],0.0,False,False,31.65692736660473,73,17.709159380834848,433.64,in_progress,0.0
46,131.0,2.3897142050256157,4.194459504460664,174.98510946961997,-29.700083409758868,0.2,[-29.700083409758868, 0.2],0.0,False,False,32.17085876696282,73,17.709159380834848,433.688,in_progress,0.0
46,132.0,2.3144038782984286,4.226515682046228,169.29641080508407,-30.0,4.0,[-30.0, 4.0],0.0,False,False,32.58918828512707,74,17.709159380834848,433.771,in_progress,0.0
46,133.0,2.2515731207780574,4.260369291078249,164.3546111788736,2.463368228169479,0.2,[2.463368228169479, 0.2],0.8644872317372305,False,True,32.93240905977326,74,17.709159380834848,433.834,in_progress,0.0
46,134.0,2.1910422059463173,4.301145758795325,158.53744895482077,-30.0,1.1497380228979202,[-30.0, 1.1497380228979202],0.940226920741122,False,True,33.2663310575936,75,17.709159380834848,433.889,in_progress,0.0
46,135.0,2.1209257603344014,4.349974623767208,154.1954247716841,-24.39543662468968,0.2,[-24.39543662468968, 0.2],0.9830781281661739,False,True,33.647914143331654,75,17.709159380834848,433.976,in_progress,0.0
46,136.0,2.072696088380142,4.399208707917513,148.8996479030272,-2.6537435954398667,2.9276322422042775,[-2.6537435954398667, 2.9276322422042775],0.9972944159131988,False,True,33.91263095237555,75,17.709159380834848,434.038,in_progress,0.0
46,137.0,2.030703990569867,4.447403960651222,144.47599684859853,30.0,0.2,[30.0, 0.2],0.9999053521826561,False,True,34.14229717313533,76,17.709159380834848,434.104,in_progress,0.0
46,138.0,1.9927237663595874,4.4905954398957135,140.9377790209013,20.366966794205837,0.2,[20.366966794205837, 0.2],0.999999908623602,False,True,34.35008239939173,76,17.709159380834848,434.167,in_progress,0.0
46,139.0,1.9640980918140063,4.5249823630274815,138.8434318846026,21.058318727946165,3.591681286991079,[21.058318727946165, 3.591681286991079],0.9998554056468283,False,True,34.506357693929054,76,17.709159380834848,434.242,in_progress,0.0
46,140.0,1.9337791553640777,4.5579558772815565,137.66437333791504,30.0,0.2,[30.0, 0.2],0.9984524102536623,False,True,34.67241700817894,76,17.709159380834848,434.302,in_progress,0.0
46,141.0,1.89238185030231,4.592347863529819,137.80864803554522,30.0,2.0012374110697504,[30.0, 2.0012374110697504],0.9927756271691934,False,True,34.900791691104146,77,17.709159380834848,434.376,in_progress,0.0
46,142.0,1.835737356153111,4.635039596721611,139.25200009512153,30.0,0.5653202988057402,[30.0, 0.5653202988057402],0.9723854015878491,False,True,35.209097808786645,77,17.709159380834848,434.436,in_progress,0.0
46,143.0,1.782271134917801,4.665225465259155,141.9784759830299,30.0,0.2,[30.0, 0.2],0.9416712521659895,False,True,35.5052525585226,77,17.709159380834848,434.512,in_progress,0.0
46,144.0,1.7339787625818097,4.6850222312247025,145.25002760008826,30.0,0.2,[30.0, 0.2],0.9101240821939016,False,True,35.77413314609152,78,17.709159380834848,434.574,in_progress,0.0
46,145.0,1.6955255423288882,4.697153146047614,148.0809406412059,30.0,0.2,[30.0, 0.2],0.8847370210963252,False,True,35.988904965360405,78,17.709159380834848,434.637,in_progress,0.0
46,146.0,1.6537094066380065,4.709088736604179,150.88490806248114,30.0,0.2,[30.0, 0.2],0.8539065314414306,False,True,36.21164662671908,78,17.709159380834848,434.704,in_progress,0.0
46,147.0,1.6176133583891394,4.719179358402607,152.98104829855103,30.0,0.2,[30.0, 0.2],0.8230270123068212,False,True,36.412957604944715,78,17.709159380834848,434.776,in_progress,0.0
46,148.0,1.5858247770254243,4.721943081161784,155.87164734146552,30.0,0.2,[30.0, 0.2],0.811080470591362,False,True,36.59166745370665,79,17.709159380834848,434.84,in_progress,0.0
46,149.0,1.5654110185532157,4.722512626969831,157.77250890751804,30.0,0.2,[30.0, 0.2],0.8068068790371196,False,True,36.70670995356382,79,17.709159380834848,434.91,in_progress,0.0
46,150.0,1.5494406314183407,4.7224798713446985,158.91156072267165,30.0,0.2,[30.0, 0.2],0.8048904710257363,False,True,36.79682276035758,79,17.709159380834848,434.975,in_progress,0.0
46,151.0,1.5346980858993873,4.721907461522299,159.95588329579002,30.0,0.2,[30.0, 0.2],0.8047844451355866,False,True,36.88013339833642,79,17.709159380834848,435.042,in_progress,0.0
46,152.0,1.5184242481495749,4.720348802862845,161.66011960435515,30.0,0.2,[30.0, 0.2],0.8065303576802072,False,True,36.93068697315762,79,17.709159380834848,435.108,in_progress,0.0
46,153.0,1.5019598829364107,4.717958691572942,163.5158198350363,30.0,3.464326053836494,[30.0, 3.464326053836494],0.8100235280283958,False,True,37.02437650996512,79,17.709159380834848,435.176,in_progress,0.0
46,154.0,1.4759481055263532,4.713185811443498,166.3060870347329,-12.857919329612638,0.2,[-12.857919329612638, 0.2],0.8183538726940736,False,True,37.17279062797764,79,17.709159380834848,435.213,in_progress,0.0
46,155.0,1.446387228607613,4.707654267583822,168.49987887289424,30.0,2.8935246442773517,[30.0, 2.8935246442773517],0.8277964355387174,False,True,37.341497306851885,79,17.709159380834848,435.307,in_progress,0.0
46,156.0,1.4117765030911367,4.703101813106858,171.2497605896203,30.0,4.0,[30.0, 4.0],0.8331830502622418,False,True,37.538260388261484,80,17.709159380834848,435.368,in_progress,0.0
46,157.0,1.3603825969062806,4.69011238899432,176.07469446339343,-0.2936010443644008,0.2,[-0.2936010443644008, 0.2],0.8553407932450424,False,True,37.77927478041991,80,17.709159380834848,435.446,in_progress,0.0
46,158.0,1.3172952378368488,4.673344727473291,-179.0160110679388,30.0,1.172515293185791,[30.0, 1.172515293185791],0.8729818389008284,False,True,37.8312097106786,80,17.709159380834848,435.509,in_progress,0.0
46,159.0,1.2758733045298676,4.653522033423798,-174.48882118894932,30.0,0.2,[30.0, 0.2],0.8897039973749676,False,True,38.08645181883227,80,17.709159380834848,435.569,in_progress,0.0
46,160.0,1.2408585099649065,4.63010847148604,-169.73460087757374,30.0,0.2,[30.0, 0.2],0.9141390823659046,False,True,38.31220679080703,81,17.709159380834848,435.617,in_progress,0.0
46,161.0,1.2203367883266734,4.613951143749498,-166.7452664503502,30.0,1.2624392299841718,[30.0, 1.2624392299841718],0.9299552704902261,False,True,38.44817426068233,81,17.709159380834848,435.713,in_progress,0.0
46,162.0,1.198927090463663,4.595780868296625,-163.71413925175688,11.052412180327885,4.0,[11.052412180327885, 4.0],0.9457695739460683,False,True,38.591997382522116,81,17.709159380834848,435.774,in_progress,0.0
46,163.0,1.168636931548379,4.569379517679192,-159.76915136993563,-3.1588144566247323,2.5195807190999737,[-3.1588144566247323, 2.5195807190999737],0.960946900765427,False,True,38.61633580390956,81,17.709159380834848,435.843,in_progress,0.0
46,164.0,1.1273944868264585,4.532450766380066,-155.12333995275793,19.157511232805852,0.2,[19.157511232805852, 0.2],0.9710695996524645,False,True,38.87424285898247,81,17.709159380834848,435.907,in_progress,0.0
46,165.0,1.0804928462431218,4.486426217512502,-149.9118342056009,-2.9941294077616405,0.2,[-2.9941294077616405, 0.2],0.9820157939879917,False,True,39.23217945284815,82,17.709159380834848,435.968,in_progress,0.0
46,166.0,1.0484904839371594,4.456194550922092,-147.54421496880022,30.0,0.2,[30.0, 0.2],0.9870512674699466,False,True,39.45583279959731,82,17.709159380834848,436.037,in_progress,0.0
46,167.0,1.0289653467280295,4.430709713783748,-144.8667452439016,30.0,0.2,[30.0, 0.2],0.9903367464515013,False,True,39.523685690071105,82,17.709159380834848,436.111,in_progress,0.0
46,168.0,1.0160019011494619,4.409205384828453,-142.38293886104668,30.0,0.2,[30.0, 0.2],0.9928003335387505,False,True,39.6571488778454,82,17.709159380834848,436.172,in_progress,0.0
46,169.0,1.0080157410339947,4.393618313511966,-140.53415762981643,30.0,0.2,[30.0, 0.2],0.9944640688273166,False,True,39.74771538373652,82,17.709159380834848,436.239,in_progress,0.0
46,170.0,1.0012715201510316,4.378757534206457,-138.75336942789002,30.0,0.9145409366931989,[30.0, 0.9145409366931989],0.995859498233397,False,True,39.8302548174552,82,17.709159380834848,436.303,in_progress,0.0
46,171.0,0.9918347515518422,4.361246983079848,-137.07654638722127,30.0,0.2,[30.0, 0.2],0.9970204816266937,False,True,39.93403309584685,83,17.709159380834848,436.372,in_progress,0.0
46,172.0,0.9857491725357197,4.344067520107173,-135.0727741734264,0.8090071462621928,0.2386316538990579,[0.8090071462621928, 0.2386316538990579],0.9981027120669174,False,True,40.021962478010245,83,17.709159380834848,436.439,in_progress,0.0
46,173.0,0.9813484916204642,4.3290825405708855,-133.24325903153348,-11.326079951253131,0.5915871165061373,[-11.326079951253131, 0.5915871165061373],0.9988171634268026,False,True,40.09468773865836,83,17.709159380834848,436.467,in_progress,0.0
46,174.0,0.9717565211535785,4.308984420434861,-131.63604186718257,-4.695987772493716,0.2,[-4.695987772493716, 0.2],0.9993382984517704,False,True,40.208377372819555,83,17.709159380834848,436.58,in_progress,0.0
46,175.0,0.9589388635871654,4.280927822961801,-129.34659824163373,30.0,0.2,[30.0, 0.2],0.9997409162484518,False,True,40.32497046351944,83,17.709159380834848,436.635,in_progress,0.0
46,176.0,0.951126138498828,4.259812768861491,-127.53751532526917,-7.696432909030197,0.2,[-7.696432909030197, 0.2],0.9998801295244819,False,True,40.44275346682603,83,17.709159380834848,436.705,in_progress,0.0
46,177.0,0.9417201400816214,4.232455025239602,-125.30590784069345,30.0,0.2,[30.0, 0.2],0.9999694432400198,False,True,40.59262990514562,83,17.709159380834848,436.772,in_progress,0.0
46,178.0,0.9359658662699644,4.21353801520379,-123.76944602787579,-4.382297277073448,0.7946410400389863,[-4.382297277073448, 0.7946410400389863],0.9999927158027871,False,True,40.69340935656098,83,17.709159380834848,436.844,in_progress,0.0
46,179.0,0.928990647323007,4.188903917536063,-121.83020097727706,30.0,1.6298854049967033,[30.0, 1.6298854049967033],0.9999997750151983,False,True,40.82267295893874,84,17.709159380834848,436.91,in_progress,0.0
