episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,101.0,4.240108476492738,3.123462535461231,169.20070338498383,-30.0,4.0,[-30.0, 4.0],0.9998324298826489,False,True,33.16885215444819,57,17.709159380834848,1227.637,in_progress,0.0
103,102.0,4.15414864627406,3.1524983993248035,166.40057552177797,-21.354188456578548,0.2,[-21.354188456578548, 0.2],0.996940616981173,False,True,33.589050334896996,57,17.709159380834848,1227.691,in_progress,0.0
103,103.0,4.0676853382732014,3.1949609155867345,162.01456807374424,-14.644444108368294,3.771030278396915,[-14.644444108368294, 3.771030278396915],0.986755049293962,False,True,34.084771686237524,58,17.709159380834848,1227.774,in_progress,0.0
103,104.0,3.9949792456524307,3.2368979070832684,158.09608896242122,3.462578909489494,0.2,[3.462578909489494, 0.2],0.96924726272728,False,True,34.515932510254856,58,17.709159380834848,1227.846,in_progress,0.0
103,105.0,3.922144199007395,3.2802092362687416,154.73363844336862,-12.120616648936938,1.3731712830744032,[-12.120616648936938, 1.3731712830744032],0.9390774552349945,False,True,34.9640113210543,59,17.709159380834848,1227.912,in_progress,0.0
103,106.0,3.841636625818608,3.332140733236673,151.98531504716513,25.562783580665787,0.2,[25.562783580665787, 0.2],0.8912138326011603,False,True,35.488584341045616,60,17.709159380834848,1227.99,in_progress,0.0
103,107.0,3.769418588917496,3.381554568025474,149.8955497679189,-28.4866152641949,2.9049785767028022,[-28.4866152641949, 2.9049785767028022],0.8331668188948482,False,True,35.961217733494166,60,17.709159380834848,1228.045,in_progress,0.0
103,108.0,3.69733555619404,3.4275140851884984,149.1009679172779,-20.783476450686095,2.4044788251217963,[-20.783476450686095, 2.4044788251217963],0.7465607905042693,False,True,36.41955962504299,61,17.709159380834848,1228.113,in_progress,0.0
103,109.0,3.6224060185910423,3.4856948913192736,146.5738327063328,-18.946023127310788,4.0,[-18.946023127310788, 4.0],0.6565763411605194,False,True,36.94086906784838,61,17.709159380834848,1228.177,in_progress,0.0
103,110.0,3.529205740942304,3.5622786920248655,144.00605160220047,-30.0,1.4864177037195176,[-30.0, 1.4864177037195176],0.5294431995599478,False,True,37.609076205032935,62,17.709159380834848,1228.25,in_progress,0.0
103,111.0,3.447016435160693,3.6454725652834945,140.04851498478203,-30.0,0.580491388216964,[-30.0, 0.580491388216964],0.0,False,False,38.26643611240939,63,17.709159380834848,1228.309,in_progress,0.0
103,112.0,3.3884747977954297,3.7255176891965576,134.88233640210606,-30.0,0.2,[-30.0, 0.2],0.0,False,False,38.8269134711461,64,17.709159380834848,1228.375,in_progress,0.0
103,113.0,3.3424844200826866,3.815154622427212,128.25804017667318,-20.664485546057776,4.0,[-20.664485546057776, 4.0],0.0,False,False,39.37757170037164,64,17.709159380834848,1228.437,in_progress,0.0
103,114.0,3.311305156179504,3.888243029680835,123.53422006523246,30.0,0.2,[30.0, 0.2],0.0,False,False,39.80905050921471,65,17.709159380834848,1228.513,in_progress,0.0
103,115.0,3.284070198798817,3.974730447502792,117.30102452001002,-0.06584867123658711,0.43198682732109633,[-0.06584867123658711, 0.43198682732109633],0.8276375894134512,False,True,40.28321319946732,65,17.709159380834848,1228.573,in_progress,0.0
103,116.0,3.26603842773002,4.046261600267648,113.45753125613417,30.0,0.2,[30.0, 0.2],0.8993455065721657,False,True,40.66137171655721,66,17.709159380834848,1228.633,in_progress,0.0
103,117.0,3.247543095992626,4.107731688845533,111.70528049995347,30.0,0.2,[30.0, 0.2],0.9410126333514603,False,True,41.14330553624366,66,17.709159380834848,1228.71,in_progress,0.0
103,118.0,3.2314292820322343,4.150403226459037,111.56753183763497,30.0,0.2,[30.0, 0.2],0.9625675681026962,False,True,41.37456911963538,67,17.709159380834848,1228.781,in_progress,0.0
103,119.0,3.2166217015063236,4.182791658009472,112.01649135232876,30.0,0.2,[30.0, 0.2],0.9732812642059742,False,True,41.56071076770679,67,17.709159380834848,1228.846,in_progress,0.0
103,120.0,3.201646982936044,4.207670452303583,113.15446466764303,30.0,0.2,[30.0, 0.2],0.9792257630769441,False,True,41.87922179813519,67,17.709159380834848,1228.909,in_progress,0.0
103,121.0,3.1864154430415614,4.227433797236044,114.6808951455635,3.293288535431145,1.3909040592141675,[3.293288535431145, 1.3909040592141675],0.9838071095437347,False,True,42.01126773054802,67,17.709159380834848,1228.978,in_progress,0.0
103,122.0,3.165705593055739,4.253342315191974,116.60509357602119,29.50533199714438,0.2,[29.50533199714438, 0.2],0.9884943135285614,False,True,42.18792767511065,67,17.709159380834848,1229.047,in_progress,0.0
103,123.0,3.140248963924389,4.281751262371998,118.99212211876238,-14.748577197363819,0.2,[-14.748577197363819, 0.2],0.9919714597914931,False,True,42.394802414781786,68,17.709159380834848,1229.107,in_progress,0.0
103,124.0,3.114628186137576,4.310180069762331,121.03294808771314,-7.447569042241568,0.2,[-7.447569042241568, 0.2],0.9946702273002542,False,True,42.66399997800876,68,17.709159380834848,1229.169,in_progress,0.0
103,125.0,3.095237513751921,4.3321070100187065,122.31344127115347,5.043367311719024,0.7525173388897739,[5.043367311719024, 0.7525173388897739],0.9966446935219233,False,True,42.81659486167912,68,17.709159380834848,1229.246,in_progress,0.0
103,126.0,3.0660829126593816,4.360983853828759,124.5227072944084,-30.0,0.2,[-30.0, 0.2],0.9982014587035026,False,True,43.03593143403053,69,17.709159380834848,1229.311,in_progress,0.0
103,127.0,3.038644543307796,4.391068212358604,126.14980051878182,30.0,0.2,[30.0, 0.2],0.9992341747085176,False,True,43.249530891836876,69,17.709159380834848,1229.378,in_progress,0.0
103,128.0,3.015292269613916,4.413823408698006,127.67712311100995,30.0,0.2,[30.0, 0.2],0.9996544869519853,False,True,43.500283335401136,69,17.709159380834848,1229.45,in_progress,0.0
103,129.0,2.988324337728708,4.434783949616723,129.74493729928295,11.101242330909336,0.2,[11.101242330909336, 0.2],0.9999159841168301,False,True,43.67264882331862,69,17.709159380834848,1229.513,in_progress,0.0
103,130.0,2.963299082719651,4.452639735064991,131.641113606601,30.0,0.2,[30.0, 0.2],0.9999852291002779,False,True,43.830849122798746,69,17.709159380834848,1229.577,in_progress,0.0
103,131.0,2.93645855642419,4.468408318443794,133.96168454221694,14.778762550160842,0.2,[14.778762550160842, 0.2],0.999998572896112,False,True,43.99681640422718,70,17.709159380834848,1229.642,in_progress,0.0
103,132.0,2.913034437065125,4.4806609290810115,136.05493275565303,30.0,0.2,[30.0, 0.2],0.9999999546020545,False,True,44.14000415760266,70,17.709159380834848,1229.713,in_progress,0.0
103,133.0,2.8949861839072937,4.487774134739546,137.88506718544218,30.0,0.2,[30.0, 0.2],0.999999999185363,False,True,44.24777835471138,70,17.709159380834848,1229.773,in_progress,0.0
103,134.0,2.8813907477008818,4.4925577097697085,139.227566270913,30.0,0.2,[30.0, 0.2],0.9999999999999999,False,True,44.32833271011244,70,17.709159380834848,1229.848,in_progress,0.0
103,135.0,2.8646244124915015,4.49682755254669,141.1359289144091,22.605175082657723,0.2,[22.605175082657723, 0.2],0.9999999999553646,False,True,44.42588847313651,70,17.709159380834848,1229.905,in_progress,0.0
103,136.0,2.85307555418165,4.499664626504282,142.40620408817938,15.72386941606758,0.2,[15.72386941606758, 0.2],0.9999999992005081,False,True,44.490541297824215,70,17.709159380834848,1229.964,in_progress,0.0
103,137.0,2.8375520029748205,4.504949446977887,143.72352579370929,-8.170191059665825,0.2,[-8.170191059665825, 0.2],0.9999997972688764,False,True,44.57667730918483,70,17.709159380834848,1230.035,in_progress,0.0
103,138.0,2.8195792235414507,4.511937667048159,144.93628313329322,-16.44486768108355,0.2,[-16.44486768108355, 0.2],0.9999969007072301,False,True,44.67616934163661,71,17.709159380834848,1230.109,in_progress,0.0
103,139.0,2.8058508495064687,4.517938746965743,145.6606998150902,-6.8317064829377045,0.2,[-6.8317064829377045, 0.2],0.9999874281729548,False,True,44.751987067262455,71,17.709159380834848,1230.176,in_progress,0.0
103,140.0,2.791873963493575,4.52420505430818,146.3162248407949,30.0,0.2,[30.0, 0.2],0.9999649724230435,False,True,44.83967578888651,71,17.709159380834848,1230.245,in_progress,0.0
103,141.0,2.7770496592574925,4.530118531388096,147.10934075728485,30.0,0.2,[30.0, 0.2],0.9999285874094865,False,True,44.9239116632037,71,17.709159380834848,1230.315,in_progress,0.0
103,142.0,2.760027997450366,4.535284513793733,148.31318996937264,30.0,0.2,[30.0, 0.2],0.9998794738459669,False,True,45.020486097665746,71,17.709159380834848,1230.381,in_progress,0.0
103,143.0,2.7436712505707086,4.538956599618897,149.66979040387525,4.104137525049524,0.2,[4.104137525049524, 0.2],0.9998329302068611,False,True,45.113170748804684,71,17.709159380834848,1230.442,in_progress,0.0
103,144.0,2.7262292167340374,4.542122546333229,151.184083573655,7.916789128298994,0.2,[7.916789128298994, 0.2],0.9997842155154146,False,True,45.21193704909555,71,17.709159380834848,1230.515,in_progress,0.0
103,145.0,2.6994868474921074,4.54489899710514,153.73233528309132,8.497747640696893,0.2,[8.497747640696893, 0.2],0.999738069702892,False,True,45.36317829020966,72,17.709159380834848,1230.579,in_progress,0.0
103,146.0,2.6771616199176154,4.547155421461098,155.66304830774547,-10.031513025127026,1.6747738204297886,[-10.031513025127026, 1.6747738204297886],0.9996957945205536,False,True,45.489432847181575,72,17.709159380834848,1230.641,in_progress,0.0
103,147.0,2.640648273402796,4.55153690714575,158.31919568252027,30.0,2.5431382870187518,[30.0, 2.5431382870187518],0.9995958373058028,False,True,45.695987386341926,72,17.709159380834848,1230.706,in_progress,0.0
103,148.0,2.5957913553445704,4.556219935947803,161.20599497783732,30.0,1.044100948674097,[30.0, 1.044100948674097],0.9994446662797208,False,True,45.9450445646805,72,17.709159380834848,1230.776,in_progress,0.0
103,149.0,2.534801514854508,4.555165232924907,165.87230348567857,11.872768748640958,1.6037288580551636,[11.872768748640958, 1.6037288580551636],0.9994879303052666,False,True,46.289429219221454,72,17.709159380834848,1230.841,in_progress,0.0
103,150.0,2.468429173629197,4.551407775836003,170.3387984963382,-4.030197380998448,3.5757200906430757,[-4.030197380998448, 3.5757200906430757],0.999613365500169,False,True,46.66417740741336,73,17.709159380834848,1230.912,in_progress,0.0
103,151.0,2.37366298928651,4.543188492026237,175.83034376664435,22.840188091952925,0.2,[22.840188091952925, 0.2],0.9997656287560218,False,True,47.18913822736911,73,17.709159380834848,1230.98,in_progress,0.0
103,152.0,2.297765636647371,4.528518536244904,-179.30129081121822,-12.872072975117003,2.329378616374824,[-12.872072975117003, 2.329378616374824],0.9999266194869866,False,True,47.6204674365553,74,17.709159380834848,1230.997,in_progress,0.0
103,153.0,2.2066286358321037,4.5034962589416425,-174.05500387996253,-30.0,4.0,[-30.0, 4.0],0.9999985005384752,False,True,48.140191436878595,75,17.709159380834848,1231.106,in_progress,0.0
103,154.0,2.0977822161755455,4.479843028203277,-171.38247814948625,9.752253562384581,2.3406625628650963,[9.752253562384581, 2.3406625628650963],0.9999998880974729,False,True,48.758699992944784,75,17.709159380834848,1231.182,in_progress,0.0
103,155.0,1.9788367412796581,4.454995804489147,-170.02652704691093,-30.0,0.2,[-30.0, 0.2],0.9999683228434735,False,True,49.43394859625094,76,17.709159380834848,1231.227,in_progress,0.0
103,156.0,1.8601245498120884,4.4327928064945175,-169.80268883691238,18.021291843777448,2.256967173761792,[18.021291843777448, 2.256967173761792],0.999757637546892,False,True,50.107464176977814,77,17.709159380834848,1231.303,in_progress,0.0
103,157.0,1.7350666816151654,4.412285375378439,-170.13799776784992,20.145958840323885,0.985770081065749,[20.145958840323885, 0.985770081065749],0.999202914971839,False,True,50.81854862005635,78,17.709159380834848,1231.375,in_progress,0.0
103,158.0,1.632259603744369,4.389231553573877,-169.14194748072572,-2.3114206553034045,0.2,[-2.3114206553034045, 0.2],0.9977306300413028,False,True,51.40695364081944,78,17.709159380834848,1231.436,in_progress,0.0
103,159.0,1.5231988495907882,4.360342129718094,-167.5055730866164,-30.0,0.2,[-30.0, 0.2],0.9937885300441955,False,True,52.04666111217087,79,17.709159380834848,1231.51,in_progress,0.0
103,160.0,1.4412395868898586,4.341371689430658,-167.32615843450918,30.0,0.2,[30.0, 0.2],0.9900488224122455,False,True,52.51585237865708,80,17.709159380834848,1231.573,in_progress,0.0
103,161.0,1.3820063063344041,4.324673284599986,-166.53159680158498,30.0,0.2,[30.0, 0.2],0.987203891352871,False,True,53.002381721979255,80,17.709159380834848,1231.646,in_progress,0.0
103,162.0,1.3341803924712523,4.305568926749638,-164.78788255807228,30.0,0.2,[30.0, 0.2],0.9847382845239552,False,True,53.291406074785854,81,17.709159380834848,1231.711,in_progress,0.0
103,163.0,1.298377736676413,4.287820508390159,-162.9450791455028,24.000171891860923,0.2,[24.000171891860923, 0.2],0.9809900653573114,False,True,53.512945214348264,81,17.709159380834848,1231.772,in_progress,0.0
103,164.0,1.270601754914164,4.273102394668988,-161.51506407053182,24.289186785628274,0.2,[24.289186785628274, 0.2],0.9811935678427728,False,True,53.88208928739348,81,17.709159380834848,1231.846,in_progress,0.0
103,165.0,1.2400204203661747,4.255190973832943,-159.77249281492,22.999915522969317,0.2,[22.999915522969317, 0.2],0.980850640698433,False,True,54.0821725896929,82,17.709159380834848,1231.913,in_progress,0.0
103,166.0,1.2152605275840778,4.238576033227911,-158.0728577485372,30.0,0.2,[30.0, 0.2],0.97954006728509,False,True,54.24998502713758,82,17.709159380834848,1231.971,in_progress,0.0
103,167.0,1.1982379184758143,4.225195039595817,-156.59499898487906,24.27574465675294,0.2,[24.27574465675294, 0.2],0.9775858157181164,False,True,54.370747427012034,82,17.709159380834848,1232.042,in_progress,0.0
103,168.0,1.187705058128734,4.216260935776043,-155.59658464520754,-2.099837452337038,0.2,[-2.099837452337038, 0.2],0.9773628333858745,False,True,54.59402865512493,82,17.709159380834848,1232.097,in_progress,0.0
103,169.0,1.1760040099669098,4.207579483425487,-154.84783617743764,28.798102434362434,0.5937522867155333,[28.798102434362434, 0.5937522867155333],0.9777674006278525,False,True,54.676216411255254,82,17.709159380834848,1232.166,in_progress,0.0
103,170.0,1.1598341196535273,4.194658922843901,-153.7953358960338,30.0,0.2,[30.0, 0.2],0.9778907016761944,False,True,54.793088086053224,82,17.709159380834848,1232.246,in_progress,0.0
103,171.0,1.141416637536903,4.17578244384778,-151.651214792363,-8.759993686628327,0.9083544958058114,[-8.759993686628327, 0.9083544958058114],0.9760285223856534,False,True,54.94104694440682,83,17.709159380834848,1232.294,in_progress,0.0
103,172.0,1.1154261574276259,4.149078696503347,-149.01139794616333,12.854098928171318,2.4207394635533763,[12.854098928171318, 2.4207394635533763],0.9731681986072233,False,True,55.15007813935539,83,17.709159380834848,1232.38,in_progress,0.0
103,173.0,1.0805368020149617,4.113880744149317,-146.203650241752,30.0,0.2,[30.0, 0.2],0.972884726324539,False,True,55.55823082830148,83,17.709159380834848,1232.441,in_progress,0.0
103,174.0,1.0524013757393618,4.075926550465461,-142.61282469415895,30.0,0.2,[30.0, 0.2],0.9693332859237835,False,True,55.82361870514892,84,17.709159380834848,1232.512,in_progress,0.0
103,175.0,1.0353278263053107,4.045661700711662,-139.3220488184283,30.0,0.2,[30.0, 0.2],0.9628586017764472,False,True,56.014818470006276,84,17.709159380834848,1232.567,in_progress,0.0
103,176.0,1.0246353459781044,4.021748060558921,-136.59559089409908,21.44283746731284,0.2,[21.44283746731284, 0.2],0.956080595720563,False,True,56.302646703983825,84,17.709159380834848,1232.649,in_progress,0.0
103,177.0,1.019769936716125,4.009771399220794,-135.26449442776237,30.0,0.5890341304840983,[30.0, 0.5890341304840983],0.9533395637192984,False,True,56.374114471513,84,17.709159380834848,1232.709,in_progress,0.0
103,178.0,1.014556337855658,3.9916643406610897,-132.9714542383914,4.3179086762492105,0.2,[4.3179086762492105, 0.2],0.9469208778185969,False,True,56.475424241933005,84,17.709159380834848,1232.772,in_progress,0.0
103,179.0,1.0074259261929939,3.9692019505147744,-130.48294099781566,10.636278162748184,0.2,[10.636278162748184, 0.2],0.9387774712512484,False,True,56.60318742205609,84,17.709159380834848,1232.847,in_progress,0.0
103,180.0,1.0025048670893253,3.952495224765975,-128.73845667796257,-8.467694646263357,0.7538345184522655,[-8.467694646263357, 0.7538345184522655],0.9316914778496675,False,True,56.69701041786674,85,17.709159380834848,1232.91,in_progress,0.0
103,181.0,0.9946710706358655,3.9299673718740173,-126.75979083519077,-30.0,0.2,[-30.0, 0.2],0.9227278003476884,False,True,56.827293471870675,85,17.709159380834848,1232.975,in_progress,0.0
103,182.0,0.9855462237751943,3.9086349965270912,-125.37091438828574,11.536674251491476,1.8004826747426228,[11.536674251491476, 1.8004826747426228],0.9158993913802859,False,True,56.956032461677644,85,17.709159380834848,1233.035,in_progress,0.0
103,183.0,0.9707579456062103,3.8791367958697394,-124.1684484100571,-30.0,2.1023156810629633,[-30.0, 2.1023156810629633],0.9185590996139013,False,True,57.354247077741235,85,17.709159380834848,1233.109,in_progress,0.0
103,184.0,0.9492995491777926,3.834641955487354,-122.5264095144894,30.0,1.61394178367601,[30.0, 1.61394178367601],0.9217864516070656,False,True,57.63295035014014,86,17.709159380834848,1233.173,in_progress,0.0
103,185.0,0.9246262660614912,3.781512040284573,-120.73331076293887,30.0,1.294901862036101,[30.0, 1.294901862036101],0.9322842974993977,False,True,58.1792212120423,86,17.709159380834848,1233.243,in_progress,0.0
103,186.0,0.9000235401462561,3.710765773745889,-117.4442141720509,30.0,0.2,[30.0, 0.2],0.9441152276321162,False,True,58.599086016750675,87,17.709159380834848,1233.304,in_progress,0.0
103,187.0,0.8786277612525479,3.6343374907386488,-113.77446524699995,30.0,1.7905757542445393,[30.0, 1.7905757542445393],0.9615472722484388,False,True,59.21196811314311,88,17.709159380834848,1233.37,in_progress,0.0
103,188.0,0.8646773761734747,3.557843604296282,-109.71120646428224,-21.57160680775489,3.8083804042751868,[-21.57160680775489, 3.8083804042751868],0.9714499434842706,False,True,59.73341079316956,88,17.709159380834848,1233.449,in_progress,0.0
103,189.0,0.8555665702837159,3.4725413622547596,-105.29358117027974,-8.233922321687668,0.2,[-8.233922321687668, 0.2],0.9800953515531075,False,True,60.21180675926471,89,17.709159380834848,1233.508,in_progress,0.0
103,190.0,0.8551273705451815,3.379126472673551,-99.2879923420972,30.0,3.343711547780273,[30.0, 3.343711547780273],0.9854040814318482,False,True,60.80993997872272,89,17.709159380834848,1233.576,in_progress,0.0
103,191.0,0.8629981323918441,3.2925454539425205,-94.43444595534415,-10.337127283806023,0.2,[-10.337127283806023, 0.2],0.9876648997923724,False,True,61.36721172726277,90,17.709159380834848,1233.637,in_progress,0.0
103,192.0,0.8763910393250042,3.214277658908488,-89.49590994598329,30.0,4.0,[30.0, 4.0],0.9896620262773284,False,True,61.81452902643571,91,17.709159380834848,1233.707,in_progress,0.0
103,193.0,0.8964662121703646,3.1238048935364393,-85.18070848723964,11.544745660021675,0.2,[11.544745660021675, 0.2],0.9907440849833876,False,True,62.36153168113003,91,17.709159380834848,1233.774,in_progress,0.0
103,194.0,0.9161222438957388,3.045359142313913,-81.75097731843071,8.687746144821496,2.4801337062195294,[8.687746144821496, 2.4801337062195294],0.9914441411346941,False,True,62.81800756393567,92,17.709159380834848,1233.846,in_progress,0.0
103,195.0,0.9428374739718238,2.955542118324358,-78.75039380283161,15.70938920711891,0.2,[15.70938920711891, 0.2],0.9904674182840651,False,True,63.32792911585127,92,17.709159380834848,1233.907,in_progress,0.0
103,196.0,0.984887019805213,2.8726197083145135,-73.16671018020322,-8.161199526792625,0.2,[-8.161199526792625, 0.2],0.9819235545278249,False,True,63.83981999813,93,17.709159380834848,1233.975,in_progress,0.0
103,197.0,1.0232665198352335,2.808888240055204,-68.99914756939508,-30.0,0.2,[-30.0, 0.2],0.9661306371938343,False,True,64.21499375139969,93,17.709159380834848,1234.03,in_progress,0.0
103,198.0,1.0595237707217064,2.747089095188195,-65.67444579124128,6.874392584934583,1.0542969927694856,[6.874392584934583, 1.0542969927694856],0.9436931646131594,False,True,64.59977427945817,94,17.709159380834848,1234.107,in_progress,0.0
103,199.0,1.0924896756028302,2.6867203794712413,-64.44666866035617,-13.370865725753749,4.0,[-13.370865725753749, 4.0],0.9154969806642519,False,True,64.95847836783065,94,17.709159380834848,1234.175,in_progress,0.0
103,200.0,1.1336673272673743,2.614628600248979,-63.103134374453695,9.353170469400155,0.2,[9.353170469400155, 0.2],0.8645606474500556,False,True,65.40424236586453,95,17.709159380834848,1234.247,in_progress,0.0
103,201.0,1.1734354531481679,2.540355382627879,-62.601359221498186,5.343914645963103,1.3204087086341478,[5.343914645963103, 1.3204087086341478],0.7993163913952026,False,True,65.86083230751314,95,17.709159380834848,1234.312,in_progress,0.0
103,202.0,1.2122292018156697,2.4662103253535896,-62.53483787740547,24.21018979409567,0.2,[24.21018979409567, 0.2],0.7167586737431715,False,True,66.31525584121462,96,17.709159380834848,1234.379,in_progress,0.0
103,203.0,1.2637723395704394,2.383387495002416,-60.880390355816786,-30.0,2.149166684530487,[-30.0, 2.149166684530487],0.5525086313762926,False,True,66.83217117979049,97,17.709159380834848,1234.445,in_progress,0.0
103,204.0,1.2989421292565826,2.3294787036620495,-59.81114849290962,-27.540197532559553,0.2,[-27.540197532559553, 0.2],0.0,False,False,67.17054202127166,97,17.709159380834848,1234.5,in_progress,0.0
103,205.0,1.3584354533255634,2.2378180458149832,-58.69575329655542,0.04212021087149154,0.2,[0.04212021087149154, 0.2],0.0,False,False,67.74558151002554,98,17.709159380834848,1234.574,in_progress,0.0
103,206.0,1.391411397061807,2.185015248444679,-58.550031364950726,30.0,0.2,[30.0, 0.2],0.0,False,False,68.07540235728278,98,17.709159380834848,1234.634,in_progress,0.0
103,207.0,1.4224603048378919,2.1412601471155357,-57.726238930836026,30.0,0.2,[30.0, 0.2],0.0,False,False,68.35291649038821,98,17.709159380834848,1234.705,in_progress,0.0
103,208.0,1.4493012762521416,2.110209665033927,-56.28524321756526,30.0,0.2,[30.0, 0.2],0.0,False,False,68.55536104427644,99,17.709159380834848,1234.759,in_progress,0.0
103,209.0,1.4713521356625807,2.0899075755704932,-54.54949995784895,1.5273734744203225,0.2,[1.5273734744203225, 0.2],0.0,False,False,68.69288548178767,99,17.709159380834848,1234.842,in_progress,0.0
103,210.0,1.4893147884270468,2.0743894303961024,-53.14124682089081,-20.928145743602574,0.2,[-20.928145743602574, 0.2],0.0,False,False,68.7992733715799,99,17.709159380834848,1234.907,in_progress,0.0
103,211.0,1.5061041752086666,2.058933645217415,-51.960741469679334,25.965226424040026,1.6910921028652801,[25.965226424040026, 1.6910921028652801],0.0,False,False,68.90397201386588,99,17.709159380834848,1234.973,in_progress,0.0
103,212.0,1.52743077658008,2.0377187507655394,-51.07896838378399,27.01999669252843,0.2,[27.01999669252843, 0.2],0.0,False,False,69.04486599138366,99,17.709159380834848,1235.037,in_progress,0.0
103,213.0,1.5557950684995863,2.01704637756829,-48.839745330106155,27.69523788849903,0.2,[27.69523788849903, 0.2],0.0,False,False,69.19163236295576,99,17.709159380834848,1235.113,in_progress,0.0
103,214.0,1.5842877998500704,2.0000265537183353,-46.368323449967114,30.0,0.2,[30.0, 0.2],0.0,False,False,69.31834838048432,99,17.709159380834848,1235.175,in_progress,0.0
103,215.0,1.6031334897548193,1.9910523510435376,-44.54318535662626,30.0,0.2,[30.0, 0.2],0.0,False,False,69.38953645763927,100,17.709159380834848,1235.24,in_progress,0.0
103,216.0,1.6170796749033356,1.9853391556434625,-43.13604952205733,11.767839701132871,0.5607058952510036,[11.767839701132871, 0.5607058952510036],0.0,True,False,69.4370861266381,100,17.709159380834848,1235.314,off_track,0.0
104,1.0,6.726326644715711,0.7972565882388865,19.312362381668695,14.576369256985778,3.7523954597444,[14.576369256985778, 3.7523954597444],0.0,False,True,0.7837170658176962,25,17.709159380834848,1235.442,prepare,0.0
104,2.0,6.726269746928099,0.7972396038639517,19.31671837420836,30.0,0.2,[30.0, 0.2],0.999997684138527,False,True,0.7833896711744837,25,17.709159380834848,1235.491,in_progress,0.0
104,3.0,6.730360203769114,0.7994204450301035,19.457176320341947,30.0,0.2,[30.0, 0.2],0.9999976321020373,False,True,0.8095612547750292,25,17.709159380834848,1235.578,in_progress,0.0
104,4.0,6.740479053345756,0.8071325618634401,20.414254867205543,30.0,0.2,[30.0, 0.2],0.9999985928214307,False,True,0.8806646587626588,25,17.709159380834848,1235.647,in_progress,0.0
104,5.0,6.7525521740895424,0.8169561036271541,21.641133899279346,30.0,0.2,[30.0, 0.2],0.999999444274469,False,True,0.9672077400820212,25,17.709159380834848,1235.713,in_progress,0.0
104,6.0,6.763394393988393,0.82651732142804,22.81151207966529,30.0,0.2,[30.0, 0.2],0.9999998642709295,False,True,1.0469566442923683,25,17.709159380834848,1235.774,in_progress,0.0
104,7.0,6.77296776594633,0.8367980152549176,24.175757861096873,-10.481730219326337,0.2,[-10.481730219326337, 0.2],0.999999996280931,False,True,1.122419225399038,25,17.709159380834848,1235.848,in_progress,0.0
104,8.0,6.783008639420873,0.847455843326352,25.498017499315903,30.0,1.8225892859126818,[30.0, 1.8225892859126818],0.9999999999970355,False,True,1.2017483998460783,25,17.709159380834848,1235.912,in_progress,0.0
104,9.0,6.797727522506338,0.8620395352321225,27.171952074428717,4.032422103572195,0.2634598567921379,[4.032422103572195, 0.2634598567921379],0.9999999854952414,False,True,1.3168929916179184,25,17.709159380834848,1235.966,in_progress,0.0
104,10.0,6.818740606412748,0.8842290058647773,29.663483718320634,13.121914013091192,0.2,[13.121914013091192, 0.2],0.9999994085254268,False,True,1.485657505739499,25,17.709159380834848,1236.045,in_progress,0.0
104,11.0,6.838948906209066,0.9083396626134963,32.33061015855685,30.0,0.2,[30.0, 0.2],0.999993826682497,False,True,1.6568234676056393,26,17.709159380834848,1236.095,in_progress,0.0
104,12.0,6.851523244477421,0.92699193703997,34.70534922604201,23.111316327794114,0.4904232262280151,[23.111316327794114, 0.4904232262280151],0.9999738567795334,False,True,1.7750053275576494,26,17.709159380834848,1236.154,in_progress,0.0
104,13.0,6.8654546280271616,0.9472834657868728,36.74237682728597,30.0,0.9767561298865985,[30.0, 0.9767561298865985],0.9999195946273539,False,True,1.904745950705855,26,17.709159380834848,1236.244,in_progress,0.0
104,14.0,6.8805447615835105,0.9774759404856057,40.40416566774966,9.047933409303532,0.2,[9.047933409303532, 0.2],0.9996945939617594,False,True,2.1081246294097635,26,17.709159380834848,1236.307,in_progress,0.0
104,15.0,6.896695414732316,1.0114717192327505,44.1384244475143,30.0,0.2,[30.0, 0.2],0.9991488614348458,False,True,2.3039734940832,26,17.709159380834848,1236.343,in_progress,0.0
104,16.0,6.903887223504749,1.0290206075470754,45.96828493315401,-30.0,0.2,[-30.0, 0.2],0.9986194042056166,False,True,2.4002463515159693,26,17.709159380834848,1236.441,in_progress,0.0
104,17.0,6.909636123834029,1.0410065162849649,46.9655777445033,-8.82890706312384,1.3218919270184561,[-8.82890706312384, 1.3218919270184561],0.9981888587895087,False,True,2.469527188670112,27,17.709159380834848,1236.508,in_progress,0.0
104,18.0,6.9203249403975695,1.0604151998964442,48.279161762024835,-9.537639259282113,1.4624720946267908,[-9.537639259282113, 1.4624720946267908],0.9974003158021875,False,True,2.5875265656135875,27,17.709159380834848,1236.573,in_progress,0.0
104,19.0,6.937034724782694,1.0928778097104834,50.4561795320927,-20.61253123441448,1.8498782862773568,[-20.61253123441448, 1.8498782862773568],0.9954399585112421,False,True,2.8927008965808243,27,17.709159380834848,1236.636,in_progress,0.0
104,20.0,6.9634936844691975,1.1351355087419097,51.94568140876628,-24.97801675544257,0.2,[-24.97801675544257, 0.2],0.9946399186007395,False,True,3.173307996522418,27,17.709159380834848,1236.715,in_progress,0.0
