episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
142,101.0,7.1827886061233075,2.160600887389961,99.37408326492653,30.0,0.2,[30.0, 0.2],0.9999999997505131,False,True,19.690475469878063,35,17.709159380834848,1895.043,in_progress,0.0
142,102.0,7.171724891194364,2.175396174700674,101.48831281456387,30.0,0.2,[30.0, 0.2],0.99999999984797,False,True,19.793554090250755,35,17.709159380834848,1895.11,in_progress,0.0
142,103.0,7.161317923680838,2.187696772465155,103.42356900649364,30.0,0.2,[30.0, 0.2],0.9999999751969215,False,True,19.882449813549055,35,17.709159380834848,1895.176,in_progress,0.0
142,104.0,7.150695951763317,2.1987646269663617,105.36599831300818,30.0,1.9993239360562138,[30.0, 1.9993239360562138],0.9999996893329198,False,True,19.965764366903834,35,17.709159380834848,1895.241,in_progress,0.0
142,105.0,7.132282493141989,2.2171925523408618,108.50696011048475,30.0,0.2,[30.0, 0.2],0.999996347503994,False,True,20.106408334147492,36,17.709159380834848,1895.313,in_progress,0.0
142,106.0,7.112574056952371,2.2339880886578274,111.86107294903735,-16.440622599519173,1.9762956403890473,[-16.440622599519173, 1.9762956403890473],0.9999775260903618,False,True,20.24233429501618,36,17.709159380834848,1895.374,in_progress,0.0
142,107.0,7.096454636711202,2.249697632349952,114.14633922769853,30.0,3.1832795849790734,[30.0, 3.1832795849790734],0.9999427784586176,False,True,20.36334817043789,36,17.709159380834848,1895.42,in_progress,0.0
142,108.0,7.068394890771602,2.2776909038977378,117.32853457003685,13.31556072098779,3.1693887820065387,[13.31556072098779, 3.1693887820065387],0.9998506402857075,False,True,20.617182967324684,36,17.709159380834848,1895.504,in_progress,0.0
142,109.0,7.0299371648409235,2.311703351415868,121.52097814241986,30.0,0.7696255076478611,[30.0, 0.7696255076478611],0.9996489285974685,False,True,20.901528004073903,36,17.709159380834848,1895.571,in_progress,0.0
142,110.0,6.984024457412756,2.3433074245223033,126.42889184221407,-30.0,0.2,[-30.0, 0.2],0.9988875120427662,False,True,21.200540767792116,37,17.709159380834848,1895.64,in_progress,0.0
142,111.0,6.938910254271873,2.370739109419863,131.05817624663845,1.035304644593019,0.2,[1.035304644593019, 0.2],0.9975161384224418,False,True,21.543158096107486,37,17.709159380834848,1895.712,in_progress,0.0
142,112.0,6.902756195920936,2.39270014900356,134.06532842182122,-7.334689653163789,4.0,[-7.334689653163789, 4.0],0.9961005076495788,False,True,21.775070184593893,38,17.709159380834848,1895.728,in_progress,0.0
142,113.0,6.85678934115653,2.4164615876363347,137.89462090723123,-8.132527846866793,0.27357393270491737,[-8.132527846866793, 0.27357393270491737],0.9927808982805529,False,True,22.053276508435296,38,17.709159380834848,1895.846,in_progress,0.0
142,114.0,6.815707041778536,2.4391608396852,141.52883725118525,-26.616858465177238,2.629943224781871,[-26.616858465177238, 2.629943224781871],0.989943663161653,False,True,22.397356381360847,38,17.709159380834848,1895.914,in_progress,0.0
142,115.0,6.770180900389807,2.4660610855921465,143.33683456135626,30.0,0.2,[30.0, 0.2],0.9875553456844899,False,True,22.69364923572425,39,17.709159380834848,1895.972,in_progress,0.0
142,116.0,6.7286719997524465,2.490188530763973,144.8791894734031,-30.0,0.2,[-30.0, 0.2],0.9848961860266823,False,True,22.96241874158118,39,17.709159380834848,1896.042,in_progress,0.0
142,117.0,6.700215023597103,2.507939122731218,145.35685568344638,-22.736742397695124,0.9272335969495378,[-22.736742397695124, 0.9272335969495378],0.985289649242284,False,True,23.2658874933156,39,17.709159380834848,1896.096,in_progress,0.0
142,118.0,6.664576524060083,2.5362020174004307,144.57063178623173,30.0,1.0878097067504302,[30.0, 1.0878097067504302],0.9883188388995561,False,True,23.519301270326896,40,17.709159380834848,1896.178,in_progress,0.0
142,119.0,6.634628273024234,2.5574763774930065,144.57932494666045,30.0,2.86537678102431,[30.0, 2.86537678102431],0.989766218451622,False,True,23.725466868825205,40,17.709159380834848,1896.24,in_progress,0.0
142,120.0,6.584728999024353,2.5909675015853386,144.90000008148004,29.551114997828357,0.2,[29.551114997828357, 0.2],0.9930040769819968,False,True,24.16072289314548,40,17.709159380834848,1896.309,in_progress,0.0
142,121.0,6.527827951000259,2.618992017732612,147.17450516081433,30.0,0.661343659868163,[30.0, 0.661343659868163],0.9945216643534874,False,True,24.51699185584142,41,17.709159380834848,1896.379,in_progress,0.0
142,122.0,6.481431534847592,2.634727323164701,149.99356784620122,-7.956926576693423,0.2,[-7.956926576693423, 0.2],0.9947878014831276,False,True,24.882512700909405,41,17.709159380834848,1896.441,in_progress,0.0
142,123.0,6.439507523778024,2.647746819267544,152.251166941979,-3.784957362614133,0.2,[-3.784957362614133, 0.2],0.99561515102194,False,True,25.129200275858842,41,17.709159380834848,1896.513,in_progress,0.0
142,124.0,6.4039841502030646,2.658083067818689,153.95196761611163,-30.0,0.994323678633563,[-30.0, 0.994323678633563],0.9961254674205904,False,True,25.337435171647638,42,17.709159380834848,1896.56,in_progress,0.0
142,125.0,6.369426235813311,2.6713524736591348,154.7103492406971,30.0,0.2,[30.0, 0.2],0.9970281926350744,False,True,25.54366267081506,42,17.709159380834848,1896.641,in_progress,0.0
142,126.0,6.33168813254137,2.6863469047737514,155.3179438215254,30.0,1.7481535227935159,[30.0, 1.7481535227935159],0.9983657471876775,False,True,25.829323367552103,42,17.709159380834848,1896.71,in_progress,0.0
142,127.0,6.27814142650376,2.7012149222672317,157.32663926306043,30.0,0.2,[30.0, 0.2],0.9991317831106894,False,True,26.13674022500254,43,17.709159380834848,1896.779,in_progress,0.0
142,128.0,6.2324108247484995,2.708359839010591,159.7916941491905,30.0,0.2,[30.0, 0.2],0.9993262376137064,False,True,26.39713184769151,43,17.709159380834848,1896.838,in_progress,0.0
142,129.0,6.192065257407482,2.7114162353064604,162.36786358253667,30.0,1.5724992569798548,[30.0, 1.5724992569798548],0.9994071974621805,False,True,26.641464056420048,43,17.709159380834848,1896.909,in_progress,0.0
142,130.0,6.159158868308188,2.7126465863463705,164.44912771754025,30.0,3.167683733222908,[30.0, 3.167683733222908],0.9994270241402682,False,True,26.827387813303304,43,17.709159380834848,1896.976,in_progress,0.0
142,131.0,6.112903833276607,2.711666641610007,167.67620264817833,-22.01395923268374,2.3961439236733897,[-22.01395923268374, 2.3961439236733897],0.9993451511808165,False,True,27.088394641101377,44,17.709159380834848,1897.045,in_progress,0.0
142,132.0,6.044813800860786,2.705158084335586,172.42956213831454,-30.0,3.260261371641814,[-30.0, 3.260261371641814],0.9989901014875109,False,True,27.483737398341756,44,17.709159380834848,1897.111,in_progress,0.0
142,133.0,5.963997762358422,2.699796605773559,175.97716395118167,-30.0,3.397566269590695,[-30.0, 3.397566269590695],0.9986813142951017,False,True,27.94032564678136,45,17.709159380834848,1897.154,in_progress,0.0
142,134.0,5.871592652621457,2.699901547769268,177.42190066536892,-30.0,0.2,[-30.0, 0.2],0.9987457279596306,False,True,28.46227705077998,45,17.709159380834848,1897.235,in_progress,0.0
142,135.0,5.770212954151776,2.706790417036238,177.86524720053725,-21.134306909080184,2.094159256377556,[-21.134306909080184, 2.094159256377556],0.9992073204266927,False,True,29.034086461598086,46,17.709159380834848,1897.313,in_progress,0.0
142,136.0,5.674670896838174,2.7171674668967043,176.38644673431995,7.754833695319306,2.0030525659050413,[7.754833695319306, 2.0030525659050413],0.9996313978806969,False,True,29.573109039928834,47,17.709159380834848,1897.359,in_progress,0.0
142,137.0,5.56314185231328,2.73174460997685,174.7163121881466,-30.0,0.2,[-30.0, 0.2],0.999905028953559,False,True,30.201316235944375,47,17.709159380834848,1897.445,in_progress,0.0
142,138.0,5.450310376152625,2.755281630924224,171.93222228427967,22.603699415310416,4.0,[22.603699415310416, 4.0],0.9999983532087491,False,True,30.83797169802961,48,17.709159380834848,1897.51,in_progress,0.0
142,139.0,5.365380828384699,2.7787833070256602,169.39221511587905,30.0,1.1369816302105846,[30.0, 1.1369816302105846],0.9999994886076082,False,True,31.3170239966435,49,17.709159380834848,1897.575,in_progress,0.0
142,140.0,5.28293354044366,2.792317359297823,169.1632194364388,-1.7141767374950945,3.0681592881952926,[-1.7141767374950945, 3.0681592881952926],0.9999819342701302,False,True,31.77997657824735,49,17.709159380834848,1897.627,in_progress,0.0
142,141.0,5.174954786436983,2.808032195767428,170.03297933802992,14.831692261807554,0.2,[14.831692261807554, 0.2],0.9998426671333372,False,True,32.39394874865514,50,17.709159380834848,1897.708,in_progress,0.0
142,142.0,5.062448073447383,2.8192892085850536,171.35185416764446,-10.452792636101336,1.9849581787935258,[-10.452792636101336, 1.9849581787935258],0.9996112500322473,False,True,33.02956468959799,51,17.709159380834848,1897.774,in_progress,0.0
142,143.0,4.967269874304409,2.8277214553190833,172.5366536060947,-30.0,0.9634375553042487,[-30.0, 0.9634375553042487],0.9996169334892571,False,True,33.60570313864868,51,17.709159380834848,1897.843,in_progress,0.0
142,144.0,4.871932444053529,2.8444905125269595,171.63917940545184,-30.0,0.2,[-30.0, 0.2],0.9995437289131247,False,True,34.19021237920522,52,17.709159380834848,1897.895,in_progress,0.0
142,145.0,4.772028555313949,2.8659712856613204,170.23103549312864,-30.0,1.9615125052540667,[-30.0, 1.9615125052540667],0.999642248876354,False,True,34.76694456173064,53,17.709159380834848,1897.967,in_progress,0.0
142,146.0,4.688061223777478,2.891106066756412,167.84778768868253,-30.0,1.9511382611130508,[-30.0, 1.9511382611130508],0.9997768534249853,False,True,35.30501312898212,53,17.709159380834848,1898.039,in_progress,0.0
142,147.0,4.596875506793721,2.931635587574858,163.4059186236893,-30.0,0.2,[-30.0, 0.2],0.9998086344113561,False,True,35.91443190109177,54,17.709159380834848,1898.098,in_progress,0.0
142,148.0,4.519607802990702,2.9854073735826985,156.40074289755475,-30.0,0.2,[-30.0, 0.2],0.9997364334487943,False,True,36.445586678722286,55,17.709159380834848,1898.175,in_progress,0.0
142,149.0,4.464939682701049,3.0427798425798684,149.34115485855648,12.757463028228656,1.7468693904538888,[12.757463028228656, 1.7468693904538888],0.999453971472549,False,True,36.938781296655364,55,17.709159380834848,1898.235,in_progress,0.0
142,150.0,4.418208644248767,3.0986704842516053,143.91138357968634,10.336348545232028,0.2,[10.336348545232028, 0.2],0.9989599688414262,False,True,37.346101489447435,56,17.709159380834848,1898.304,in_progress,0.0
142,151.0,4.376317384481663,3.1552916546662617,139.23588896966334,-0.5126018986316829,1.0891608069983154,[-0.5126018986316829, 1.0891608069983154],0.9982586898606596,False,True,37.77370403181373,56,17.709159380834848,1898.374,in_progress,0.0
142,152.0,4.343045866550721,3.208599969495965,134.94330399409804,-30.0,1.8201791204059719,[-30.0, 1.8201791204059719],0.9968804144004348,False,True,38.1217850655629,57,17.709159380834848,1898.437,in_progress,0.0
142,153.0,4.307085974174176,3.2782915682121496,129.61715608092757,-0.8195406341302416,4.0,[-0.8195406341302416, 4.0],0.9934233533873809,False,True,38.58711664487512,57,17.709159380834848,1898.494,in_progress,0.0
142,154.0,4.273476835304297,3.3527927697177176,124.78708302944167,-30.0,2.692006119179312,[-30.0, 2.692006119179312],0.9864478763945178,False,True,39.03237310492648,58,17.709159380834848,1898.575,in_progress,0.0
142,155.0,4.239688197645983,3.4599802148021293,117.62388842369845,-30.0,0.2,[-30.0, 0.2],0.9594942830143344,False,True,39.63444399172703,59,17.709159380834848,1898.645,in_progress,0.0
142,156.0,4.228610839873851,3.545353163255666,110.28387766939103,30.0,0.2,[30.0, 0.2],0.8971473577127614,False,True,40.0384681293197,59,17.709159380834848,1898.689,in_progress,0.0
142,157.0,4.225165577672491,3.6285452860819967,104.658579858393,30.0,0.2,[30.0, 0.2],0.7633776870293536,False,True,40.41457494401891,59,17.709159380834848,1898.782,in_progress,0.0
142,158.0,4.225735628219082,3.6951320509222523,100.72071186719857,30.0,0.2,[30.0, 0.2],0.5712722070322882,False,True,40.70372170031813,60,17.709159380834848,1898.836,in_progress,0.0
142,159.0,4.224392170463056,3.743751091336924,98.92984921049556,30.0,0.2,[30.0, 0.2],0.3805959948212343,False,True,40.923154222639305,60,17.709159380834848,1898.91,in_progress,0.0
142,160.0,4.221264715741547,3.7916976904573807,97.89910097705669,-2.570325872893548,0.2,[-2.570325872893548, 0.2],0.0,False,False,41.14416417882305,60,17.709159380834848,1898.976,in_progress,0.0
142,161.0,4.216456074926379,3.8327111883413476,97.65887146938059,8.280712332296993,0.2,[8.280712332296993, 0.2],0.0,False,False,41.34082788205448,61,17.709159380834848,1899.04,in_progress,0.0
142,162.0,4.211624774374248,3.8636233804424664,97.80561772784127,-3.3032085328692737,0.2,[-3.3032085328692737, 0.2],0.0,False,False,41.4933613062472,61,17.709159380834848,1899.117,in_progress,0.0
142,163.0,4.208297293639781,3.886014282127999,97.87377028808997,23.382798895309087,0.2,[23.382798895309087, 0.2],0.0,False,False,41.60323344267152,61,17.709159380834848,1899.174,in_progress,0.0
142,164.0,4.205534275439219,3.90094212835844,98.0417139773112,-14.788497002545542,0.2,[-14.788497002545542, 0.2],0.0,False,False,41.678427510739866,61,17.709159380834848,1899.246,in_progress,0.0
142,165.0,4.202133519192158,3.916649407918722,98.33568308842476,15.01498959855671,0.2,[15.01498959855671, 0.2],0.0,False,False,41.760308574165684,61,17.709159380834848,1899.312,in_progress,0.0
142,166.0,4.198035181351217,3.9323880420562056,98.7743182029402,30.0,0.2,[30.0, 0.2],0.0,False,False,41.84383134484572,61,17.709159380834848,1899.379,in_progress,0.0
142,167.0,4.190516914062566,3.951786781140935,99.87614107147621,-9.29807643244698,0.2,[-9.29807643244698, 0.2],0.0,False,False,41.95557485915942,61,17.709159380834848,1899.432,in_progress,0.0
142,168.0,4.183115602309698,3.971470250850831,100.85872649044258,-1.183433594318128,0.2,[-1.183433594318128, 0.2],0.0,False,False,42.0681479145728,61,17.709159380834848,1899.509,in_progress,0.0
142,169.0,4.176396248968934,3.9880611274128728,101.79651805995519,30.0,0.2,[30.0, 0.2],0.0,False,False,42.16474889333496,62,17.709159380834848,1899.56,in_progress,0.0
142,170.0,4.167953283183014,4.00588100122152,102.87730512360675,30.0,0.2,[30.0, 0.2],0.0,False,False,42.27287734772155,62,17.709159380834848,1899.654,in_progress,0.0
142,171.0,4.161544557378077,4.017752311814383,103.73293261376807,27.088879589357916,0.2,[27.088879589357916, 0.2],0.0,False,False,42.34770718214016,62,17.709159380834848,1899.711,in_progress,0.0
142,172.0,4.155226580983015,4.028552823400167,104.52834941787198,30.0,0.2,[30.0, 0.2],0.0,False,False,42.41752517420792,62,17.709159380834848,1899.773,in_progress,0.0
142,173.0,4.147166163608341,4.039506902000001,105.75839388555238,30.0,0.7005606043231378,[30.0, 0.7005606043231378],0.0,False,False,42.494229292188315,62,17.709159380834848,1899.842,in_progress,0.0
142,174.0,4.1333426530119874,4.056587306365045,107.88815142849414,30.0,0.8483261203946277,[30.0, 0.8483261203946277],0.0,False,False,42.61751168690107,62,17.709159380834848,1899.906,in_progress,0.0
142,175.0,4.1130597782270835,4.080964140976071,110.71405794400239,2.844546756504627,0.2,[2.844546756504627, 0.2],0.0,False,False,42.79657133023088,62,17.709159380834848,1899.968,in_progress,0.0
142,176.0,4.089852674230484,4.106597717924614,113.76551187977572,-30.0,0.23440578647106675,[-30.0, 0.23440578647106675],0.0,False,False,42.9915640025788,63,17.709159380834848,1900.046,in_progress,0.0
142,177.0,4.065368044415421,4.133382541359206,116.53922397745609,-24.033195567529283,0.2,[-24.033195567529283, 0.2],0.0,False,False,43.19615338631736,63,17.709159380834848,1900.115,in_progress,0.0
142,178.0,4.043493540518849,4.159166685307478,118.45654605389808,21.172261614885073,0.2,[21.172261614885073, 0.2],0.0,False,False,43.38524450061536,63,17.709159380834848,1900.174,in_progress,0.0
142,179.0,4.02437601807004,4.180166619910269,120.11060390198718,30.0,0.2,[30.0, 0.2],0.0,False,False,43.545371616466824,63,17.709159380834848,1900.245,in_progress,0.0
142,180.0,4.005359908457268,4.196398332585294,122.15491157299537,30.0,0.2,[30.0, 0.2],0.0,False,False,43.68427719209432,63,17.709159380834848,1900.312,in_progress,0.0
142,181.0,3.991226079006258,4.2068537650291535,123.73629543925844,30.0,0.2,[30.0, 0.2],0.0,False,False,43.78048120670076,63,17.709159380834848,1900.374,in_progress,0.0
142,182.0,3.977244994449196,4.216741961147257,125.24259553289686,29.903137087529963,0.2,[29.903137087529963, 0.2],0.0,False,False,43.87365836814262,64,17.709159380834848,1900.437,in_progress,0.0
142,183.0,3.965783617403864,4.223699301356156,126.55197343388757,30.0,0.2,[30.0, 0.2],0.0,False,False,43.945017356106156,64,17.709159380834848,1900.512,in_progress,0.0
142,184.0,3.954987731972844,4.229698418766232,127.80999743202422,30.0,0.2,[30.0, 0.2],0.0,False,False,44.009808287840656,64,17.709159380834848,1900.58,in_progress,0.0
142,185.0,3.9432459938135622,4.235689240382033,129.20684183233814,30.0,3.43607009698776,[30.0, 3.43607009698776],0.0,False,False,44.077940095570824,64,17.709159380834848,1900.638,in_progress,0.0
142,186.0,3.9217348980660582,4.245521673044036,131.74257261553174,30.0,1.121779966285937,[30.0, 1.121779966285937],0.0,False,False,44.197759216880115,64,17.709159380834848,1900.715,in_progress,0.0
142,187.0,3.8888185734740386,4.2574854351562745,135.41568738325432,30.0,0.7742751143515925,[30.0, 0.7742751143515925],0.0,False,False,44.37523777232326,64,17.709159380834848,1900.776,in_progress,0.0
142,188.0,3.846564020695787,4.2702811148428585,140.24556540620682,7.3711334525437024,0.2,[7.3711334525437024, 0.2],0.0,False,False,44.58161734859394,64,17.709159380834848,1900.841,in_progress,0.0
142,189.0,3.8067532347591504,4.27880599762505,144.76620654018464,30.0,0.6550642764760748,[30.0, 0.6550642764760748],0.0,False,False,44.76057296934409,65,17.709159380834848,1900.884,in_progress,0.0
142,190.0,3.770769890827723,4.283085441989658,148.94094241008526,-14.196898638418764,0.2,[-14.196898638418764, 0.2],0.0,False,False,44.90729576414627,65,17.709159380834848,1900.956,in_progress,0.0
142,191.0,3.7272508575625323,4.287364815982262,153.37818382758593,-26.48373821610312,0.6616044983472493,[-26.48373821610312, 0.6616044983472493],0.0,False,False,45.08330478975003,65,17.709159380834848,1901.045,in_progress,0.0
142,192.0,3.6859304882823425,4.292745921167924,156.6150666008011,2.5725601127742834,0.36659184181428917,[2.5725601127742834, 0.36659184181428917],0.0,False,False,45.25359567386986,65,17.709159380834848,1901.091,in_progress,0.0
142,193.0,3.651870582771746,4.297123521881401,158.90138831302863,12.207168387972615,0.2,[12.207168387972615, 0.2],0.0,False,False,45.393709838563744,65,17.709159380834848,1901.175,in_progress,0.0
142,194.0,3.6205084518714745,4.298481729713117,161.31842620688,24.17189816160824,0.2,[24.17189816160824, 0.2],0.0,False,False,45.51098793164875,66,17.709159380834848,1901.237,in_progress,0.0
142,195.0,3.5918621461000844,4.296846803921047,163.9299927678028,-30.0,0.2,[-30.0, 0.2],0.0,False,False,45.60548121521711,66,17.709159380834848,1901.293,in_progress,0.0
142,196.0,3.564950142879316,4.294326302116552,166.3797962895636,0.7606208213594634,0.2,[0.7606208213594634, 0.2],0.9565469283231837,False,True,45.6899296003812,66,17.709159380834848,1901.376,in_progress,0.0
142,197.0,3.5400553147236584,4.2927715774499555,168.57590379109956,-30.0,0.2,[-30.0, 0.2],0.9735755481314265,False,True,45.77146007884589,66,17.709159380834848,1901.437,in_progress,0.0
142,198.0,3.525040403137396,4.292695089446887,169.58317913662054,-5.6954747006728965,0.2,[-5.6954747006728965, 0.2],0.9807666357394775,False,True,45.824416264000746,66,17.709159380834848,1901.511,in_progress,0.0
142,199.0,3.5096263022018874,4.293146895606896,170.15637448785668,24.81786059197374,0.2,[24.81786059197374, 0.2],0.986204454747308,False,True,45.881109506563,66,17.709159380834848,1901.573,in_progress,0.0
142,200.0,3.4959593499648856,4.29295370215117,170.77893422796532,-7.250224097549655,0.2,[-7.250224097549655, 0.2],0.9902060195605568,False,True,45.92491740648549,66,17.709159380834848,1901.641,in_progress,0.0
142,201.0,3.4819751359990083,4.292818227038704,171.37102195180884,-30.0,1.0864894631679576,[-30.0, 1.0864894631679576],0.9932383922773058,False,True,45.92491740648549,66,17.709159380834848,1901.713,in_progress,0.0
142,202.0,3.461156718002045,4.293473512665658,171.9379126547756,-4.268182046213699,0.2,[-4.268182046213699, 0.2],0.996078771587751,False,True,45.981801854521855,66,17.709159380834848,1901.775,in_progress,0.0
142,203.0,3.4416977594569893,4.295109080063494,172.16815188068944,1.6491446383816957,0.2,[1.6491446383816957, 0.2],0.997725312288942,False,True,46.06823162613074,66,17.709159380834848,1901.847,in_progress,0.0
142,204.0,3.427638666709955,4.2958729947640455,172.44477249233975,-15.58647656328106,0.8118070289959085,[-15.58647656328106, 0.8118070289959085],0.9985688791413502,False,True,46.12906237572736,66,17.709159380834848,1901.902,in_progress,0.0
142,205.0,3.4074396270223195,4.2983731451563925,172.46649863844723,-30.0,1.633491645016843,[-30.0, 1.633491645016843],0.9992970546289611,False,True,46.22188053365605,66,17.709159380834848,1901.975,in_progress,0.0
142,206.0,3.370026455647583,4.305645616604812,171.90339376289785,-10.682153367275564,0.5332424693879514,[-10.682153367275564, 0.5332424693879514],0.999857581060878,False,True,46.40401063385385,67,17.709159380834848,1902.048,in_progress,0.0
142,207.0,3.32759699016835,4.316149915484001,170.88314029078745,-30.0,0.6863163316270462,[-30.0, 0.6863163316270462],0.9999922297843101,False,True,46.61928280917598,67,17.709159380834848,1902.109,in_progress,0.0
142,208.0,3.2878310064174254,4.328967852064454,169.43541904356564,-10.857640697195386,0.2,[-10.857640697195386, 0.2],0.9999999821044879,False,True,46.82890908620587,67,17.709159380834848,1902.179,in_progress,0.0
142,209.0,3.2466838428721667,4.344073221642155,167.70912972893734,-19.540124638548768,0.2,[-19.540124638548768, 0.2],0.9999999789593097,False,True,47.07118722176712,67,17.709159380834848,1902.236,in_progress,0.0
142,210.0,3.2020506093214776,4.361431424556316,165.97226814082458,-30.0,0.2,[-30.0, 0.2],0.9999984206933966,False,True,47.336900300991026,68,17.709159380834848,1902.303,in_progress,0.0
142,211.0,3.1771742117986355,4.372202860119459,164.9025716420728,-12.11519868522728,1.7236998084194295,[-12.11519868522728, 1.7236998084194295],0.999995510782069,False,True,47.48827440159636,68,17.709159380834848,1902.37,in_progress,0.0
142,212.0,3.139196840523819,4.392414460722675,162.64716832901252,-15.736905044697805,0.2,[-15.736905044697805, 0.2],0.9999948540747564,False,True,47.74214108218406,68,17.709159380834848,1902.448,in_progress,0.0
142,213.0,3.1046738921736035,4.417745759090896,159.44527403201988,-9.57709633019412,0.28019620350334185,[-9.57709633019412, 0.28019620350334185],0.9999994360199775,False,True,47.97999463273881,68,17.709159380834848,1902.491,in_progress,0.0
142,214.0,3.0818862452489486,4.435518854619107,157.32458348060385,-30.0,2.106360522829313,[-30.0, 2.106360522829313],0.9999999821321314,False,True,48.1395926805294,69,17.709159380834848,1902.572,in_progress,0.0
142,215.0,3.059639261781285,4.454413185995447,155.08737234101253,-27.58309174280511,1.4655844352213383,[-27.58309174280511, 1.4655844352213383],0.9999999966278326,False,True,48.299211497002595,69,17.709159380834848,1902.598,in_progress,0.0
142,216.0,3.021966250259408,4.490230812163404,151.23157877817158,10.720565651325714,0.2,[10.720565651325714, 0.2],0.9999801208933733,False,True,48.54708704880159,69,17.709159380834848,1902.706,in_progress,0.0
142,217.0,2.988764676972012,4.524593355322737,147.86995712772108,30.0,0.2,[30.0, 0.2],0.9996190059115724,False,True,48.76867671036024,69,17.709159380834848,1902.773,in_progress,0.0
142,218.0,2.9577460292962363,4.55372562774556,145.94819763065212,30.0,0.2,[30.0, 0.2],0.998405697905982,False,True,48.97243994996666,70,17.709159380834848,1902.839,in_progress,0.0
142,219.0,2.923856427316758,4.580794816929345,145.16464346024333,-17.709340056977837,0.3777604202682135,[-17.709340056977837, 0.3777604202682135],0.9959525576446973,False,True,49.189844394663076,70,17.709159380834848,1902.911,in_progress,0.0
142,220.0,2.898146876703222,4.599720125319662,144.983980399842,30.0,2.4024296471427324,[30.0, 2.4024296471427324],0.9931566407868818,False,True,49.35300786045458,70,17.709159380834848,1902.978,in_progress,0.0
142,221.0,2.862326364872981,4.626485906020424,144.6703905805415,30.0,0.2,[30.0, 0.2],0.9863972870861216,False,True,49.4803782843879,70,17.709159380834848,1903.045,in_progress,0.0
142,222.0,2.822513444969577,4.6521679236653695,145.01608725239953,30.0,0.2,[30.0, 0.2],0.9711964816283106,False,True,49.62187006888583,70,17.709159380834848,1903.099,in_progress,0.0
142,223.0,2.7876873772560433,4.667736171744604,146.76015546202103,30.0,1.2477603228187943,[30.0, 1.2477603228187943],0.9566396593400269,False,True,49.87634464368409,71,17.709159380834848,1903.177,in_progress,0.0
142,224.0,2.743336852370204,4.682987588669725,149.495238971415,30.0,0.2,[30.0, 0.2],0.9405275354109818,False,True,50.12813528067264,71,17.709159380834848,1903.232,in_progress,0.0
142,225.0,2.6922654263541976,4.6954101135308015,153.04633772607463,30.0,0.2,[30.0, 0.2],0.9251257341534034,False,True,50.41761573210024,72,17.709159380834848,1903.307,in_progress,0.0
142,226.0,2.656441371726936,4.6992113280470775,156.13655258127022,30.0,0.2,[30.0, 0.2],0.9207198403074337,False,True,50.62022580159442,72,17.709159380834848,1903.372,in_progress,0.0
142,227.0,2.6274781726135865,4.7000955244504405,158.79162611300967,30.0,0.5576861595138591,[30.0, 0.5576861595138591],0.9202970963787498,False,True,50.76772820775485,72,17.709159380834848,1903.444,in_progress,0.0
142,228.0,2.5930020166240535,4.698884795377932,162.0225741079728,30.0,2.2133829830702747,[30.0, 2.2133829830702747],0.9222870663925657,False,True,50.962394056599955,72,17.709159380834848,1903.5,in_progress,0.0
142,229.0,2.5503956046892746,4.695149111863213,165.95563296828232,30.0,0.2,[30.0, 0.2],0.9280184610235145,False,True,51.20294141248264,72,17.709159380834848,1903.573,in_progress,0.0
142,230.0,2.5057168236582825,4.685108641041877,170.97598202708897,15.866937346409784,1.3524098110541827,[15.866937346409784, 1.3524098110541827],0.9416935696823939,False,True,51.45512033838963,73,17.709159380834848,1903.641,in_progress,0.0
142,231.0,2.458603405503661,4.673561446047445,175.30735691837663,30.0,0.2,[30.0, 0.2],0.9548948310162841,False,True,51.721030250670616,73,17.709159380834848,1903.712,in_progress,0.0
142,232.0,2.4074432045269702,4.65598222278994,-179.67044426634308,30.0,0.2,[30.0, 0.2],0.969943995690438,False,True,51.97513283332489,73,17.709159380834848,1903.774,in_progress,0.0
142,233.0,2.3652328849006117,4.6324931452192475,-174.1822535454607,29.860248032880108,0.2885421097100067,[29.860248032880108, 0.2885421097100067],0.9834260792650072,False,True,52.21819485733145,73,17.709159380834848,1903.842,in_progress,0.0
142,234.0,2.3445757561618197,4.617948631438648,-171.1424267786667,15.591564343191948,0.4464648466886782,[15.591564343191948, 0.4464648466886782],0.9891648680159691,False,True,52.33777811691922,74,17.709159380834848,1903.91,in_progress,0.0
142,235.0,2.320291632081915,4.600423753843476,-167.86887230010993,-8.142771847486891,0.2,[-8.142771847486891, 0.2],0.9939412146924346,False,True,52.47844634856011,74,17.709159380834848,1903.97,in_progress,0.0
142,236.0,2.2984561359519624,4.5842544433209245,-165.16746713134245,30.0,0.2,[30.0, 0.2],0.9967546218008696,False,True,52.60501596927888,74,17.709159380834848,1904.024,in_progress,0.0
142,237.0,2.2798139019125037,4.570542057674729,-163.11042006408272,18.546537821185723,0.8571376292994706,[18.546537821185723, 0.8571376292994706],0.9982526732117952,False,True,52.71451108714604,74,17.709159380834848,1904.116,in_progress,0.0
142,238.0,2.2576972322276285,4.552866204109269,-160.60985148743282,-30.0,0.2,[-30.0, 0.2],0.9993442407557434,False,True,52.842664394988184,74,17.709159380834848,1904.165,in_progress,0.0
