episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
23,44.0,6.806851209601917,2.431293053211899,115.93207347544192,30.0,4.0,[30.0, 4.0],0.9854511883718069,False,True,17.409748267507357,38,17.709159380834848,195.645,in_progress,0.0
23,45.0,6.745216842616198,2.497486765559573,121.69003967715615,22.957143684240712,1.6834361102645479,[22.957143684240712, 1.6834361102645479],0.9909086791694349,False,True,17.913708767506876,39,17.709159380834848,195.705,in_progress,0.0
23,46.0,6.6707792577342095,2.557913191581969,128.58891006415797,30.0,4.0,[30.0, 4.0],0.9946175136326355,False,True,18.548191023903453,40,17.709159380834848,195.773,in_progress,0.0
23,47.0,6.581545011893512,2.616016173888736,136.47264849865726,30.0,4.0,[30.0, 4.0],0.9971873581958087,False,True,19.226709433341522,40,17.709159380834848,195.84,in_progress,0.0
23,48.0,6.463956176985854,2.666004493327866,147.2539998677827,-30.0,4.0,[-30.0, 4.0],0.9984845460668229,False,True,20.014713148582626,41,17.709159380834848,195.909,in_progress,0.0
23,49.0,6.331960612867522,2.696020643140801,160.12298561144723,-18.952649078128623,0.2,[-18.952649078128623, 0.2],0.9990481585717687,False,True,20.831537783682208,42,17.709159380834848,195.975,in_progress,0.0
23,50.0,6.193440877106948,2.710619176054228,175.4161161275757,-5.161082250264336,4.0,[-5.161082250264336, 4.0],0.9993760244697705,False,True,21.633598715681373,43,17.709159380834848,196.019,in_progress,0.0
23,51.0,6.054195605403093,2.721839994102392,-172.11645016703218,-29.50069086296791,0.35748894493434163,[-29.50069086296791, 0.35748894493434163],0.9996709234425039,False,True,22.429976526510444,44,17.709159380834848,196.106,in_progress,0.0
23,52.0,5.955915721256514,2.7120103490319662,-159.83596262345424,16.452658804748857,0.2,[16.452658804748857, 0.2],0.9993716183303489,False,True,22.985386523703667,45,17.709159380834848,196.141,in_progress,0.0
23,53.0,5.873547019692816,2.695437488255142,-145.4882046011914,4.421676546759514,4.0,[4.421676546759514, 4.0],0.9984015371739332,False,True,23.451463099784508,45,17.709159380834848,196.237,in_progress,0.0
23,54.0,5.7924047740400075,2.6725398386136083,-133.80746277726857,30.0,0.2,[30.0, 0.2],0.995557103231294,False,True,23.910775386701676,46,17.709159380834848,196.312,in_progress,0.0
23,55.0,5.7247738590317505,2.644293407405857,-120.87606968744896,-28.366243920560194,3.006767516420605,[-28.366243920560194, 3.006767516420605],0.9880149043983977,False,True,24.293474693617632,46,17.709159380834848,196.377,in_progress,0.0
23,56.0,5.689337989865202,2.62579617311301,-112.84182226175122,8.98384984522756,3.373225622819239,[8.98384984522756, 3.373225622819239],0.9794370159388794,False,True,24.494399449453464,47,17.709159380834848,196.439,in_progress,0.0
23,57.0,5.658336620777325,2.5841642306136317,-100.92195521136243,-24.9316399597965,4.0,[-24.9316399597965, 4.0],0.9436129865706512,False,True,24.67132487780395,47,17.709159380834848,196.497,in_progress,0.0
23,58.0,5.648029058979082,2.5329198902157097,-87.4135025934688,30.0,0.2,[30.0, 0.2],0.850726350493209,False,True,24.731832680260496,47,17.709159380834848,196.578,in_progress,0.0
23,59.0,5.65560585313095,2.490090766228242,-71.39128962414043,-18.080719509181748,0.5807076008724001,[-18.080719509181748, 0.5807076008724001],0.7095117624312473,False,True,24.690975873337216,47,17.709159380834848,196.644,in_progress,0.0
23,60.0,5.670236021615588,2.462764463061865,-57.12786080075761,-30.0,0.2,[-30.0, 0.2],0.5776136681377638,False,True,24.609594055546857,47,17.709159380834848,196.703,in_progress,0.0
23,61.0,5.690498508910336,2.4456548431859257,-45.03061237066881,-30.0,1.1937043231768354,[-30.0, 1.1937043231768354],0.4742976994354182,False,True,24.495949151132468,47,17.709159380834848,196.777,in_progress,0.0
23,62.0,5.713080133106493,2.4315760517501883,-38.422605133351674,-2.6986537086451285,0.9509960746381372,[-2.6986537086451285, 0.9509960746381372],0.37560785115649264,False,True,24.369072644732785,46,17.709159380834848,196.842,in_progress,0.0
23,63.0,5.751255903089288,2.4068219687108914,-33.39184719958374,-30.0,3.25334448881622,[-30.0, 3.25334448881622],0.0,False,False,24.154622152713067,46,17.709159380834848,196.899,in_progress,0.0
23,64.0,5.802851240315007,2.369897527071165,-33.681969509029116,30.0,1.0533660804399307,[30.0, 1.0533660804399307],0.0,False,False,23.866807562434566,46,17.709159380834848,196.981,in_progress,0.0
23,65.0,5.847366251084732,2.3333740038060604,-34.936382008556386,30.0,2.6451594321633105,[30.0, 2.6451594321633105],0.0,False,False,23.61726263087767,46,17.709159380834848,197.043,in_progress,0.0
23,66.0,5.904676407720752,2.2898889827040336,-35.552273118144385,30.0,3.3228802545256944,[30.0, 3.3228802545256944],0.0,False,False,23.29581439048643,45,17.709159380834848,197.071,in_progress,0.0
23,67.0,5.982253446444148,2.23673587268743,-35.195202997967485,-30.0,3.805280819658726,[-30.0, 3.805280819658726],0.0,False,False,22.85904953937053,45,17.709159380834848,197.142,in_progress,0.0
23,68.0,6.066060858473372,2.1825257485474583,-34.3088297686718,-18.81676921063969,4.0,[-18.81676921063969, 4.0],0.0,True,False,22.388375545423933,44,17.709159380834848,197.227,off_track,0.0
24,1.0,6.72653229789603,0.7973603509563445,19.317389217225116,30.0,2.666571999516472,[30.0, 2.666571999516472],0.0,False,True,0.7850167306726552,25,17.709159380834848,197.373,prepare,0.0
24,2.0,6.72626974692807,0.7972396038639417,19.316718374208513,30.0,0.9295536129493216,[30.0, 0.9295536129493216],0.999997684138527,False,True,0.7833896711744864,25,17.709159380834848,197.442,in_progress,0.0
24,3.0,6.734153286035951,0.7989284369998527,19.04343131258002,30.0,0.2,[30.0, 0.2],0.9999958241547519,False,True,0.8269282362106833,25,17.709159380834848,197.504,in_progress,0.0
24,4.0,6.748135512226597,0.8051241394167894,19.348790023306307,30.0,0.2,[30.0, 0.2],0.9999943101677746,False,True,0.9129334328125599,25,17.709159380834848,197.564,in_progress,0.0
24,5.0,6.762490957613206,0.8129285980756837,19.86805309057685,30.0,0.2,[30.0, 0.2],0.9999941137266645,False,True,1.0051964890623903,25,17.709159380834848,197.635,in_progress,0.0
24,6.0,6.77423764890727,0.8206179597710112,20.576824805191773,30.0,0.2,[30.0, 0.2],0.9999952848902737,False,True,1.0842702769122776,25,17.709159380834848,197.708,in_progress,0.0
24,7.0,6.784470598351359,0.8283714504563485,21.458473957709018,30.0,0.2,[30.0, 0.2],0.9999968326541856,False,True,1.1474967764289383,25,17.709159380834848,197.769,in_progress,0.0
24,8.0,6.796889880419851,0.8388643198039686,22.762297724801144,26.38916287286186,0.2,[26.38916287286186, 0.2],0.9999979277678142,False,True,1.238853779925972,25,17.709159380834848,197.838,in_progress,0.0
24,9.0,6.807902064303383,0.849435287571832,24.134793888052467,30.0,1.7436485897166074,[30.0, 1.7436485897166074],0.9999990218973628,False,True,1.323913228807641,25,17.709159380834848,197.906,in_progress,0.0
24,10.0,6.829281471457535,0.8693326278844529,26.31677262655986,19.538972310582274,0.2,[19.538972310582274, 0.2],0.9999998336138848,False,True,1.4870493663376978,25,17.709159380834848,197.982,in_progress,0.0
24,11.0,6.847017509833743,0.8884940868687691,28.5867921278475,30.0,0.2,[30.0, 0.2],0.9999999993149087,False,True,1.6308782372791875,26,17.709159380834848,198.035,in_progress,0.0
24,12.0,6.859138530558532,0.9047630394208527,30.684455861038803,30.0,4.0,[30.0, 4.0],0.9999999788486985,False,True,1.73932609110605,26,17.709159380834848,198.106,in_progress,0.0
24,13.0,6.87857205083096,0.9298224360684724,33.60884242473478,30.0,1.5116867581763966,[30.0, 1.5116867581763966],0.9999980476910321,False,True,1.9099220907232568,26,17.709159380834848,198.168,in_progress,0.0
24,14.0,6.901752679208722,0.9735613239409846,38.96236538319494,-16.047867805433533,0.7962438518189108,[-16.047867805433533, 0.7962438518189108],0.99994187391786,False,True,2.1827723919408264,26,17.709159380834848,198.238,in_progress,0.0
24,15.0,6.929286148785568,1.026373027885202,44.3944130360421,30.0,0.8103545556119718,[30.0, 0.8103545556119718],0.9995818517880128,False,True,2.4973166603895702,27,17.709159380834848,198.306,in_progress,0.0
24,16.0,6.953486389625172,1.0800953629392938,49.30186226818729,-30.0,0.5974761519699036,[-30.0, 0.5974761519699036],0.9982344789546213,False,True,2.8903644555724584,27,17.709159380834848,198.332,in_progress,0.0
24,17.0,6.973369996377112,1.13370507788492,54.00740724077817,-30.0,1.2519913709596309,[-30.0, 1.2519913709596309],0.9962510901529115,False,True,3.2001680811650335,27,17.709159380834848,198.439,in_progress,0.0
24,18.0,6.993958963153291,1.189336708550789,57.68904146764614,11.051632317950208,0.2,[11.051632317950208, 0.2],0.99279876815174,False,True,3.5215056943443734,28,17.709159380834848,198.504,in_progress,0.0
24,19.0,7.018702571521984,1.2622607347533024,62.34549898817381,24.430900697169193,3.3262760796504636,[24.430900697169193, 3.3262760796504636],0.9874640561010639,False,True,4.034075738444553,28,17.709159380834848,198.574,in_progress,0.0
24,20.0,7.030581874930131,1.3094107890203857,65.30901497522817,6.073035268667027,0.2,[6.073035268667027, 0.2],0.9817638349327631,False,True,4.29940282175352,29,17.709159380834848,198.641,in_progress,0.0
24,21.0,7.038485149920903,1.3641525460822788,69.64484849768158,-30.0,0.2,[-30.0, 0.2],0.9709005727519356,False,True,4.694038925347882,29,17.709159380834848,198.706,in_progress,0.0
24,22.0,7.04514490021937,1.4102819041893486,72.353437748638,-2.3068985227714265,0.2,[-2.3068985227714265, 0.2],0.961424350443788,False,True,4.949120509857153,29,17.709159380834848,198.777,in_progress,0.0
24,23.0,7.050433819115414,1.4551855396703086,75.0725307870229,30.0,1.0355285515036081,[30.0, 1.0355285515036081],0.9489070938021645,False,True,5.194847726910989,30,17.709159380834848,198.815,in_progress,0.0
24,24.0,7.0532381026732365,1.4825483181842123,76.19018763168009,-14.784843540391401,0.33850482807930915,[-14.784843540391401, 0.33850482807930915],0.9398543256140944,False,True,5.468355503978117,30,17.709159380834848,198.912,in_progress,0.0
24,25.0,7.055445240473114,1.5206485578089388,77.91662400477452,30.0,3.2059806565231694,[30.0, 3.2059806565231694],0.928481644056472,False,True,5.678792344049627,30,17.709159380834848,198.972,in_progress,0.0
24,26.0,7.058317196467158,1.5592310854422802,79.2190230441272,-3.427393766196065,0.2,[-3.427393766196065, 0.2],0.9163821017051723,False,True,5.892870128521322,31,17.709159380834848,199.011,in_progress,0.0
24,27.0,7.05777502025964,1.6030665559946418,81.29062219792642,8.050067113650776,4.0,[8.050067113650776, 4.0],0.8939400211345297,False,True,6.1302560698629325,31,17.709159380834848,199.112,in_progress,0.0
24,28.0,7.059027789615755,1.635794316005366,82.16780054683147,21.959113460462532,3.211473939296715,[21.959113460462532, 3.211473939296715],0.8899440151075126,False,True,6.560569313788628,31,17.709159380834848,199.168,in_progress,0.0
24,29.0,7.051813223538534,1.690921008783294,85.4949929325903,27.59719758920872,3.7524566623608893,[27.59719758920872, 3.7524566623608893],0.8651123447753183,False,True,6.867914207519055,32,17.709159380834848,199.231,in_progress,0.0
24,30.0,7.037716860452762,1.761492272053273,89.96458162758958,0.55153414755641,1.4852969696914755,[0.55153414755641, 1.4852969696914755],0.844852759579424,False,True,7.529279743172735,33,17.709159380834848,199.31,in_progress,0.0
24,31.0,7.012118076942052,1.8379794434288579,95.65166867436857,30.0,2.8733513214948108,[30.0, 2.8733513214948108],0.8031927229038358,False,True,8.108280212648083,33,17.709159380834848,199.377,in_progress,0.0
24,32.0,6.974730736179667,1.9308809361801647,101.81626539977144,-28.60937198804221,0.2,[-28.60937198804221, 0.2],0.7451396523603444,False,True,8.665634433307517,34,17.709159380834848,199.437,in_progress,0.0
24,33.0,6.928087179592889,2.0080378434278,109.45857337547149,-30.0,4.0,[-30.0, 4.0],0.6612052994448614,False,True,9.346925061967342,35,17.709159380834848,199.51,in_progress,0.0
24,34.0,6.877946032091626,2.084572269400542,114.20204079242573,25.90727810202189,2.133486916868809,[25.90727810202189, 2.133486916868809],0.0,False,False,10.117602654299473,36,17.709159380834848,199.576,in_progress,0.0
24,35.0,6.827334258423071,2.174060847144407,116.40676855568125,-19.229965160189515,0.46253848391804725,[-19.229965160189515, 0.46253848391804725],0.0,False,False,10.975736155042698,37,17.709159380834848,199.642,in_progress,0.0
24,36.0,6.768999353962917,2.2691134368602115,118.46947608395344,9.156568067240862,1.5171202472863563,[9.156568067240862, 1.5171202472863563],0.0,False,False,11.813243198930218,38,17.709159380834848,199.71,in_progress,0.0
24,37.0,6.714713363137122,2.3573284378618666,119.68325235697692,30.0,0.7974195803795439,[30.0, 0.7974195803795439],0.0,False,False,12.565936455517047,38,17.709159380834848,199.781,in_progress,0.0
24,38.0,6.657469714585023,2.4304974635598473,122.64600405368698,30.0,0.2,[30.0, 0.2],0.8859634188279969,False,True,13.264642805144994,39,17.709159380834848,199.821,in_progress,0.0
24,39.0,6.60044806230694,2.4813205723776215,127.48318627745464,30.0,0.2,[30.0, 0.2],0.916839170269377,False,True,13.685461912365572,40,17.709159380834848,199.902,in_progress,0.0
24,40.0,6.53551473906702,2.526601402120751,132.84006826414782,13.808621646632346,4.0,[13.808621646632346, 4.0],0.9408889753896743,False,True,14.295088007496837,40,17.709159380834848,199.97,in_progress,0.0
24,41.0,6.485866677467448,2.5566920341037074,136.57184834669533,30.0,4.0,[30.0, 4.0],0.9535755676469417,False,True,14.617002635830701,41,17.709159380834848,200.038,in_progress,0.0
24,42.0,6.412949104873884,2.594773820324062,141.9995237412478,-30.0,4.0,[-30.0, 4.0],0.9722945703206123,False,True,15.215911361441853,42,17.709159380834848,200.114,in_progress,0.0
24,43.0,6.30044739477801,2.6351922611438914,150.46945175803083,-22.66909008241364,0.8666414945705156,[-22.66909008241364, 0.8666414945705156],0.9865191242020916,False,True,15.98549043214409,42,17.709159380834848,200.175,in_progress,0.0
24,44.0,6.2334755715502235,2.6571095136807705,154.26610711952165,-2.0723214691801495,4.0,[-2.0723214691801495, 4.0],0.9924068023849227,False,True,16.37126959238403,43,17.709159380834848,200.244,in_progress,0.0
24,45.0,6.1353191084004175,2.6891829258914024,157.23441848578295,-30.0,2.338260893902465,[-30.0, 2.338260893902465],0.9977548567872003,False,True,16.95904735195837,44,17.709159380834848,200.304,in_progress,0.0
24,46.0,6.015898592390118,2.7233448646238023,160.13591283856874,7.051354863518242,0.2,[7.051354863518242, 0.2],0.9997153062227123,False,True,17.646153536494737,44,17.709159380834848,200.363,in_progress,0.0
24,47.0,5.909291269296074,2.7540448874037686,161.35846584009514,-1.818188846657037,0.5210779227705654,[-1.818188846657037, 0.5210779227705654],0.9999951381407755,False,True,18.24672197351355,45,17.709159380834848,200.439,in_progress,0.0
24,48.0,5.8196977062714055,2.7786133088900775,162.5213825490355,-30.0,4.0,[-30.0, 4.0],0.999999852684624,False,True,18.751399721971772,46,17.709159380834848,200.494,in_progress,0.0
24,49.0,5.728757707528299,2.8050128453909164,162.73284073782878,-10.50354628434581,2.625238674480363,[-10.50354628434581, 2.625238674480363],0.9999318258019428,False,True,19.263750313835143,46,17.709159380834848,200.573,in_progress,0.0
24,50.0,5.624722415987671,2.841052532008989,161.96045474099776,30.0,0.2,[30.0, 0.2],0.9987619954497986,False,True,19.851291295895024,47,17.709159380834848,200.641,in_progress,0.0
24,51.0,5.523280805620328,2.872221471875924,162.2839758164178,2.55669902088529,0.2,[2.55669902088529, 0.2],0.9946559845949472,False,True,20.42345308677693,48,17.709159380834848,200.703,in_progress,0.0
24,52.0,5.435816522295549,2.8958409367972604,163.29262463414003,23.945234500908356,0.2,[23.945234500908356, 0.2],0.9876665023258885,False,True,20.916682448499536,48,17.709159380834848,200.743,in_progress,0.0
24,53.0,5.344701800095783,2.9164284837358894,164.76673786809022,18.364950578928244,4.0,[18.364950578928244, 4.0],0.9772811100827583,False,True,21.43072583267272,49,17.709159380834848,200.838,in_progress,0.0
24,54.0,5.2533205943132355,2.938075518883938,165.41675294815755,-3.601598988307259,0.2,[-3.601598988307259, 0.2],0.9592481590287337,False,True,21.93016637190624,49,17.709159380834848,200.909,in_progress,0.0
24,55.0,5.168871157944982,2.9536942029976503,166.80304642807388,-26.61294129394912,0.2,[-26.61294129394912, 0.2],0.9401674078267593,False,True,22.432463810966052,50,17.709159380834848,200.978,in_progress,0.0
24,56.0,5.106816433767953,2.969864917614691,166.50798545318352,-26.888103631683194,0.2,[-26.888103631683194, 0.2],0.9168406895411061,False,True,22.7833317568099,51,17.709159380834848,201.041,in_progress,0.0
24,57.0,5.059784139739789,2.986972360832786,165.20058059208813,16.025007043826783,0.2,[16.025007043826783, 0.2],0.8853397711972817,False,True,23.0493989675411,51,17.709159380834848,201.102,in_progress,0.0
24,58.0,5.024452635596702,2.999104287562125,164.56538462608435,12.590049698384405,4.0,[12.590049698384405, 4.0],0.8659022081040334,False,True,23.404819366078822,51,17.709159380834848,201.179,in_progress,0.0
24,59.0,4.981932606123039,3.014880399411814,163.60933318833875,24.58516550833292,2.6895473599538504,[24.58516550833292, 2.6895473599538504],0.8397880588443536,False,True,23.654086581347034,52,17.709159380834848,201.231,in_progress,0.0
24,60.0,4.930077737371639,3.0299522432327337,163.61406200696106,-21.611149328222943,0.9994713982071228,[-21.611149328222943, 0.9994713982071228],0.8155391233630384,False,True,23.95517079050778,52,17.709159380834848,201.306,in_progress,0.0
24,61.0,4.865341091926998,3.048249578974727,163.88524417867905,-5.010256052964273,0.6373553101824974,[-5.010256052964273, 0.6373553101824974],0.8078894086814626,False,True,24.504197441354293,53,17.709159380834848,201.374,in_progress,0.0
24,62.0,4.794277654178085,3.0677398894669197,164.12177514854994,-30.0,0.2,[-30.0, 0.2],0.8110944650380859,False,True,25.134227794789116,53,17.709159380834848,201.445,in_progress,0.0
24,63.0,4.7517727535927925,3.081364103740496,163.8920132317564,-30.0,0.2,[-30.0, 0.2],0.8220926860711542,False,True,25.385385166273718,54,17.709159380834848,201.503,in_progress,0.0
24,64.0,4.708014957017689,3.0982219795130397,163.00964063988812,6.814302294757525,2.031337985409744,[6.814302294757525, 2.031337985409744],0.8268182327148025,False,True,25.891927895783134,54,17.709159380834848,201.545,in_progress,0.0
24,65.0,4.659899821202565,3.1198366199044534,161.47013744227127,-30.0,0.2,[-30.0, 0.2],0.8475193066306681,False,True,26.186601287670847,55,17.709159380834848,201.646,in_progress,0.0
24,66.0,4.610936330998644,3.1486075020422546,158.73950612011762,30.0,4.0,[30.0, 4.0],0.8549892965344622,False,True,26.726658990101004,55,17.709159380834848,201.718,in_progress,0.0
24,67.0,4.567947230406263,3.1746129929593367,156.69215790831885,-16.755729357538137,2.4103667547088494,[-16.755729357538137, 2.4103667547088494],0.8772850856790305,False,True,27.005282118443656,55,17.709159380834848,201.779,in_progress,0.0
24,68.0,4.517032971804271,3.2029582391554046,155.20048215261622,-15.54458293243014,0.2,[-15.54458293243014, 0.2],0.9036353906332946,False,True,27.325989312130638,56,17.709159380834848,201.807,in_progress,0.0
24,69.0,4.457987823584309,3.23823546177106,153.50176740675965,30.0,0.9199410632235547,[30.0, 0.9199410632235547],0.9325003705957715,False,True,27.799765748330717,56,17.709159380834848,201.907,in_progress,0.0
24,70.0,4.401602621356202,3.2700164852320515,152.79343552555522,30.0,1.4891275154290229,[30.0, 1.4891275154290229],0.9556810126373548,False,True,28.14848840283367,57,17.709159380834848,201.969,in_progress,0.0
24,71.0,4.337750878247785,3.2968527251949893,153.94122030923907,16.53368974066042,0.2,[16.53368974066042, 0.2],0.9796059394575818,False,True,28.557720235431184,57,17.709159380834848,202.041,in_progress,0.0
24,72.0,4.278066594988827,3.3190735902715995,155.3986840316449,-18.037843370508206,0.9712268197698257,[-18.037843370508206, 0.9712268197698257],0.9925135742212736,False,True,28.869031279034253,58,17.709159380834848,202.107,in_progress,0.0
24,73.0,4.2278087359076375,3.340715240798427,155.61664373039378,-30.0,0.2,[-30.0, 0.2],0.9972732383048547,False,True,29.150951456411356,58,17.709159380834848,202.156,in_progress,0.0
24,74.0,4.180362980022598,3.3693480390277983,154.09594916053987,-30.0,0.2,[-30.0, 0.2],0.9989886228238368,False,True,29.44468307627562,58,17.709159380834848,202.242,in_progress,0.0
24,75.0,4.15437389602587,3.3895650217546884,152.4123170499284,-1.301621727211515,3.192165427338784,[-1.301621727211515, 3.192165427338784],0.999372036136553,False,True,29.625549832902077,59,17.709159380834848,202.303,in_progress,0.0
24,76.0,4.1273223211539065,3.409908624284584,151.13762535018017,-30.0,1.9638368164835773,[-30.0, 1.9638368164835773],0.9996548446198114,False,True,29.810727257058755,59,17.709159380834848,202.378,in_progress,0.0
24,77.0,4.086491614250691,3.4427435867655127,149.04550965185325,-10.307705707081997,0.2,[-10.307705707081997, 0.2],0.9998686829789853,False,True,30.097488184443772,59,17.709159380834848,202.441,in_progress,0.0
24,78.0,4.052794137967509,3.475635055596177,146.49476538569004,30.0,0.2,[30.0, 0.2],0.9999246365173344,False,True,30.361708838414785,59,17.709159380834848,202.506,in_progress,0.0
24,79.0,4.026394523050504,3.498287305472559,145.46314745967754,11.755145343123594,0.2,[11.755145343123594, 0.2],0.9999646116998149,False,True,30.555081368307473,60,17.709159380834848,202.577,in_progress,0.0
24,80.0,3.9997222436909636,3.518505094453892,145.10608119858443,25.60713275007881,0.2,[25.60713275007881, 0.2],0.9999898187537228,False,True,30.73878213602476,60,17.709159380834848,202.636,in_progress,0.0
24,81.0,3.97491648976834,3.5344587660799456,145.36348327663816,-8.744719242582004,0.2,[-8.744719242582004, 0.2],0.9999988802429731,False,True,30.897241852947772,60,17.709159380834848,202.712,in_progress,0.0
24,82.0,3.953228786822529,3.5479572552891057,145.72015480137725,30.0,0.2,[30.0, 0.2],0.9999999864193958,False,True,31.033701972966703,60,17.709159380834848,202.77,in_progress,0.0
24,83.0,3.9307747069987062,3.5595547716999603,146.5310479387681,30.0,1.6511476773231448,[30.0, 1.6511476773231448],0.9999999399964148,False,True,31.16457634764325,60,17.709159380834848,202.838,in_progress,0.0
24,84.0,3.9068048721738156,3.5684357719142223,147.9476518132052,10.202410581209392,0.2,[10.202410581209392, 0.2],0.9999939055241703,False,True,31.288969259837156,61,17.709159380834848,202.913,in_progress,0.0
24,85.0,3.8848973103048685,3.5772133762569354,149.0546972556596,-30.0,0.2,[-30.0, 0.2],0.9999596569979162,False,True,31.405551578169362,61,17.709159380834848,202.98,in_progress,0.0
24,86.0,3.8716873524082533,3.583558066881761,149.38924115663113,0.9261432114197667,0.2,[0.9261432114197667, 0.2],0.9999148927134233,False,True,31.48045310831496,61,17.709159380834848,203.027,in_progress,0.0
24,87.0,3.8592499314766013,3.589371352070015,149.71592827137874,0.26155088740748766,0.9608645027638059,[0.26155088740748766, 0.9608645027638059],0.9998442706713118,False,True,31.55027243641571,61,17.709159380834848,203.103,in_progress,0.0
24,88.0,3.8363981639131475,3.6000573084658574,150.25946251412915,-19.472223466494114,0.2,[-19.472223466494114, 0.2],0.9996105753566896,False,True,31.67857604293363,61,17.709159380834848,203.174,in_progress,0.0
24,89.0,3.8182406549836907,3.6103798088326218,150.29317391059794,9.774394331619412,2.459877666917313,[9.774394331619412, 2.459877666917313],0.9993394258505659,False,True,31.788398011842293,61,17.709159380834848,203.243,in_progress,0.0
24,90.0,3.793612774054755,3.624809576146438,150.19939070046607,-22.668238948941966,0.2,[-22.668238948941966, 0.2],0.9987897349138593,False,True,31.93940127911457,61,17.709159380834848,203.304,in_progress,0.0
24,91.0,3.7662136909845425,3.6412415277797643,150.00161407425793,-18.86641727546534,2.534346186360865,[-18.86641727546534, 2.534346186360865],0.9978617021868892,False,True,32.10905306453769,62,17.709159380834848,203.377,in_progress,0.0
24,92.0,3.7308390335740276,3.662980129920847,149.73288472801514,7.082686912220879,2.5027955947735623,[7.082686912220879, 2.5027955947735623],0.9960312181116553,False,True,32.33038059492966,62,17.709159380834848,203.44,in_progress,0.0
24,93.0,3.6810146382440827,3.6920504496475717,149.68860453940312,26.770927205096626,3.9083606050228927,[26.770927205096626, 3.9083606050228927],0.9914381072896431,False,True,32.63553625677339,62,17.709159380834848,203.51,in_progress,0.0
24,94.0,3.620247203115007,3.722754391073728,150.69050184329097,-23.791545634831337,2.285528271495066,[-23.791545634831337, 2.285528271495066],0.9798187595493572,False,True,32.98671763795163,63,17.709159380834848,203.571,in_progress,0.0
24,95.0,3.53977478328795,3.760343531926236,152.08522757013347,-4.799699042471396,3.550977161544332,[-4.799699042471396, 3.550977161544332],0.9476710635450267,False,True,33.43904875061391,63,17.709159380834848,203.614,in_progress,0.0
24,96.0,3.4437214027610596,3.8051043065738823,153.15893085997087,6.108046061931155,0.7623034258256491,[6.108046061931155, 0.7623034258256491],0.8709935089860928,False,True,33.97782144467625,64,17.709159380834848,203.707,in_progress,0.0
24,97.0,3.3490398966414534,3.843753144982026,154.77509271800434,8.38409787989223,2.775039483556133,[8.38409787989223, 2.775039483556133],0.7189541844802207,False,True,34.479712297682504,64,17.709159380834848,203.765,in_progress,0.0
24,98.0,3.251267528141796,3.8771629213027126,157.20853733973718,20.94061934985274,0.2,[20.94061934985274, 0.2],0.4211848617189189,False,True,34.97392969953684,65,17.709159380834848,203.811,in_progress,0.0
24,99.0,3.1519937632047568,3.893371488382496,162.27835702678448,-17.772440907131156,1.8026808404629318,[-17.772440907131156, 1.8026808404629318],0.0,False,False,35.39466773575785,65,17.709159380834848,203.903,in_progress,0.0
24,100.0,3.0573607746814595,3.904046860361729,166.20254911431797,-8.863583891863787,0.2,[-8.863583891863787, 0.2],0.0,False,False,36.13899753750678,66,17.709159380834848,203.97,in_progress,0.0
24,101.0,2.968052450797761,3.9127113249548815,168.96729918899976,26.99949305703683,0.27023039943504634,[26.99949305703683, 0.27023039943504634],0.0,False,False,37.116644576063266,67,17.709159380834848,204.035,in_progress,0.0
24,102.0,2.867718244214089,3.9126699406124605,173.12777850533396,-5.8276355810753735,0.2,[-5.8276355810753735, 0.2],0.0,True,False,37.93715025642151,68,17.709159380834848,204.112,off_track,0.0
25,1.0,7.2578813796677455,1.4835924359019295,67.53009080127228,-9.140938511981929,0.26472111113140784,[-9.140938511981929, 0.26472111113140784],0.0,False,True,0.7880096363117095,30,17.709159380834848,204.237,prepare,0.0
25,2.0,7.25788400290605,1.483549489981355,67.53121412213466,30.0,3.769515032568337,[30.0, 3.769515032568337],0.9999997632854402,False,True,0.7877802774377385,30,17.709159380834848,204.306,in_progress,0.0
25,3.0,7.2640410720053685,1.4880641258237624,66.35095453978278,-30.0,0.8175734821984606,[-30.0, 0.8175734821984606],0.9999985950259649,False,True,0.8217611063553398,31,17.709159380834848,204.371,in_progress,0.0
25,4.0,7.271080773838556,1.5062692659125154,66.23896420095612,30.0,0.2,[30.0, 0.2],0.9999976260697847,False,True,0.9314952892269079,31,17.709159380834848,204.448,in_progress,0.0
25,5.0,7.278712514592498,1.5354851023216727,67.37667915878255,23.237233124329777,0.2,[23.237233124329777, 0.2],0.999997979667446,False,True,1.101973928989325,31,17.709159380834848,204.512,in_progress,0.0
25,6.0,7.282204358459728,1.5596378541397904,68.86288130140606,30.0,0.2,[30.0, 0.2],0.999999263345895,False,True,1.2385861774121432,31,17.709159380834848,204.568,in_progress,0.0
25,7.0,7.284627625966298,1.586957705059117,70.71514470582912,-4.711493421483027,0.2,[-4.711493421483027, 0.2],0.9999993885861326,False,True,1.3813632225911976,31,17.709159380834848,204.635,in_progress,0.0
25,8.0,7.286233685146117,1.6085607085178442,72.10757663694339,30.0,0.2,[30.0, 0.2],0.9999993928907377,False,True,1.5036875485790746,31,17.709159380834848,204.709,in_progress,0.0
25,9.0,7.286507921094883,1.6234661624601454,73.1516021367869,14.312136551741887,0.5748914282722947,[14.312136551741887, 0.5748914282722947],0.9999995653195934,False,True,1.5877337804981628,31,17.709159380834848,204.775,in_progress,0.0
