episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
87,57.0,4.6185605467679745,3.6830254308767607,83.52839723379266,-10.26452450969424,0.2,[-10.26452450969424, 0.2],0.0,True,False,14.278915022884476,58,17.709159380834848,955.574,off_track,0.0
88,1.0,5.458399861310336,2.7689833696444572,-179.81074196524682,24.315511415437115,0.2,[24.315511415437115, 0.2],0.0,False,True,0.7919870354628489,48,17.709159380834848,955.708,prepare,0.0
88,2.0,5.458654170979443,2.768967980580661,-179.787010775303,-29.453705530265502,4.0,[-29.453705530265502, 4.0],1.0,False,True,0.7905513549263554,48,17.709159380834848,955.779,in_progress,0.0
88,3.0,5.4516375455887,2.77155803680786,179.4845313239623,1.504405377969242,0.2,[1.504405377969242, 0.2],0.9999999977545407,False,True,0.8301147736555214,48,17.709159380834848,955.846,in_progress,0.0
88,4.0,5.4405556106919395,2.7724794318977244,179.24524558200906,7.178396429551405,2.5586012256698356,[7.178396429551405, 2.5586012256698356],0.9999999921360596,False,True,0.8926711716988833,48,17.709159380834848,955.91,in_progress,0.0
88,5.0,5.42066700755308,2.7743055151876246,178.83537283861924,-30.0,1.114754316442332,[-30.0, 1.114754316442332],0.9999999568115766,False,True,1.0049364748507261,48,17.709159380834848,955.978,in_progress,0.0
88,6.0,5.38539600471617,2.772885794378239,179.28545492680627,-30.0,2.037986946288977,[-30.0, 2.037986946288977],0.999999985063973,False,True,1.2041347001251812,49,17.709159380834848,956.041,in_progress,0.0
88,7.0,5.336533066888638,2.776107086785533,178.6584291253712,-30.0,0.8619548860297177,[-30.0, 0.8619548860297177],0.9999998394784394,False,True,1.479979776396928,49,17.709159380834848,956.109,in_progress,0.0
88,8.0,5.274058795973654,2.7825031578405115,177.53777340597637,19.643593205013502,0.2,[19.643593205013502, 0.2],0.9999974600929169,False,True,1.8312239246675077,49,17.709159380834848,956.18,in_progress,0.0
88,9.0,5.225201696309829,2.790779173133701,176.15979612825186,-17.605598633811468,0.5918227103323628,[-17.605598633811468, 0.5918227103323628],0.9999829199364837,False,True,2.1060863306629485,50,17.709159380834848,956.247,in_progress,0.0
88,10.0,5.183028031230729,2.7995484557822716,174.75219205098176,3.1742258325893147,3.196564920778738,[3.1742258325893147, 3.196564920778738],0.9999354905682419,False,True,2.3431592867970084,50,17.709159380834848,956.306,in_progress,0.0
88,11.0,5.129302748146592,2.810442508672781,173.32539097717392,-25.566613668091474,0.4218681595268765,[-25.566613668091474, 0.4218681595268765],0.9998071573247319,False,True,2.651802046247936,50,17.709159380834848,956.377,in_progress,0.0
88,12.0,5.076136140405371,2.82625220457539,170.96980081172646,-26.10212272416732,3.6036003106075936,[-26.10212272416732, 3.6036003106075936],0.9993624884905956,False,True,2.952470943015495,51,17.709159380834848,956.446,in_progress,0.0
88,13.0,5.019927308665483,2.8455108579093986,168.65012902659322,-19.131033270647393,2.9768817137268853,[-19.131033270647393, 2.9768817137268853],0.9982918217399559,False,True,3.323043033655532,51,17.709159380834848,956.519,in_progress,0.0
88,14.0,4.9490773615041945,2.875689628360604,165.16967428751298,10.182544754288813,0.2,[10.182544754288813, 0.2],0.9954928548248785,False,True,3.741104462007949,52,17.709159380834848,956.573,in_progress,0.0
88,15.0,4.886094398275426,2.907236184045403,161.22638164114812,-28.119938257711297,0.2,[-28.119938257711297, 0.2],0.9901175119708916,False,True,4.198176185305452,52,17.709159380834848,956.637,in_progress,0.0
88,16.0,4.839451400154354,2.934777674080053,158.66982473289224,4.041793482580886,3.071355278434839,[4.041793482580886, 3.071355278434839],0.983942713803691,False,True,4.491322099371681,53,17.709159380834848,956.712,in_progress,0.0
88,17.0,4.800256415993612,2.962178731581633,155.957108396263,-30.0,4.0,[-30.0, 4.0],0.9741361966199051,False,True,4.743463961518884,53,17.709159380834848,956.775,in_progress,0.0
88,18.0,4.7486826607065975,2.99798216278822,153.27516784325712,-24.993133250451415,0.9327021874492876,[-24.993133250451415, 0.9327021874492876],0.9613151172084115,False,True,5.220691261934485,53,17.709159380834848,956.84,in_progress,0.0
88,19.0,4.694133946586036,3.0394480616259774,150.4103699703327,-9.51768172555381,0.33766218354853916,[-9.51768172555381, 0.33766218354853916],0.9427235042294165,False,True,5.595015254746105,54,17.709159380834848,956.909,in_progress,0.0
88,20.0,4.6512125640544095,3.0792297945168348,147.26823688583156,23.73021565402768,0.2,[23.73021565402768, 0.2],0.9255206117897129,False,True,6.104506499928131,54,17.709159380834848,956.982,in_progress,0.0
88,21.0,4.6183516328434315,3.109310216502755,145.5033921409893,30.0,4.0,[30.0, 4.0],0.9133302177172378,False,True,6.352322429409657,55,17.709159380834848,957.046,in_progress,0.0
88,22.0,4.587878565834897,3.1364138299749285,144.2344546244285,30.0,0.2,[30.0, 0.2],0.9067332197235193,False,True,6.777251818372232,55,17.709159380834848,957.118,in_progress,0.0
88,23.0,4.548854516739514,3.160590944955974,144.80463813405203,-24.084301704915664,4.0,[-24.084301704915664, 4.0],0.9206139736145269,False,True,7.032332581213368,56,17.709159380834848,957.133,in_progress,0.0
88,24.0,4.51095833602364,3.1879716983569497,144.50381606801218,22.476645383429172,0.2,[22.476645383429172, 0.2],0.9284222930575444,False,True,7.294797090191135,56,17.709159380834848,957.242,in_progress,0.0
88,25.0,4.4714853931277805,3.2148696246742503,144.84004895892556,-4.007242540991072,0.48845692502993787,[-4.007242540991072, 0.48845692502993787],0.9406478005978222,False,True,7.651391619817705,56,17.709159380834848,957.31,in_progress,0.0
88,26.0,4.43104265513318,3.2393841730407673,145.62559736140275,-8.735909848846784,0.2,[-8.735909848846784, 0.2],0.9551585026142636,False,True,7.908596558566478,57,17.709159380834848,957.388,in_progress,0.0
88,27.0,4.399122919568622,3.260232616405309,145.82958603112183,-30.0,3.8260915050038546,[-30.0, 3.8260915050038546],0.9636981776359008,False,True,8.11777556972747,57,17.709159380834848,957.418,in_progress,0.0
88,28.0,4.364875178997651,3.2823196062446063,146.14127187250557,11.65411369871127,0.2,[11.65411369871127, 0.2],0.972138522953994,False,True,8.396928847553015,57,17.709159380834848,957.509,in_progress,0.0
88,29.0,4.330571583041512,3.308125742826457,145.6842074529687,-18.974071460453263,2.1770081036183044,[-18.974071460453263, 2.1770081036183044],0.9786627760528865,False,True,8.63261977368045,57,17.709159380834848,957.578,in_progress,0.0
88,30.0,4.2930559863368885,3.339970912415742,144.43121771900616,30.0,2.000596780245996,[30.0, 2.000596780245996],0.9833113216549106,False,True,8.90615592702812,58,17.709159380834848,957.642,in_progress,0.0
88,31.0,4.244361628797565,3.380070986918763,143.43086279306806,-18.492085644808547,2.255593760847958,[-18.492085644808547, 2.255593760847958],0.9885665093775847,False,True,9.265876809816637,58,17.709159380834848,957.708,in_progress,0.0
88,32.0,4.177547773057642,3.4341380947334215,142.57848841321606,-30.0,0.2,[-30.0, 0.2],0.9939462116199359,False,True,9.740075528424075,59,17.709159380834848,957.777,in_progress,0.0
88,33.0,4.1192294584084745,3.491984833713809,140.19801668473,-27.710384090303116,0.2,[-27.710384090303116, 0.2],0.9957478660588001,False,True,10.195861482455054,59,17.709159380834848,957.842,in_progress,0.0
88,34.0,4.079866275228347,3.542804945552961,137.02437569305098,-30.0,0.2,[-30.0, 0.2],0.9954485485655936,False,True,10.558725055273971,60,17.709159380834848,957.91,in_progress,0.0
88,35.0,4.048025147866141,3.6006484770923035,132.19362617334045,-17.481435727272224,2.1626476628762816,[-17.481435727272224, 2.1626476628762816],0.9928263780811916,False,True,10.926092367979628,60,17.709159380834848,957.976,in_progress,0.0
88,36.0,4.016955014600928,3.666399792031014,127.46725155962659,-11.980556642503455,2.4033019819555888,[-11.980556642503455, 2.4033019819555888],0.987123132520184,False,True,11.32472716205603,61,17.709159380834848,958.041,in_progress,0.0
88,37.0,3.988617729180169,3.7322130384128256,123.46299863183566,-29.31284492207918,1.2767036112781003,[-29.31284492207918, 1.2767036112781003],0.9772538434245144,False,True,11.71422656705879,61,17.709159380834848,958.11,in_progress,0.0
88,38.0,3.9591694750713766,3.815978952806767,118.70514204040849,-6.9243557660016215,0.2,[-6.9243557660016215, 0.2],0.9523262379679429,False,True,12.18599040519171,62,17.709159380834848,958.181,in_progress,0.0
88,39.0,3.9432487378563312,3.891805904199301,113.70341768036727,30.0,1.863661029572768,[30.0, 1.863661029572768],0.9012560912818539,False,True,12.574388966622314,62,17.709159380834848,958.238,in_progress,0.0
88,40.0,3.931676074586238,3.9591967057673543,109.98020019270248,30.0,0.2,[30.0, 0.2],0.8228426288059192,False,True,12.910654369993097,62,17.709159380834848,958.287,in_progress,0.0
88,41.0,3.915840167032469,4.034196546645904,107.55215753850753,30.0,0.2,[30.0, 0.2],0.69865046411814,False,True,13.295434711333526,63,17.709159380834848,958.354,in_progress,0.0
88,42.0,3.9028383305976946,4.0985634086195715,105.94842023112753,30.0,0.2,[30.0, 0.2],0.5450640814554379,False,True,13.622334019050003,63,17.709159380834848,958.445,in_progress,0.0
88,43.0,3.8962063762528354,4.149330597038892,104.18152240794747,30.0,0.2,[30.0, 0.2],0.0,False,False,13.868103623771816,64,17.709159380834848,958.506,in_progress,0.0
88,44.0,3.8809491010766637,4.185927156812393,105.63725123209906,30.0,0.2,[30.0, 0.2],0.0,False,False,14.082677971646012,64,17.709159380834848,958.574,in_progress,0.0
88,45.0,3.866120624444101,4.2086742913310236,108.11188434851644,21.138655664307834,0.2,[21.138655664307834, 0.2],0.0,False,False,14.241831996261306,64,17.709159380834848,958.624,in_progress,0.0
88,46.0,3.856143466201948,4.222515824599248,109.56358571089051,30.0,0.2,[30.0, 0.2],0.0,False,False,14.338026526004649,64,17.709159380834848,958.669,in_progress,0.0
88,47.0,3.8474057380897713,4.233371445165611,110.69590360296472,30.0,0.2,[30.0, 0.2],0.0,False,False,14.41671580564759,64,17.709159380834848,958.754,in_progress,0.0
88,48.0,3.8374759946335133,4.244131476009427,112.06121941014591,30.0,1.955067341301073,[30.0, 1.955067341301073],0.0,False,False,14.499224369262437,64,17.709159380834848,958.841,in_progress,0.0
88,49.0,3.824166036113015,4.259751324070328,113.60351785542983,-17.97707011893948,1.322891975949537,[-17.97707011893948, 1.322891975949537],0.0,False,False,14.615070541344071,64,17.709159380834848,958.912,in_progress,0.0
88,50.0,3.7985880927025972,4.28658396244474,116.6191537182067,14.883334097635377,0.2,[14.883334097635377, 0.2],0.0,False,False,14.823725739007681,65,17.709159380834848,958.946,in_progress,0.0
88,51.0,3.768508016549169,4.31552477606974,119.94397948668674,30.0,0.2,[30.0, 0.2],0.0,False,False,15.057637493112125,65,17.709159380834848,959.046,in_progress,0.0
88,52.0,3.740614045434215,4.340290553560631,122.7586750849359,30.0,1.6512888330689695,[30.0, 1.6512888330689695],0.0,False,False,15.268320433132104,65,17.709159380834848,959.112,in_progress,0.0
88,53.0,3.705149335686923,4.368153097105541,126.21633346537837,30.0,0.2,[30.0, 0.2],0.0,False,False,15.5165645076555,66,17.709159380834848,959.154,in_progress,0.0
88,54.0,3.6663583175027896,4.394175634543788,129.97917482738714,21.00595751521685,4.0,[21.00595751521685, 4.0],0.0,False,False,15.768533429652393,66,17.709159380834848,959.233,in_progress,0.0
88,55.0,3.619157720990987,4.424077042994678,134.08374894929378,30.0,0.2,[30.0, 0.2],0.0,False,False,15.924917406485623,66,17.709159380834848,959.317,in_progress,0.0
88,56.0,3.572231200377609,4.441428394787496,138.93655744257094,30.0,0.40677353893945656,[30.0, 0.40677353893945656],0.0,False,False,16.096381851917545,66,17.709159380834848,959.376,in_progress,0.0
88,57.0,3.5427459665966947,4.449339242585681,142.19176864003933,30.0,1.793076184035394,[30.0, 1.793076184035394],0.0,False,False,16.248341712705834,66,17.709159380834848,959.416,in_progress,0.0
88,58.0,3.502173212497969,4.45809926091307,146.43042979849494,30.0,0.7553525509481627,[30.0, 0.7553525509481627],0.8308222870319962,False,True,16.44922852721555,67,17.709159380834848,959.519,in_progress,0.0
88,59.0,3.442763778946364,4.464530498189145,152.70817977091778,30.0,0.2,[30.0, 0.2],0.9111830689378729,False,True,16.71866102218946,67,17.709159380834848,959.578,in_progress,0.0
88,60.0,3.399579561106918,4.462587078937319,157.90633000405344,30.0,1.9190815163452206,[30.0, 1.9190815163452206],0.9522213722053258,False,True,16.765844846953055,67,17.709159380834848,959.635,in_progress,0.0
88,61.0,3.361931933159744,4.460657371154896,161.7118069315353,30.0,0.3140190809049635,[30.0, 0.3140190809049635],0.9719781809935529,False,True,16.86754702229439,67,17.709159380834848,959.709,in_progress,0.0
88,62.0,3.3194937178474317,4.450950291578137,167.12079221181062,30.0,1.2395911350654996,[30.0, 1.2395911350654996],0.9883877148573473,False,True,17.041842536007252,67,17.709159380834848,959.776,in_progress,0.0
88,63.0,3.2785479576319996,4.438820185716573,172.07242912178987,30.0,0.23289737847356126,[30.0, 0.23289737847356126],0.9964581619183922,False,True,17.201745305777756,68,17.709159380834848,959.844,in_progress,0.0
88,64.0,3.2369416088336953,4.420103905238081,177.86871483665135,-4.98609347264172,1.0321943714371795,[-4.98609347264172, 1.0321943714371795],0.9995686594636709,False,True,17.34512583673436,68,17.709159380834848,959.915,in_progress,0.0
88,65.0,3.1996713641731187,4.400600430715376,-177.17795502316935,14.551713693580965,1.5098019670442286,[14.551713693580965, 1.5098019670442286],0.9999943977427648,False,True,17.465380107576806,68,17.709159380834848,959.975,in_progress,0.0
88,66.0,3.15383900308694,4.3725113836519265,-171.17592327551657,19.090486162440442,4.0,[19.090486162440442, 4.0],0.9999633785573088,False,True,17.60098998936938,68,17.709159380834848,960.047,in_progress,0.0
88,67.0,3.1003053923536994,4.335291563955976,-164.52936620852265,-30.0,2.238694264307664,[-30.0, 2.238694264307664],0.9973295380932403,False,True,17.798713177819675,68,17.709159380834848,960.11,in_progress,0.0
88,68.0,3.0395279291908253,4.280118514692342,-156.0033279168348,30.0,1.7917697090461338,[30.0, 1.7917697090461338],0.9665676151366365,False,True,17.97125739099385,68,17.709159380834848,960.162,in_progress,0.0
88,69.0,2.972722637062865,4.211368234088068,-148.00678888026377,-30.0,0.2,[-30.0, 0.2],0.8021153313739229,False,True,18.14091329076774,69,17.709159380834848,960.241,in_progress,0.0
88,70.0,2.912544429523026,4.134596109371882,-140.11574845744443,-20.18069370524004,4.0,[-20.18069370524004, 4.0],0.27902423050198655,False,True,18.76329284943364,69,17.709159380834848,960.31,in_progress,0.0
88,71.0,2.855769169434807,4.063911712302252,-136.215968554505,-16.114477173771004,1.1561285358091995,[-16.114477173771004, 1.1561285358091995],0.0,False,False,19.000291488206383,70,17.709159380834848,960.376,in_progress,0.0
88,72.0,2.799628435810768,3.9854601150240874,-132.1419949183673,-30.0,0.282638463033971,[-30.0, 0.282638463033971],0.0,False,False,19.80328478960795,71,17.709159380834848,960.44,in_progress,0.0
88,73.0,2.750503343649253,3.917007472666552,-130.00216718614186,5.159603730762974,0.2,[5.159603730762974, 0.2],0.0,False,False,20.018129869687613,71,17.709159380834848,960.498,in_progress,0.0
88,74.0,2.6957368486292697,3.853585229538722,-130.33038003006521,-15.227844268144338,1.0159760711584302,[-15.227844268144338, 1.0159760711584302],0.0,True,False,20.321587016188307,72,17.709159380834848,960.577,off_track,0.0
89,1.0,4.590855668890164,2.8812429202356773,157.42542501254425,15.740220216841145,4.0,[15.740220216841145, 4.0],0.0,False,True,0.7898966732596713,54,17.709159380834848,960.706,prepare,0.0
89,2.0,4.590852408643599,2.8812854302833224,157.41801493397801,-30.0,0.2,[-30.0, 0.2],0.9999999999451528,False,True,0.7900414090570018,54,17.709159380834848,960.763,in_progress,0.0
89,3.0,4.586400740600885,2.8826135546453053,157.5366388481864,12.74639867324673,0.2,[12.74639867324673, 0.2],0.9999999986286519,False,True,0.8152631544669886,54,17.709159380834848,960.843,in_progress,0.0
89,4.0,4.574813105451669,2.8881626713064756,157.3476239308535,8.830552510907886,0.2,[8.830552510907886, 0.2],0.9999999891710628,False,True,0.8872743238146852,54,17.709159380834848,960.907,in_progress,0.0
89,5.0,4.562718606247373,2.893951653015219,157.17970808398883,-7.061749853855311,0.2,[-7.061749853855311, 0.2],0.9999999557685393,False,True,0.9624266877023835,54,17.709159380834848,960.977,in_progress,0.0
89,6.0,4.550638635863352,2.900360578915217,156.90022743687908,-30.0,0.2,[-30.0, 0.2],0.9999999082287124,False,True,1.0393944027691893,54,17.709159380834848,961.034,in_progress,0.0
89,7.0,4.538872592618687,2.907581234897307,156.6057038509451,-29.761904352303667,0.2,[-29.761904352303667, 0.2],0.9999998936079836,False,True,1.1173356816857938,54,17.709159380834848,961.11,in_progress,0.0
89,8.0,4.527460657506988,2.9153245898600253,156.08670923522936,23.682359281932982,0.2,[23.682359281932982, 0.2],0.9999999154359053,False,True,1.1951807221316058,55,17.709159380834848,961.187,in_progress,0.0
89,9.0,4.515687255848262,2.923097094873531,155.4862686021303,-30.0,0.2,[-30.0, 0.2],0.9999999260015787,False,True,1.2748345149905693,55,17.709159380834848,961.236,in_progress,0.0
89,10.0,4.503435549034084,2.9301524815142295,155.15324382026986,-8.51708446030013,1.0474289575044256,[-8.51708446030013, 1.0474289575044256],0.9999998901763701,False,True,1.3545845824953218,55,17.709159380834848,961.304,in_progress,0.0
89,11.0,4.4825992494564275,2.9437240510715013,154.26239086195932,-29.83401506282265,3.0019581177360766,[-29.83401506282265, 3.0019581177360766],0.9999999036326128,False,True,1.4949946396684788,55,17.709159380834848,961.38,in_progress,0.0
89,12.0,4.447669934761296,2.9676385943114862,152.77900834976046,-30.0,0.40725994301678903,[-30.0, 0.40725994301678903],0.9999996454459179,False,True,1.7270779952834492,55,17.709159380834848,961.441,in_progress,0.0
89,13.0,4.4167127822118895,2.99651261360591,150.0646020784206,-10.348076953732768,0.2,[-10.348076953732768, 0.2],0.9999997431783212,False,True,1.9660878146370686,55,17.709159380834848,961.513,in_progress,0.0
89,14.0,4.38776743407997,3.0270445358154263,147.214694542177,19.790305643498954,1.4129462948493459,[19.790305643498954, 1.4129462948493459],0.9999999633041741,False,True,2.2029294460766566,56,17.709159380834848,961.569,in_progress,0.0
89,15.0,4.357401505446239,3.0572051515106704,145.12983941986585,5.850324142305418,0.2,[5.850324142305418, 0.2],0.9999999950160061,False,True,2.4443247455418593,56,17.709159380834848,961.63,in_progress,0.0
89,16.0,4.321358722867678,3.0929863470398926,143.12142412663525,14.821396843092025,0.2,[14.821396843092025, 0.2],0.9999999721314482,False,True,2.729439493943364,56,17.709159380834848,961.71,in_progress,0.0
89,17.0,4.287457327150906,3.1243169540618805,141.9762546860671,30.0,0.2,[30.0, 0.2],0.9999997840109314,False,True,2.9894431703703486,57,17.709159380834848,961.778,in_progress,0.0
89,18.0,4.25360600556372,3.1498455725221985,142.18105343852955,-29.571791556398644,2.904906085698682,[-29.571791556398644, 2.904906085698682],0.9999973032452714,False,True,3.2253590513157073,57,17.709159380834848,961.837,in_progress,0.0
89,19.0,4.2142167343012265,3.1763990314104005,142.946282070269,-1.6564837345793997,2.4773760785100385,[-1.6564837345793997, 2.4773760785100385],0.9999706571870933,False,True,3.477213884012836,57,17.709159380834848,961.916,in_progress,0.0
89,20.0,4.1623254979546935,3.214105921659544,143.23083245803335,30.0,1.774478431164036,[30.0, 1.774478431164036],0.9998211607632158,False,True,3.827951981655503,58,17.709159380834848,961.976,in_progress,0.0
89,21.0,4.098539857027475,3.2549135273881227,144.44605385600113,-27.814098705087037,0.2,[-27.814098705087037, 0.2],0.9990160836532822,False,True,4.229519581488228,58,17.709159380834848,962.043,in_progress,0.0
89,22.0,4.031192362749646,3.2968588310880453,145.5518953998494,12.869854392127607,1.4333099994034941,[12.869854392127607, 1.4333099994034941],0.996328109674385,False,True,4.652197501016825,59,17.709159380834848,962.113,in_progress,0.0
89,23.0,3.974852495771413,3.3330742284804153,146.01403047054347,-3.1918108492677746,4.0,[-3.1918108492677746, 4.0],0.9916838207282734,False,True,5.016743586041894,59,17.709159380834848,962.172,in_progress,0.0
89,24.0,3.9101768289165837,3.37270104812743,146.69809991018445,25.457471161332286,2.923524257502519,[25.457471161332286, 2.923524257502519],0.9817322600223866,False,True,5.421089597435625,60,17.709159380834848,962.242,in_progress,0.0
89,25.0,3.8270261789088154,3.42293022660836,147.43110752701313,-22.57491736568435,0.2,[-22.57491736568435, 0.2],0.9577810199772927,False,True,5.936769547470966,60,17.709159380834848,962.293,in_progress,0.0
89,26.0,3.7520865595836863,3.4654188170811815,148.7485810122062,-11.870463461047159,0.2,[-11.870463461047159, 0.2],0.9179024883062954,False,True,6.390112091175604,61,17.709159380834848,962.374,in_progress,0.0
89,27.0,3.6873864410041417,3.5023782048610337,149.1442838200959,-16.989703495685426,0.2,[-16.989703495685426, 0.2],0.8654663664435492,False,True,6.782183988259371,61,17.709159380834848,962.443,in_progress,0.0
89,28.0,3.6327545674686514,3.53773574268568,148.57919640452766,-7.561249346326406,0.29410428755182655,[-7.561249346326406, 0.29410428755182655],0.8123131205348287,False,True,7.131812275619254,62,17.709159380834848,962.513,in_progress,0.0
89,29.0,3.5850963747468234,3.5687510605647317,148.15843676038642,8.142317762947428,2.820726265062366,[8.142317762947428, 2.820726265062366],0.7546756737589394,False,True,7.437560212464323,62,17.709159380834848,962.575,in_progress,0.0
89,30.0,3.534013909002891,3.6035773577090238,147.5170192963027,-30.0,2.5673605627710026,[-30.0, 2.5673605627710026],0.6836424627100758,False,True,7.77269419091986,62,17.709159380834848,962.642,in_progress,0.0
89,31.0,3.467971754378559,3.6504608909632426,146.56942778654852,-30.0,1.644427936364123,[-30.0, 1.644427936364123],0.5767241555597786,False,True,8.213513596769229,63,17.709159380834848,962.702,in_progress,0.0
89,32.0,3.399211584041366,3.7106549139496354,143.76384008626195,-30.0,1.6118258394723144,[-30.0, 1.6118258394723144],0.0,False,False,8.72355788536182,63,17.709159380834848,962.772,in_progress,0.0
89,33.0,3.3332066954728012,3.78213628238725,139.69225474517714,-30.0,1.2703458558426466,[-30.0, 1.2703458558426466],0.0,False,False,9.265722902486761,64,17.709159380834848,962.842,in_progress,0.0
89,34.0,3.2758919839904923,3.859623180838165,134.9323332466921,-12.632446310534892,4.0,[-12.632446310534892, 4.0],0.0,False,False,9.809429311213691,65,17.709159380834848,962.913,in_progress,0.0
89,35.0,3.218873728377302,3.94991800330109,129.7195466724443,30.0,4.0,[30.0, 4.0],0.0,False,False,10.40563953809357,65,17.709159380834848,962.974,in_progress,0.0
89,36.0,3.164250736812561,4.046267542771033,125.34094120088288,14.909669759555648,0.2,[14.909669759555648, 0.2],0.0,False,False,11.248641463228882,66,17.709159380834848,963.047,in_progress,0.0
89,37.0,3.1077604393915923,4.158206025775733,120.52487618879913,30.0,4.0,[30.0, 4.0],0.8515272418993731,False,True,12.181153826635105,67,17.709159380834848,963.11,in_progress,0.0
89,38.0,3.058415470090179,4.270626067855513,116.72413710895863,30.0,0.6783896901456024,[30.0, 0.6783896901456024],0.9663462670026374,False,True,12.851902114617463,68,17.709159380834848,963.175,in_progress,0.0
89,39.0,3.0106258451940286,4.365771563749885,115.80716670635857,-2.4759978559272895,0.2,[-2.4759978559272895, 0.2],0.9953786596188544,False,True,13.329416086290935,69,17.709159380834848,963.245,in_progress,0.0
89,40.0,2.962359332533785,4.455429102741365,116.40672638084335,4.835522338882811,0.2,[4.835522338882811, 0.2],0.9999907334102159,False,True,13.839112975509327,69,17.709159380834848,963.309,in_progress,0.0
89,41.0,2.917936579028929,4.5287006652394295,117.96115263912388,22.821434995431048,2.223907310530055,[22.821434995431048, 2.223907310530055],0.9998351216762871,False,True,14.165520351490324,70,17.709159380834848,963.358,in_progress,0.0
89,42.0,2.874919248277435,4.588142546640471,120.24985318454571,30.0,1.4917292320564568,[30.0, 1.4917292320564568],0.9963877673727694,False,True,14.468979755009581,70,17.709159380834848,963.445,in_progress,0.0
89,43.0,2.805920034064978,4.659066497796005,125.36855247060114,30.0,0.2,[30.0, 0.2],0.9650440258937706,False,True,14.71360607738652,71,17.709159380834848,963.512,in_progress,0.0
89,44.0,2.737797954915842,4.713854579533839,131.13754432658592,-6.180516207011767,0.2,[-6.180516207011767, 0.2],0.8907670190114534,False,True,15.162210656409991,71,17.709159380834848,963.564,in_progress,0.0
89,45.0,2.6659190304908917,4.766109800890927,137.11399727250313,30.0,0.2,[30.0, 0.2],0.7499626630746254,False,True,15.572787996494608,72,17.709159380834848,963.645,in_progress,0.0
89,46.0,2.6017620412095135,4.803226016741885,141.07694227064053,15.510327676744708,0.2,[15.510327676744708, 0.2],0.5864505130920561,False,True,15.914097331713839,72,17.709159380834848,963.714,in_progress,0.0
89,47.0,2.553712742960638,4.819632711575688,145.13536323005602,27.628618890251417,0.9314128004623765,[27.628618890251417, 0.9314128004623765],0.49074823717960137,False,True,16.185605207406418,72,17.709159380834848,963.762,in_progress,0.0
89,48.0,2.507677482290766,4.829645095666807,149.41600195997705,4.171290986240038,0.2,[4.171290986240038, 0.2],0.4249294918468305,False,True,16.4456685928849,73,17.709159380834848,963.844,in_progress,0.0
89,49.0,2.459581054837053,4.836556751458191,153.78136320299947,30.0,0.5268286639968558,[30.0, 0.5268286639968558],0.0,False,False,16.71733619592849,73,17.709159380834848,963.907,in_progress,0.0
89,50.0,2.4146597016780675,4.839549102693241,157.8010536491077,30.0,0.2,[30.0, 0.2],0.0,False,False,16.896353732635895,73,17.709159380834848,963.979,in_progress,0.0
89,51.0,2.3771391967650244,4.8382725285679316,161.4731885669394,30.0,0.2,[30.0, 0.2],0.0,False,False,17.10834616230065,73,17.709159380834848,964.044,in_progress,0.0
89,52.0,2.3495115876095207,4.834471173067222,164.50067017705487,13.57941552648088,0.2,[13.57941552648088, 0.2],0.0,False,False,17.265036525336175,73,17.709159380834848,964.107,in_progress,0.0
89,53.0,2.323201813310125,4.829937833457907,167.28956086644072,30.0,0.2,[30.0, 0.2],0.0,False,False,17.414442114123396,74,17.709159380834848,964.178,in_progress,0.0
89,54.0,2.294921209744693,4.822551108740885,170.57993805859743,-30.0,2.3516630085785137,[-30.0, 2.3516630085785137],0.0,False,False,17.575560624178856,74,17.709159380834848,964.237,in_progress,0.0
89,55.0,2.2618959637259186,4.814229277969845,173.86337316066448,30.0,1.1273611862825685,[30.0, 1.1273611862825685],0.0,False,False,17.76965958654205,74,17.709159380834848,964.306,in_progress,0.0
89,56.0,2.216175124299453,4.8017665617078436,177.88623396665122,-28.4076301803974,1.5957198040747131,[-28.4076301803974, 1.5957198040747131],0.0,False,False,18.03004289238279,74,17.709159380834848,964.346,in_progress,0.0
89,57.0,2.1583278304044513,4.7855732408995815,-177.92953399938472,10.54021699676862,4.0,[10.54021699676862, 4.0],0.6313935451815411,False,True,18.359567392322752,75,17.709159380834848,964.429,in_progress,0.0
89,58.0,2.0871408951599806,4.765209684722007,-173.92312490192018,-20.592466104221188,2.2119877720523933,[-20.592466104221188, 2.2119877720523933],0.7141673006519662,False,True,18.775143051244925,75,17.709159380834848,964.514,in_progress,0.0
89,59.0,2.0013198975342577,4.7380272105908166,-169.9321638102301,2.9710473525513947,2.2187028775447635,[2.9710473525513947, 2.2187028775447635],0.8033001577445165,False,True,19.263734458913127,76,17.709159380834848,964.573,in_progress,0.0
89,60.0,1.9001205361015805,4.701026451569226,-165.98033723703404,1.6893901756337293,1.9119314511363592,[1.6893901756337293, 1.9119314511363592],0.8898281339724254,False,True,19.840360101343546,77,17.709159380834848,964.645,in_progress,0.0
89,61.0,1.7947019320997923,4.662173878800045,-163.5012630694626,29.930064660263298,0.2,[29.930064660263298, 0.2],0.9458623554142485,False,True,20.435661871899903,77,17.709159380834848,964.719,in_progress,0.0
