episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
65,56.0,4.663027721748446,3.063435826094788,151.1484457232683,26.152948175690078,1.5297174382522523,[26.152948175690078, 1.5297174382522523],0.9354255729352194,False,True,21.00027055620241,54,17.709159380834848,678.243,in_progress,0.0
65,57.0,4.5644738094413855,3.1047937827953316,153.49664194691312,-30.0,2.6655328511929928,[-30.0, 2.6655328511929928],0.9591496424299054,False,True,21.755843390548318,55,17.709159380834848,678.312,in_progress,0.0
65,58.0,4.4557342649999585,3.14621329901749,155.8563795594477,30.0,0.2,[30.0, 0.2],0.986880349371408,False,True,22.36849771524666,56,17.709159380834848,678.38,in_progress,0.0
65,59.0,4.363339261149249,3.1762124946042536,157.85397709816152,1.258708267599765,0.2,[1.258708267599765, 0.2],0.9977822573861168,False,True,22.910002094013887,57,17.709159380834848,678.444,in_progress,0.0
65,60.0,4.270460967808304,3.1991758814548223,160.82307165078527,-14.76525771509076,0.2,[-14.76525771509076, 0.2],0.9999622697064116,False,True,23.374228735616644,57,17.709159380834848,678.502,in_progress,0.0
65,61.0,4.195253980591599,3.218758738555387,162.29319264943837,-30.0,0.2,[-30.0, 0.2],0.9999971210420737,False,True,23.72984955367009,58,17.709159380834848,678.581,in_progress,0.0
65,62.0,4.138146783549296,3.2382802333836533,162.20445973638002,-30.0,0.2,[-30.0, 0.2],0.9997621337371071,False,True,24.020141514711845,58,17.709159380834848,678.634,in_progress,0.0
65,63.0,4.0925483249192505,3.260897390004485,160.41751157358783,-30.0,2.5232666731008777,[-30.0, 2.5232666731008777],0.998960599381706,False,True,24.277045617257798,58,17.709159380834848,678.701,in_progress,0.0
65,64.0,4.047121322552706,3.286665704980005,158.2905230251471,-30.0,2.779855584787018,[-30.0, 2.779855584787018],0.9971880763315714,False,True,24.55102661875022,58,17.709159380834848,678.78,in_progress,0.0
65,65.0,3.9911030583193168,3.3262521961415605,154.55612381435847,-11.578999754807072,1.396237251899084,[-11.578999754807072, 1.396237251899084],0.9938531601894489,False,True,24.92329634951168,59,17.709159380834848,678.836,in_progress,0.0
65,66.0,3.9259897431887536,3.3804992602026296,149.85698755666624,-14.90105479678584,0.35759686732841156,[-14.90105479678584, 0.35759686732841156],0.9891762575454692,False,True,25.39869837475097,59,17.709159380834848,678.912,in_progress,0.0
65,67.0,3.8758751200006927,3.4350547583690294,144.7820206360357,18.33822519943933,0.2,[18.33822519943933, 0.2],0.9875823601513578,False,True,25.816307021122675,60,17.709159380834848,678.979,in_progress,0.0
65,68.0,3.8337527228913104,3.487553521676045,140.52705165231868,-3.033737567059486,0.2,[-3.033737567059486, 0.2],0.9877868137273547,False,True,26.195611208733638,60,17.709159380834848,679.042,in_progress,0.0
65,69.0,3.8085538779527326,3.520274703624607,138.35052584597548,-30.0,0.2,[-30.0, 0.2],0.9882219368937124,False,True,26.42873222344,61,17.709159380834848,679.082,in_progress,0.0
65,70.0,3.7923802723093494,3.5461450338247427,136.2910006526412,-30.0,0.2,[-30.0, 0.2],0.9895882857988237,False,True,26.599667154687,61,17.709159380834848,679.173,in_progress,0.0
65,71.0,3.7813798622724497,3.56837626833719,134.22350443882092,-30.0,0.2,[-30.0, 0.2],0.9913515603510837,False,True,26.735946714691995,61,17.709159380834848,679.241,in_progress,0.0
65,72.0,3.7738049476966196,3.587115193323225,132.36079083093333,-30.0,2.5741591057066757,[-30.0, 2.5741591057066757],0.9929944259932985,False,True,26.845003414274515,61,17.709159380834848,679.307,in_progress,0.0
65,73.0,3.765139042400477,3.6092266727976328,130.2309453914996,4.8540698106614,1.8107686730445345,[4.8540698106614, 1.8107686730445345],0.9946625187380612,False,True,26.972716591908043,61,17.709159380834848,679.371,in_progress,0.0
65,74.0,3.751677183203338,3.6492662428974594,126.47764616925389,1.2855063438189376,0.2,[1.2855063438189376, 0.2],0.9971368040071191,False,True,27.196026302467846,62,17.709159380834848,679.438,in_progress,0.0
65,75.0,3.740967505409812,3.684536140330426,123.59441062912963,25.64155743872577,1.122253266587993,[25.64155743872577, 1.122253266587993],0.998564385617002,False,True,27.388638589244174,62,17.709159380834848,679.515,in_progress,0.0
65,76.0,3.7294615055332447,3.7229790081477607,120.68228340838691,22.63137639083989,1.3845357370726674,[22.63137639083989, 1.3845357370726674],0.9994326236129142,False,True,27.59808338168589,62,17.709159380834848,679.573,in_progress,0.0
65,77.0,3.711405469610492,3.7743554963856196,118.12180619239093,7.829320899541237,2.589453107080304,[7.829320899541237, 2.589453107080304],0.9998743209177497,False,True,27.88738071142973,62,17.709159380834848,679.64,in_progress,0.0
65,78.0,3.689279101304072,3.839360918768633,115.50401608508854,20.980990399456815,0.2,[20.980990399456815, 0.2],0.9999965471621848,False,True,28.250854825102778,63,17.709159380834848,679.711,in_progress,0.0
65,79.0,3.66087863274573,3.903939118470152,114.98623522811367,30.0,0.2,[30.0, 0.2],0.999999998446586,False,True,28.63483217824655,63,17.709159380834848,679.774,in_progress,0.0
65,80.0,3.625563518048521,3.9595362899463478,117.094385037602,14.008477803816113,0.2,[14.008477803816113, 0.2],0.9999994889178464,False,True,29.004144646213103,64,17.709159380834848,679.843,in_progress,0.0
65,81.0,3.5999940634750827,3.996270811058017,118.50183351542508,-1.2125269208819418,0.2,[-1.2125269208819418, 0.2],0.9999983843358283,False,True,29.256399314074077,64,17.709159380834848,679.909,in_progress,0.0
65,82.0,3.575688336739356,4.035758183412509,119.07139977239677,3.9906543443362565,0.2,[3.9906543443362565, 0.2],0.9999930426388406,False,True,29.516042187098222,64,17.709159380834848,679.965,in_progress,0.0
65,83.0,3.5529570359269886,4.065738714504593,120.3559749345683,4.999144222922311,0.2,[4.999144222922311, 0.2],0.9999911374998134,False,True,29.72838381459858,65,17.709159380834848,679.997,in_progress,0.0
65,84.0,3.5278932236418767,4.092430801780634,122.35399452720378,30.0,0.2,[30.0, 0.2],0.9999948773568174,False,True,29.93459430767168,65,17.709159380834848,680.11,in_progress,0.0
65,85.0,3.518335018574466,4.101357388477335,123.18050124671659,30.0,0.2,[30.0, 0.2],0.9999966319521738,False,True,30.007739130192846,65,17.709159380834848,680.178,in_progress,0.0
65,86.0,3.502117387329947,4.114735885939924,124.7248272005641,-18.945788637299557,1.7564733468051796,[-18.945788637299557, 1.7564733468051796],0.999998971297642,False,True,30.124194793532986,65,17.709159380834848,680.243,in_progress,0.0
65,87.0,3.480840327441522,4.135395004974978,126.11112945399157,-27.465567625507255,3.979907819025325,[-27.465567625507255, 3.979907819025325],0.9999997438738579,False,True,30.290446110476765,65,17.709159380834848,680.307,in_progress,0.0
65,88.0,3.452971124555071,4.167039703456358,127.00616229807719,3.8754620626347105,0.2,[3.8754620626347105, 0.2],0.9999998993495333,False,True,30.52834251233306,66,17.709159380834848,680.376,in_progress,0.0
65,89.0,3.4210824300657476,4.202662409594873,127.68301462511326,-19.601767095084938,3.6632832095711083,[-19.601767095084938, 3.6632832095711083],0.9999999826177459,False,True,30.79797628286941,66,17.709159380834848,680.449,in_progress,0.0
65,90.0,3.391029343025197,4.231899618843659,129.02514843793986,30.0,0.2,[30.0, 0.2],0.9999999992233086,False,True,31.032516252053366,66,17.709159380834848,680.508,in_progress,0.0
65,91.0,3.3676498532394836,4.255484636846849,129.8892609741612,-30.0,0.2,[-30.0, 0.2],0.9999999949553375,False,True,31.219921159222242,66,17.709159380834848,680.58,in_progress,0.0
65,92.0,3.349365865045203,4.273329054462911,130.63353166929485,30.0,0.30313143137240595,[30.0, 0.30313143137240595],0.9999999910232633,False,True,31.36416144199726,67,17.709159380834848,680.644,in_progress,0.0
65,93.0,3.333387805814049,4.288133862983142,131.2492583103972,30.0,0.2,[30.0, 0.2],0.9999999923354279,False,True,31.487160556919015,67,17.709159380834848,680.705,in_progress,0.0
65,94.0,3.3179699736562602,4.300579739066543,132.0916270092888,30.0,0.2,[30.0, 0.2],0.9999999991166735,False,True,31.598736007772587,67,17.709159380834848,680.768,in_progress,0.0
65,95.0,3.302390330796427,4.3122587695008345,133.00851434109418,30.0,0.2,[30.0, 0.2],0.9999999999999977,False,True,31.708013720418037,67,17.709159380834848,680.842,in_progress,0.0
65,96.0,3.2877942963552966,4.321938804634637,133.99864479987212,30.0,0.2,[30.0, 0.2],0.9999999996924748,False,True,31.808074189261713,67,17.709159380834848,680.908,in_progress,0.0
65,97.0,3.2735085158544774,4.329017571471808,135.3089882913765,30.0,0.2,[30.0, 0.2],0.9999999952777864,False,True,31.89767330989699,67,17.709159380834848,680.971,in_progress,0.0
65,98.0,3.2603032594000076,4.334262363153,136.6313895172767,30.0,0.2,[30.0, 0.2],0.9999999496130051,False,True,31.976613901996267,67,17.709159380834848,681.044,in_progress,0.0
65,99.0,3.2479773981671665,4.339527710322991,137.70654132083627,30.0,0.2,[30.0, 0.2],0.9999998268955599,False,True,32.051402966321575,67,17.709159380834848,681.11,in_progress,0.0
65,100.0,3.2330010367895263,4.3451687445312315,139.157784111783,30.0,0.2,[30.0, 0.2],0.9999993249728375,False,True,32.14001291799391,67,17.709159380834848,681.181,in_progress,0.0
65,101.0,3.216993113624164,4.350233432953867,140.8088722868748,30.0,0.2,[30.0, 0.2],0.9999975287577828,False,True,32.231842059060426,68,17.709159380834848,681.244,in_progress,0.0
65,102.0,3.199945012732752,4.354706873472085,142.62454640050322,-14.48095155139402,0.2,[-14.48095155139402, 0.2],0.9999918714522229,False,True,32.3268871219754,68,17.709159380834848,681.314,in_progress,0.0
65,103.0,3.181982372791187,4.358899799742555,144.5055543516328,-25.07614759276106,1.6667663889812114,[-25.07614759276106, 1.6667663889812114],0.999977290763421,False,True,32.425475026674576,68,17.709159380834848,681.372,in_progress,0.0
65,104.0,3.1622334744896876,4.366098531922453,145.8668542231803,6.134014789487914,0.2,[6.134014789487914, 0.2],0.9999581381955528,False,True,32.541605222551375,68,17.709159380834848,681.445,in_progress,0.0
65,105.0,3.133543234606192,4.375611319808145,147.79134720749366,25.92323162424617,0.2,[25.92323162424617, 0.2],0.9999224618327098,False,True,32.7293915994107,68,17.709159380834848,681.512,in_progress,0.0
65,106.0,3.1120272665096365,4.381238547112544,149.4277967361826,5.9481116688997275,0.6821180740653161,[5.9481116688997275, 0.6821180740653161],0.9998772581126133,False,True,32.8525587665119,68,17.709159380834848,681.573,in_progress,0.0
65,107.0,3.0777623159303733,4.389894488823343,151.76104150470152,-23.916570313731377,0.2,[-23.916570313731377, 0.2],0.9997622984913654,False,True,33.04795272918809,69,17.709159380834848,681.644,in_progress,0.0
65,108.0,3.054869972150185,4.397591081716819,152.75608713376448,5.160882867748207,1.1760824041424185,[5.160882867748207, 1.1760824041424185],0.9996938098803909,False,True,33.183217102984344,69,17.709159380834848,681.709,in_progress,0.0
65,109.0,3.016682037087258,4.4109618107544595,154.04583589097243,30.0,0.2,[30.0, 0.2],0.9995810568314328,False,True,33.48944749400836,69,17.709159380834848,681.772,in_progress,0.0
65,110.0,2.977399919300227,4.4196528525505725,156.21271944350545,30.0,0.2,[30.0, 0.2],0.999604051500577,False,True,33.716573067760216,69,17.709159380834848,681.845,in_progress,0.0
65,111.0,2.9435855057343363,4.4236621922809976,158.60962554250355,7.427826182081297,4.0,[7.427826182081297, 4.0],0.9995188796164907,False,True,33.90827818959528,69,17.709159380834848,681.91,in_progress,0.0
65,112.0,2.8962971103892956,4.428009302374373,161.62242618120055,24.613463185235354,0.2,[24.613463185235354, 0.2],0.999334385833461,False,True,34.17499050815296,70,17.709159380834848,681.982,in_progress,0.0
65,113.0,2.858025685147605,4.428681192292132,163.63113574871576,-18.997633951568446,1.3814901108775395,[-18.997633951568446, 1.3814901108775395],0.9989941409482676,False,True,34.38772531814245,70,17.709159380834848,682.027,in_progress,0.0
65,114.0,2.8188732367850458,4.431539638095037,165.48703775020888,30.0,2.7952702110799796,[30.0, 2.7952702110799796],0.9991577028588859,False,True,34.70179404983638,71,17.709159380834848,682.107,in_progress,0.0
65,115.0,2.762106325434617,4.433880714356148,168.2632616926359,3.0880103508630654,1.6143243359916875,[3.0880103508630654, 1.6143243359916875],0.9992927319158036,False,True,34.999545324114465,71,17.709159380834848,682.155,in_progress,0.0
65,116.0,2.6836638808267415,4.43235279179389,172.0836442814429,-7.7458492037465945,2.9673555241548417,[-7.7458492037465945, 2.9673555241548417],0.999169192756554,False,True,35.44229778578101,72,17.709159380834848,682.237,in_progress,0.0
65,117.0,2.6018938051976663,4.429494235436963,175.1130425970609,-30.0,0.30324587043358886,[-30.0, 0.30324587043358886],0.9989709087534737,False,True,35.90916526254918,72,17.709159380834848,682.309,in_progress,0.0
65,118.0,2.520232341826532,4.431901958252968,176.8534595733932,-6.731621312948956,2.537875859326899,[-6.731621312948956, 2.537875859326899],0.9990996879444823,False,True,36.37031691238548,73,17.709159380834848,682.375,in_progress,0.0
65,119.0,2.4331503258546268,4.438048903775827,176.51921353704103,-25.488040178854263,0.2,[-25.488040178854263, 0.2],0.9993839830759462,False,True,36.86211915513435,73,17.709159380834848,682.446,in_progress,0.0
65,120.0,2.349348262111438,4.44798393060615,175.9571099410965,-16.939811827560995,0.38763013267159707,[-16.939811827560995, 0.38763013267159707],0.9997661497667287,False,True,37.346083452333225,74,17.709159380834848,682.507,in_progress,0.0
65,121.0,2.280372089161746,4.458659243609584,174.78282317090552,-30.0,4.0,[-30.0, 4.0],0.9999369981640157,False,True,37.732468650526215,74,17.709159380834848,682.573,in_progress,0.0
65,122.0,2.20368740940753,4.472386396742338,173.26654143608653,30.0,2.231448916129471,[30.0, 2.231448916129471],0.9999953816781783,False,True,38.162659844540016,75,17.709159380834848,682.64,in_progress,0.0
65,123.0,2.119238066815548,4.494550870563612,170.50791293819003,13.046106471475682,0.2,[13.046106471475682, 0.2],0.9999998757499766,False,True,38.63533919781498,75,17.709159380834848,682.712,in_progress,0.0
65,124.0,2.0328843779420724,4.517574829230227,168.77940228835226,23.733078296492145,1.7605531910240704,[23.733078296492145, 1.7605531910240704],0.9999470118007673,False,True,39.119262394884736,76,17.709159380834848,682.77,in_progress,0.0
65,125.0,1.9499603517671977,4.535574550052458,168.42484478637894,25.38706518227577,0.6154191190595197,[25.38706518227577, 0.6154191190595197],0.9996324579079074,False,True,39.58452845693474,76,17.709159380834848,682.846,in_progress,0.0
65,126.0,1.8784193369469548,4.546220795194807,169.22575422786403,-17.027006385247834,0.2,[-17.027006385247834, 0.2],0.999134553271225,False,True,39.98671468949407,77,17.709159380834848,682.909,in_progress,0.0
65,127.0,1.810386755248017,4.554039401828884,170.29470115632097,30.0,0.2,[30.0, 0.2],0.9984832714643452,False,True,40.36718478650895,77,17.709159380834848,682.98,in_progress,0.0
65,128.0,1.7579714383067382,4.554140983137572,172.36970972471133,30.0,0.2,[30.0, 0.2],0.9983308100874284,False,True,40.66298501732266,78,17.709159380834848,683.041,in_progress,0.0
65,129.0,1.717309677444751,4.548511616114002,175.1962514006616,30.0,1.7127340369840145,[30.0, 1.7127340369840145],0.9986729232558379,False,True,40.893513397990255,78,17.709159380834848,683.106,in_progress,0.0
65,130.0,1.6760614380589487,4.540152925088064,177.99433916775016,20.768754334144965,2.5146464125031875,[20.768754334144965, 2.5146464125031875],0.9991084329161908,False,True,41.12477143637129,78,17.709159380834848,683.17,in_progress,0.0
65,131.0,1.621856189157891,4.526731617838419,-178.46786697109636,30.0,3.055366442322714,[30.0, 3.055366442322714],0.9995765217379949,False,True,41.433715484027964,78,17.709159380834848,683.244,in_progress,0.0
65,132.0,1.5639601233682245,4.507052517720683,-174.29885742725762,30.0,1.95155051342189,[30.0, 1.95155051342189],0.9999074071903079,False,True,41.76493655704409,79,17.709159380834848,683.313,in_progress,0.0
65,133.0,1.4796745336243022,4.46256287275841,-166.45371143595472,30.0,0.2,[30.0, 0.2],0.9999999994445589,False,True,42.251260010246526,79,17.709159380834848,683.374,in_progress,0.0
65,134.0,1.4071834302751784,4.411745202237868,-159.34095814239257,30.0,0.2,[30.0, 0.2],0.9997569681918087,False,True,42.67975729096138,80,17.709159380834848,683.439,in_progress,0.0
65,135.0,1.3595523552398694,4.363257914380636,-152.7666066442823,-12.131428062676385,0.2,[-12.131428062676385, 0.2],0.9975605064222578,False,True,43.066687761607504,80,17.709159380834848,683.509,in_progress,0.0
65,136.0,1.3315640937475275,4.3244919294840605,-146.78849865196094,-17.223168245678266,0.7834382674938809,[-17.223168245678266, 0.7834382674938809],0.9917469630744483,False,True,43.277240545303485,81,17.709159380834848,683.528,in_progress,0.0
65,137.0,1.303807624214849,4.285395981177708,-141.95629032314076,-6.512921298898014,0.7943870151809445,[-6.512921298898014, 0.7943870151809445],0.9788429571420887,False,True,43.48702689679177,81,17.709159380834848,683.641,in_progress,0.0
65,138.0,1.2728951808347357,4.239468638155937,-137.99259831660038,-2.7159990132156047,3.5558468524203057,[-2.7159990132156047, 3.5558468524203057],0.9587214406807059,False,True,43.96336629332909,81,17.709159380834848,683.712,in_progress,0.0
65,139.0,1.2399338666622879,4.195823525248309,-135.62225871560642,30.0,3.08659544807784,[30.0, 3.08659544807784],0.9331678210756249,False,True,44.24602162972459,82,17.709159380834848,683.77,in_progress,0.0
65,140.0,1.2023684722379644,4.134883308509615,-131.6941975967904,30.0,1.6541698537927432,[30.0, 1.6541698537927432],0.8881650006891855,False,True,44.820192515824445,82,17.709159380834848,683.835,in_progress,0.0
65,141.0,1.1701994861482823,4.051692036053496,-124.84747934079287,30.0,1.3963132867338377,[30.0, 1.3963132867338377],0.7728359492872892,False,True,45.47598336855651,83,17.709159380834848,683.906,in_progress,0.0
65,142.0,1.1470772656414838,3.9660383687002287,-118.33643850033691,-3.1939713102440557,3.8069241725115774,[-3.1939713102440557, 3.8069241725115774],0.5956935120635385,False,True,45.921130449370885,84,17.709159380834848,683.972,in_progress,0.0
65,143.0,1.1286312567269172,3.858429377444986,-110.87670607931148,-21.290036634760956,3.2403918429657184,[-21.290036634760956, 3.2403918429657184],0.0,False,False,46.741298532408294,85,17.709159380834848,684.045,in_progress,0.0
65,144.0,1.1198091241962016,3.746204857408056,-103.60284769582064,30.0,0.864155756639071,[30.0, 0.864155756639071],0.0,False,False,48.14033395396152,86,17.709159380834848,684.105,in_progress,0.0
65,145.0,1.1256897681618192,3.630185180461097,-95.00605111845107,12.72351448241308,2.0933291169669492,[12.72351448241308, 2.0933291169669492],0.0,False,False,49.17167994991094,87,17.709159380834848,684.174,in_progress,0.0
65,146.0,1.1429399465039656,3.5191575397236856,-87.4235711998348,11.91680185423111,3.5054562621639955,[11.91680185423111, 3.5054562621639955],0.0,False,False,50.03248720709688,89,17.709159380834848,684.245,in_progress,0.0
65,147.0,1.1745926522916796,3.3893509966504856,-80.94005425745844,22.821502726189074,0.2,[22.821502726189074, 0.2],0.0,False,False,51.01383111802497,90,17.709159380834848,684.312,in_progress,0.0
65,148.0,1.2231803958179976,3.2825440542050375,-72.69100404955122,-30.0,0.2,[-30.0, 0.2],0.0,False,False,51.90264754405574,91,17.709159380834848,684.371,in_progress,0.0
65,149.0,1.2827957155632599,3.194982941121874,-62.54119597940461,10.303275916029527,2.948373419663437,[10.303275916029527, 2.948373419663437],0.0,False,False,52.56488826907151,91,17.709159380834848,684.419,in_progress,0.0
65,150.0,1.3430162952303868,3.1192065120790646,-55.58757985399094,30.0,2.5531152149606506,[30.0, 2.5531152149606506],0.0,True,False,52.99190073807129,92,17.709159380834848,684.51,off_track,0.0
66,1.0,7.0898775493350685,2.331988396166798,117.98054424016475,-1.0581787427226317,3.720550287131959,[-1.0581787427226317, 3.720550287131959],0.0,False,True,0.7877335641245431,36,17.709159380834848,684.643,prepare,0.0
66,2.0,7.090189558990947,2.3320076142132202,117.93516785692182,30.0,2.4722264986502083,[30.0, 2.4722264986502083],0.9999997783949476,False,True,0.786753080203495,36,17.709159380834848,684.71,in_progress,0.0
66,3.0,7.086086491486636,2.3404891327650215,117.7898660206116,30.0,0.2,[30.0, 0.2],0.9999994979052502,False,True,0.8388974245913505,36,17.709159380834848,684.778,in_progress,0.0
66,4.0,7.076830054612939,2.350076372102782,118.54932947592962,30.0,0.8572965848936644,[30.0, 0.8572965848936644],0.9999997433503448,False,True,0.9136315265847905,36,17.709159380834848,684.833,in_progress,0.0
66,5.0,7.061638034047439,2.3646127744816945,120.07907161395242,-5.15496930697093,2.2177273114362137,[-5.15496930697093, 2.2177273114362137],0.9999999631875556,False,True,1.030901914180865,37,17.709159380834848,684.913,in_progress,0.0
66,6.0,7.030117408111898,2.3963572323838864,122.71001785529512,18.775069151883095,4.0,[18.775069151883095, 4.0],0.9999999999937993,False,True,1.2813350428041714,37,17.709159380834848,684.969,in_progress,0.0
66,7.0,6.999670386157096,2.424864713865029,125.1513851712194,12.570541101296506,2.315976690609424,[12.570541101296506, 2.315976690609424],0.999999991574193,False,True,1.5177543297607066,37,17.709159380834848,685.047,in_progress,0.0
66,8.0,6.939536857628566,2.47251653588512,130.01780839170326,-30.0,3.426767822017642,[-30.0, 3.426767822017642],0.9999987754311007,False,True,1.9480097765996185,38,17.709159380834848,685.082,in_progress,0.0
66,9.0,6.8778683166032195,2.521328726815862,133.53909234058602,-21.363126928014385,4.0,[-21.363126928014385, 4.0],0.999995669997538,False,True,2.4034209144350838,38,17.709159380834848,685.176,in_progress,0.0
66,10.0,6.800546666133515,2.5852515086282026,136.1698861816569,17.230889999901464,4.0,[17.230889999901464, 4.0],0.9999981293004445,False,True,2.969622403046351,39,17.709159380834848,685.248,in_progress,0.0
66,11.0,6.710264666050898,2.6544399548628257,138.8230393623989,24.632282760565673,3.283948534289645,[24.632282760565673, 3.283948534289645],0.9999999999906486,False,True,3.617843133972104,40,17.709159380834848,685.312,in_progress,0.0
66,12.0,6.594060024826921,2.7234584206086483,143.970700106313,4.7691050081927315,1.6567530174336471,[4.7691050081927315, 1.6567530174336471],0.9999953836755565,False,True,4.371159267628766,41,17.709159380834848,685.385,in_progress,0.0
66,13.0,6.476103908276029,2.7753120004638085,150.35397100266678,30.0,0.2,[30.0, 0.2],0.9999315022441717,False,True,5.071722672682788,41,17.709159380834848,685.452,in_progress,0.0
66,14.0,6.358112091434181,2.811821704450869,156.71863554022283,18.45767026192315,0.2,[18.45767026192315, 0.2],0.999689667272951,False,True,5.729097145191552,42,17.709159380834848,685.506,in_progress,0.0
66,15.0,6.266435453885222,2.825248522459825,161.90665079410505,30.0,2.5658805054938623,[30.0, 2.5658805054938623],0.9994763287694358,False,True,6.2507595387512325,43,17.709159380834848,685.571,in_progress,0.0
66,16.0,6.170661734134501,2.8293055031228116,167.5564554972657,30.0,1.4257661563641348,[30.0, 1.4257661563641348],0.9994646029851295,False,True,6.776996500242588,43,17.709159380834848,685.647,in_progress,0.0
66,17.0,6.057954745675946,2.8195675734296994,174.67569088094154,-28.407494484704227,3.763565631559018,[-28.407494484704227, 3.763565631559018],0.9997803240354227,False,True,7.404147988858551,44,17.709159380834848,685.7,in_progress,0.0
66,18.0,5.968817075128651,2.8074447701135687,179.1417363538689,17.354996547373545,0.2,[17.354996547373545, 0.2],0.9999287625901743,False,True,7.90804356067688,45,17.709159380834848,685.776,in_progress,0.0
66,19.0,5.8504299750872395,2.7802250359049885,-173.1707163895048,-30.0,4.0,[-30.0, 4.0],0.9999997146453825,False,True,8.577787605401522,46,17.709159380834848,685.85,in_progress,0.0
66,20.0,5.733029700760556,2.750877545013788,-169.79452318254894,30.0,0.28471688911882925,[30.0, 0.28471688911882925],0.9999930712857118,False,True,9.24206299824905,46,17.709159380834848,685.889,in_progress,0.0
66,21.0,5.642630152720908,2.7138671353672823,-165.1532059749018,2.118086197884132,1.4607812644590492,[2.118086197884132, 1.4607812644590492],0.999538708275488,False,True,9.754179274926933,47,17.709159380834848,685.979,in_progress,0.0
66,22.0,5.546352631986279,2.6648549957949768,-160.29758148473783,-16.96308804997537,4.0,[-16.96308804997537, 4.0],0.9943539339536325,False,True,10.297524962613924,48,17.709159380834848,686.044,in_progress,0.0
66,23.0,5.457016925328269,2.613999515784283,-156.4925945095565,-30.0,3.6123083820327704,[-30.0, 3.6123083820327704],0.9726380123235364,False,True,10.803250029670824,48,17.709159380834848,686.104,in_progress,0.0
66,24.0,5.346119808067488,2.560474849787378,-155.4793798881809,13.163590647827924,1.1871739362383333,[13.163590647827924, 1.1871739362383333],0.9110886728796342,False,True,11.430651312114747,49,17.709159380834848,686.18,in_progress,0.0
66,25.0,5.230343245006159,2.506721553115775,-155.22632370285697,-26.147301409780717,0.6769708900094841,[-26.147301409780717, 0.6769708900094841],0.784394952050169,False,True,12.110175319316035,50,17.709159380834848,686.233,in_progress,0.0
66,26.0,5.13411817765617,2.460276338008235,-154.74829596931176,-23.401811177325317,1.008548295997963,[-23.401811177325317, 1.008548295997963],0.5849079742483223,False,True,12.61460415833337,50,17.709159380834848,686.301,in_progress,0.0
66,27.0,5.043553711908134,2.422711296623699,-155.80048030637073,-30.0,3.115301790354621,[-30.0, 3.115301790354621],0.0,False,False,13.124923145883965,51,17.709159380834848,686.359,in_progress,0.0
66,28.0,4.941029783092253,2.389953269436827,-158.4159615134787,-30.0,0.2,[-30.0, 0.2],0.0,False,False,13.447389473339216,51,17.709159380834848,686.433,in_progress,0.0
66,29.0,4.8444860576332,2.375564377648276,-163.03699629048765,-30.0,1.3314822934360648,[-30.0, 1.3314822934360648],0.0,False,False,13.978340500177344,52,17.709159380834848,686.46,in_progress,0.0
66,30.0,4.748084438803544,2.3675313372592353,-167.38434591636056,-30.0,0.2,[-30.0, 0.2],0.0,False,False,14.218426291854502,52,17.709159380834848,686.572,in_progress,0.0
66,31.0,4.660491920699531,2.373324834097046,-172.7916505413611,6.1338726286914,2.1622528438153514,[6.1338726286914, 2.1622528438153514],0.0,False,False,14.70630363956934,53,17.709159380834848,686.645,in_progress,0.0
66,32.0,4.582677089779064,2.3872623020670085,-178.05682337377482,-30.0,0.6250454990930364,[-30.0, 0.6250454990930364],0.0,False,False,14.90789083722267,53,17.709159380834848,686.708,in_progress,0.0
66,33.0,4.504649643011884,2.409823326718323,176.11368797275676,-28.178787613652723,0.6349994645744674,[-28.178787613652723, 0.6349994645744674],0.0,False,False,15.217683215918504,53,17.709159380834848,686.759,in_progress,0.0
66,34.0,4.436704478570422,2.4395598297001904,170.46013202320077,-30.0,2.288543285261109,[-30.0, 2.288543285261109],0.0,False,False,15.636420445627863,54,17.709159380834848,686.843,in_progress,0.0
66,35.0,4.369659392519315,2.478511068529227,164.2766743073849,-30.0,2.826686048490684,[-30.0, 2.826686048490684],0.0,False,False,15.756899515410637,54,17.709159380834848,686.907,in_progress,0.0
66,36.0,4.297508025062757,2.535037359132408,156.5103241777421,-13.313015100031866,0.2,[-13.313015100031866, 0.2],0.0,False,False,16.133489089182333,54,17.709159380834848,686.971,in_progress,0.0
66,37.0,4.229935372111688,2.6003659331573026,148.4978840496925,-30.0,1.6514634068925167,[-30.0, 1.6514634068925167],0.0,False,False,16.59641036001448,55,17.709159380834848,687.048,in_progress,0.0
66,38.0,4.166466204689218,2.6761096431782394,141.53341979388625,-27.20327474017797,0.2,[-27.20327474017797, 0.2],0.0,False,False,16.804048721691338,55,17.709159380834848,687.113,in_progress,0.0
66,39.0,4.121974994212028,2.7540863412392014,133.00068932287274,-5.5936266837439135,0.2,[-5.5936266837439135, 0.2],0.0,False,False,17.28548891363299,56,17.709159380834848,687.179,in_progress,0.0
66,40.0,4.097634905117281,2.8311102428852943,123.22223533274828,27.659264994659637,2.3120346467486717,[27.659264994659637, 2.3120346467486717],0.0,False,False,17.51529019563317,56,17.709159380834848,687.248,in_progress,0.0
66,41.0,4.0804145533794465,2.902399710637332,116.3328689763318,-19.477873301760066,2.2192990338555205,[-19.477873301760066, 2.2192990338555205],0.0,False,False,17.875410901399402,57,17.709159380834848,687.304,in_progress,0.0
