episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
165,18.0,7.223656439103348,1.8589860102684042,92.82996185295458,30.0,0.558736948111268,[30.0, 0.558736948111268],0.9998496896633011,False,True,2.971897886506736,33,17.709159380834848,2363.24,in_progress,0.0
165,19.0,7.204401266167588,1.9070089684473774,96.97660390324974,-30.0,0.5770639593926852,[-30.0, 0.5770639593926852],0.9996817218054489,False,True,3.259922389945391,33,17.709159380834848,2363.302,in_progress,0.0
165,20.0,7.183989235572279,1.9538731496072432,100.3253664535958,30.0,0.9058170680783739,[30.0, 0.9058170680783739],0.9993447376596024,False,True,3.5429310820634274,34,17.709159380834848,2363.351,in_progress,0.0
165,21.0,7.165212160864605,2.000796353026685,102.57536102952439,-28.32761614599655,0.2,[-28.32761614599655, 0.2],0.9989642044271325,False,True,3.8709219333347478,34,17.709159380834848,2363.447,in_progress,0.0
165,22.0,7.143530773618618,2.0512695899555204,104.99191205173929,-4.137557922377717,1.5714382813354286,[-4.137557922377717, 1.5714382813354286],0.9986967569308334,False,True,4.1802911152745645,34,17.709159380834848,2363.505,in_progress,0.0
165,23.0,7.124529707882857,2.0989469086089705,106.40191734453587,0.49149876681799753,0.2,[0.49149876681799753, 0.2],0.9985140990135499,False,True,4.46979464599504,35,17.709159380834848,2363.577,in_progress,0.0
165,24.0,7.0990836845757235,2.149685998163946,108.70894765838688,-1.4407120147401145,0.5599742878184795,[-1.4407120147401145, 0.5599742878184795],0.9982598270003397,False,True,4.857453240758291,35,17.709159380834848,2363.635,in_progress,0.0
165,25.0,7.078180242620341,2.1921742459261173,110.19012546878876,-30.0,0.6936916418176027,[-30.0, 0.6936916418176027],0.9983850215929024,False,True,5.124716766644383,36,17.709159380834848,2363.702,in_progress,0.0
165,26.0,7.060086095231898,2.2372509450567604,110.50243371204144,5.60642459614791,2.6665225149145484,[5.60642459614791, 2.6665225149145484],0.9987789760330508,False,True,5.397461999057568,36,17.709159380834848,2363.776,in_progress,0.0
165,27.0,7.039601283867174,2.2893385531447596,110.65849804850774,30.0,1.5279209394977087,[30.0, 1.5279209394977087],0.9994618943457348,False,True,5.767979264867234,36,17.709159380834848,2363.848,in_progress,0.0
165,28.0,7.008333953447015,2.35366574861037,112.04245605093395,30.0,1.2510673294721977,[30.0, 1.2510673294721977],0.9998237371191818,False,True,6.1639688175996294,37,17.709159380834848,2363.903,in_progress,0.0
165,29.0,6.969255739959436,2.4207876910482615,114.494875038543,30.0,0.22130177882602037,[30.0, 0.22130177882602037],0.9999702792682335,False,True,6.622590827696345,37,17.709159380834848,2363.969,in_progress,0.0
165,30.0,6.922163534437162,2.4823846484668644,118.31730097712276,30.0,0.2,[30.0, 0.2],0.999994976904368,False,True,7.056710438600161,38,17.709159380834848,2364.048,in_progress,0.0
165,31.0,6.880624371098554,2.5244500400640875,122.1491810390609,-7.9824837281300205,1.58047123420926,[-7.9824837281300205, 1.58047123420926],0.9999985527282622,False,True,7.401887796447582,38,17.709159380834848,2364.095,in_progress,0.0
165,32.0,6.835365563840797,2.568021771493925,125.51187352993122,25.396562346159946,0.9604123230291319,[25.396562346159946, 0.9604123230291319],0.9999999199861449,False,True,7.7545626710025015,39,17.709159380834848,2364.174,in_progress,0.0
165,33.0,6.787245703927443,2.6124105520099685,128.4859629268046,30.0,0.2,[30.0, 0.2],0.9999999998683584,False,True,8.122591068350987,39,17.709159380834848,2364.253,in_progress,0.0
165,34.0,6.729289793296782,2.6487422630188275,133.61537193914307,30.0,0.4308804293954459,[30.0, 0.4308804293954459],0.9999999719058643,False,True,8.508300513138906,40,17.709159380834848,2364.3,in_progress,0.0
165,35.0,6.688315039518935,2.6703270323805426,137.08221393848325,30.0,2.399065263431067,[30.0, 2.399065263431067],0.9999999889015609,False,True,8.769753520992873,40,17.709159380834848,2364.381,in_progress,0.0
165,36.0,6.630005502984062,2.6970299625003857,141.65656624646513,30.0,1.4495993350177636,[30.0, 1.4495993350177636],0.9999999618043367,False,True,9.128985856297655,40,17.709159380834848,2364.447,in_progress,0.0
165,37.0,6.560288138293856,2.7141534732215837,148.39553415674106,-30.0,3.8423016620768187,[-30.0, 3.8423016620768187],0.9999999968526746,False,True,9.531741113421678,41,17.709159380834848,2364.513,in_progress,0.0
165,38.0,6.4781981223540255,2.729371408550419,155.14028873254347,30.0,0.2,[30.0, 0.2],0.9999995163237084,False,True,10.00793832012678,41,17.709159380834848,2364.569,in_progress,0.0
165,39.0,6.39803545873902,2.7372315757210806,161.23078164291033,30.0,0.3642475693625842,[30.0, 0.3642475693625842],0.9999944386020206,False,True,10.460272727622765,42,17.709159380834848,2364.639,in_progress,0.0
165,40.0,6.330282768919104,2.7352089844700544,166.75699879818012,30.0,1.1557293641275828,[30.0, 1.1557293641275828],0.9999712990367724,False,True,10.856178824084244,42,17.709159380834848,2364.709,in_progress,0.0
165,41.0,6.2653908505490925,2.7289180055565097,171.57664916739574,-30.0,2.4545856061621247,[-30.0, 2.4545856061621247],0.9998945428854177,False,True,11.219307705038517,43,17.709159380834848,2364.78,in_progress,0.0
165,42.0,6.186664779841099,2.713394791063771,177.50506148772087,-21.94259612851645,1.2668336220523968,[-21.94259612851645, 1.2668336220523968],0.9994779424293362,False,True,11.672198734463269,43,17.709159380834848,2364.847,in_progress,0.0
165,43.0,6.103720857642444,2.6957858923915876,-177.8163723460077,-30.0,1.6051577672387591,[-30.0, 1.6051577672387591],0.9983291244691073,False,True,12.138256077004995,44,17.709159380834848,2364.91,in_progress,0.0
165,44.0,6.011275855533061,2.6783651724855866,-174.90855803273712,8.405403432989914,0.2,[8.405403432989914, 0.2],0.9962262502679542,False,True,12.674374458287929,44,17.709159380834848,2364.98,in_progress,0.0
165,45.0,5.9228811817493705,2.6635377204352952,-173.4746909727352,17.048611920662083,0.3257166614705981,[17.048611920662083, 0.3257166614705981],0.9934197510622099,False,True,13.174476998830759,45,17.709159380834848,2365.042,in_progress,0.0
165,46.0,5.847946799289513,2.643734562436082,-170.93640881848188,-20.356043440566772,0.2,[-20.356043440566772, 0.2],0.9873966133698758,False,True,13.598582538551474,46,17.709159380834848,2365.108,in_progress,0.0
165,47.0,5.785762109678352,2.624187741974689,-168.756398564659,-30.0,3.0112846759383523,[-30.0, 3.0112846759383523],0.9780461067618377,False,True,13.950683230446797,46,17.709159380834848,2365.165,in_progress,0.0
165,48.0,5.716669262722218,2.6049136334699585,-167.51559731642212,-23.392557856244153,1.3180182636891147,[-23.392557856244153, 1.3180182636891147],0.9645028582850663,False,True,14.341009530374555,46,17.709159380834848,2365.246,in_progress,0.0
165,49.0,5.653741478204598,2.5929750998227545,-168.06871521599675,-20.049326264245487,0.4875716125889048,[-20.049326264245487, 0.4875716125889048],0.9536167769651092,False,True,14.69687557414191,47,17.709159380834848,2365.264,in_progress,0.0
165,50.0,5.580338768243013,2.580683429470318,-168.785656461439,-30.0,4.0,[-30.0, 4.0],0.9397825521747551,False,True,15.107380387463747,47,17.709159380834848,2365.369,in_progress,0.0
165,51.0,5.518500126391712,2.570217377728775,-169.1089794691863,-5.96923331364933,0.24925169735644626,[-5.96923331364933, 0.24925169735644626],0.9256171847745227,False,True,15.45678782843805,48,17.709159380834848,2365.431,in_progress,0.0
165,52.0,5.454138499394383,2.5687964766525213,-172.24005416445675,-30.0,0.7483545970289782,[-30.0, 0.7483545970289782],0.9238421670453434,False,True,15.820511159471579,48,17.709159380834848,2365.513,in_progress,0.0
165,53.0,5.396843198922536,2.572029463708339,-174.8696315124962,-26.18936330690645,1.4543066240658082,[-26.18936330690645, 1.4543066240658082],0.9289692639429474,False,True,16.14397143101992,49,17.709159380834848,2365.577,in_progress,0.0
165,54.0,5.333789517065224,2.5788598237797213,-177.6987759594517,-30.0,2.380748913327251,[-30.0, 2.380748913327251],0.938653779182986,False,True,16.4998676815538,49,17.709159380834848,2365.639,in_progress,0.0
165,55.0,5.263500342431886,2.5924726783897354,178.53820618569466,-30.0,4.0,[-30.0, 4.0],0.9559270039979316,False,True,16.91298682282322,49,17.709159380834848,2365.712,in_progress,0.0
165,56.0,5.171062284585473,2.6239607585986073,172.17273712180335,-30.0,0.2,[-30.0, 0.2],0.9809415563780742,False,True,17.410668528594066,50,17.709159380834848,2365.776,in_progress,0.0
165,57.0,5.083783678324164,2.670917427533527,162.5549578159409,-22.292718309346018,0.2,[-22.292718309346018, 0.2],0.9961013639006447,False,True,17.90484850420462,51,17.709159380834848,2365.843,in_progress,0.0
165,58.0,5.015266272311887,2.7151596737901524,156.23686141387637,-30.0,3.0409987943096466,[-30.0, 3.0409987943096466],0.9996379839984533,False,True,18.258239046957897,51,17.709159380834848,2365.895,in_progress,0.0
165,59.0,4.9505165282185954,2.766227433284033,151.57853533456975,30.0,0.2,[30.0, 0.2],0.9999995522430858,False,True,18.656688137449716,52,17.709159380834848,2365.974,in_progress,0.0
165,60.0,4.896070851937841,2.8240192496454886,145.8136926128223,-24.26133649398671,3.9295917534065508,[-24.26133649398671, 3.9295917534065508],0.9998680761612169,False,True,19.00208802679496,52,17.709159380834848,2366.041,in_progress,0.0
165,61.0,4.840485039150359,2.8894517761836473,140.77059241893463,21.136472001781435,0.7012926445969905,[21.136472001781435, 0.7012926445969905],0.9966300199683925,False,True,19.423847078666302,52,17.709159380834848,2366.109,in_progress,0.0
165,62.0,4.796790167327826,2.9567156011206195,134.1845341395253,-5.957772563112599,0.2,[-5.957772563112599, 0.2],0.97805656896226,False,True,19.755007722702196,53,17.709159380834848,2366.168,in_progress,0.0
165,63.0,4.763616364532712,3.0196179909339413,128.90496146417928,17.115036260688157,0.2,[17.115036260688157, 0.2],0.9316996937403731,False,True,20.189744084824255,53,17.709159380834848,2366.248,in_progress,0.0
165,64.0,4.7378912875206485,3.068298038977788,126.58342397225702,-13.161810264298694,2.9140439669229394,[-13.161810264298694, 2.9140439669229394],0.8672286047885368,False,True,20.42942877805119,54,17.709159380834848,2366.274,in_progress,0.0
165,65.0,4.71115631481396,3.118858907349681,124.53914084122714,20.715342423807527,3.8106432842047018,[20.715342423807527, 3.8106432842047018],0.7661151806955916,False,True,20.93971045286479,54,17.709159380834848,2366.372,in_progress,0.0
165,66.0,4.677292393427649,3.185070401288633,122.32249617587162,10.54400617676005,0.2,[10.54400617676005, 0.2],0.6017489367778466,False,True,21.302129724212797,55,17.709159380834848,2366.45,in_progress,0.0
165,67.0,4.6407882953217,3.253145734893178,121.71927768911142,30.0,2.59405441255257,[30.0, 2.59405441255257],0.0,False,False,21.996752654535506,55,17.709159380834848,2366.511,in_progress,0.0
165,68.0,4.6036338691736765,3.3179956354862834,121.1468137588845,25.251895416436597,3.117030378110752,[25.251895416436597, 3.117030378110752],0.0,False,False,22.565552690249536,56,17.709159380834848,2366.565,in_progress,0.0
165,69.0,4.554724601309459,3.3885205407270096,122.37616431763534,12.413655657772367,0.2,[12.413655657772367, 0.2],0.0,False,False,23.044951781339456,57,17.709159380834848,2366.648,in_progress,0.0
165,70.0,4.505859579420636,3.4583625127770357,123.06286107398313,-27.821075634064105,0.2,[-27.821075634064105, 0.2],0.0,False,False,23.656793501929585,57,17.709159380834848,2366.663,in_progress,0.0
165,71.0,4.462222251334317,3.5261930447416563,122.92072081185864,9.990372976525862,0.2,[9.990372976525862, 0.2],0.0,False,False,24.109047303106205,58,17.709159380834848,2366.746,in_progress,0.0
165,72.0,4.427657044747075,3.5784600158938873,123.28009687758602,24.04161167779678,0.2,[24.04161167779678, 0.2],0.0,False,False,24.492513902589476,58,17.709159380834848,2366.842,in_progress,0.0
165,73.0,4.392932187743494,3.6185408408358657,124.96810317049318,4.168060479606567,0.2,[4.168060479606567, 0.2],0.0,False,False,24.791751339782675,59,17.709159380834848,2366.912,in_progress,0.0
165,74.0,4.362897983098183,3.6507431841932734,126.44266325982231,29.719153114976557,2.3294275647666125,[29.719153114976557, 2.3294275647666125],0.0,False,False,25.019587588585857,59,17.709159380834848,2366.972,in_progress,0.0
165,75.0,4.329955573798944,3.684907503748907,127.82452691676173,30.0,0.2,[30.0, 0.2],0.0,False,False,25.28667687781,59,17.709159380834848,2367.023,in_progress,0.0
165,76.0,4.29251585746413,3.7162221830083517,130.04040836347673,-22.680192908678606,0.2,[-22.680192908678606, 0.2],0.0,False,False,25.557371657443905,60,17.709159380834848,2367.105,in_progress,0.0
165,77.0,4.257150431966502,3.740965932710713,133.5261816950004,13.146258969031848,1.799956898861176,[13.146258969031848, 1.799956898861176],0.0,False,False,25.791921275768605,60,17.709159380834848,2367.174,in_progress,0.0
165,78.0,4.223986325789932,3.764017735026808,135.63514603889666,-16.098607952028118,0.2,[-16.098607952028118, 0.2],0.0,False,False,26.0133047586671,60,17.709159380834848,2367.245,in_progress,0.0
165,79.0,4.187364134007131,3.7878857912189203,137.95097977898754,-30.0,0.323938023644568,[-30.0, 0.323938023644568],0.0,False,False,26.2484353933937,60,17.709159380834848,2367.302,in_progress,0.0
165,80.0,4.159354721598114,3.809402164074315,138.6517761505906,-8.54087262170528,3.0691160564056927,[-8.54087262170528, 3.0691160564056927],0.0,False,False,26.442543415472596,61,17.709159380834848,2367.38,in_progress,0.0
165,81.0,4.129052269867124,3.8346421329978972,138.99434792490712,-6.835195588021069,0.2,[-6.835195588021069, 0.2],0.0,False,False,26.661130186840232,61,17.709159380834848,2367.446,in_progress,0.0
165,82.0,4.093356183657081,3.8586877035886884,141.11754094213717,-30.0,4.0,[-30.0, 4.0],0.0,False,False,26.894452349905517,61,17.709159380834848,2367.51,in_progress,0.0
165,83.0,4.053148125812351,3.8881265200622646,141.7006512659104,4.064823703109461,1.3127711452761193,[4.064823703109461, 1.3127711452761193],0.0,False,False,27.16672982620648,62,17.709159380834848,2367.577,in_progress,0.0
165,84.0,4.011856375981737,3.921433587417378,142.1273450614091,-5.344862011910468,2.737397959712622,[-5.344862011910468, 2.737397959712622],0.0,False,False,27.45980803150675,62,17.709159380834848,2367.645,in_progress,0.0
165,85.0,3.9552840590905602,3.967913907340467,141.65311842678875,-30.0,0.5026254480021572,[-30.0, 0.5026254480021572],0.0,False,False,27.864590473725382,62,17.709159380834848,2367.715,in_progress,0.0
165,86.0,3.8999479485289363,4.024421493035708,139.82709867820475,-22.730477876606773,0.2,[-22.730477876606773, 0.2],0.0,False,False,28.309342547070038,63,17.709159380834848,2367.776,in_progress,0.0
165,87.0,3.8685123956146756,4.064338502619419,137.42905821887152,16.64682397818782,0.2,[16.64682397818782, 0.2],0.7671220532829468,False,True,28.59517176410811,63,17.709159380834848,2367.844,in_progress,0.0
165,88.0,3.8363204053973186,4.105991861331434,135.38093753278417,-25.14904227695497,0.8409397606131221,[-25.14904227695497, 0.8409397606131221],0.7621634011517017,False,True,28.892333394747173,64,17.709159380834848,2367.912,in_progress,0.0
165,89.0,3.807021654819884,4.143674567985595,133.9120332995171,30.0,1.0549384765539347,[30.0, 1.0549384765539347],0.7581023255374131,False,True,29.161794379797556,64,17.709159380834848,2367.98,in_progress,0.0
165,90.0,3.7758206335868674,4.18770076143694,132.00591339311694,-10.456846664808477,0.2,[-10.456846664808477, 0.2],0.7451048690180165,False,True,29.470920248806863,64,17.709159380834848,2368.016,in_progress,0.0
165,91.0,3.7451656805509668,4.230597335842848,130.58150684106337,30.0,0.2,[30.0, 0.2],0.732843589989506,False,True,29.768094726686613,65,17.709159380834848,2368.116,in_progress,0.0
165,92.0,3.7209116172368772,4.259223737812768,130.5675274589156,30.0,1.174001371971196,[30.0, 1.174001371971196],0.7360095467469738,False,True,29.97991098867582,65,17.709159380834848,2368.176,in_progress,0.0
165,93.0,3.694241858530736,4.284140893969356,131.45143025770125,19.54963668154835,0.2,[19.54963668154835, 0.2],0.7549591910207712,False,True,30.186303753953393,65,17.709159380834848,2368.245,in_progress,0.0
165,94.0,3.6631589971904583,4.3120724832712,132.58469906223502,30.0,1.0179432662170314,[30.0, 1.0179432662170314],0.7781513681153784,False,True,30.419298667983853,65,17.709159380834848,2368.306,in_progress,0.0
165,95.0,3.6296659855067084,4.336893436497469,134.43513599946965,-6.906665322911255,0.2,[-6.906665322911255, 0.2],0.8114409790588579,False,True,30.64718623005974,66,17.709159380834848,2368.35,in_progress,0.0
165,96.0,3.596598439446575,4.360025099861401,136.17218595699418,22.58956586092235,0.2,[22.58956586092235, 0.2],0.8409926200363287,False,True,30.866144478732437,66,17.709159380834848,2368.445,in_progress,0.0
165,97.0,3.567652456719195,4.378545886225775,137.77055201403599,30.0,0.4318701471152836,[30.0, 0.4318701471152836],0.8649993849436347,False,True,30.92491740648544,66,17.709159380834848,2368.496,in_progress,0.0
165,98.0,3.5337367481048814,4.396378061522368,140.05915864418614,30.0,0.919026075952956,[30.0, 0.919026075952956],0.8872543769872753,False,True,31.08073441617347,66,17.709159380834848,2368.57,in_progress,0.0
165,99.0,3.4992594034248476,4.410494147802976,142.72068454095617,30.0,0.2,[30.0, 0.2],0.9121384791830993,False,True,31.277229102269434,66,17.709159380834848,2368.646,in_progress,0.0
165,100.0,3.4631191249713624,4.42161537666526,145.7895745478848,-2.0212843828913307,0.2,[-2.0212843828913307, 0.2],0.9372090187425609,False,True,31.46899452400872,67,17.709159380834848,2368.713,in_progress,0.0
165,101.0,3.428201371413507,4.43007500242422,148.80333350492546,19.45005669497617,0.870063117457972,[19.45005669497617, 0.870063117457972],0.9576490488605276,False,True,31.645439917247465,67,17.709159380834848,2368.76,in_progress,0.0
165,102.0,3.3967095856924603,4.435239404545887,151.64747614226903,30.0,0.2,[30.0, 0.2],0.9726989133309281,False,True,31.765844846952874,67,17.709159380834848,2368.824,in_progress,0.0
165,103.0,3.359760676269046,4.438556448728679,155.18845356884816,-30.0,3.093631203398261,[-30.0, 3.093631203398261],0.983827302304157,False,True,31.81188636863902,67,17.709159380834848,2368.912,in_progress,0.0
165,104.0,3.3218003274936168,4.441496743754845,158.42961789078169,-30.0,1.6837050515882621,[-30.0, 1.6837050515882621],0.9907168856709044,False,True,32.00253420121116,67,17.709159380834848,2368.974,in_progress,0.0
165,105.0,3.2648003939721586,4.450503573984093,161.28794261553577,-11.892244166146629,2.8911723188001712,[-11.892244166146629, 2.8911723188001712],0.9960430806907573,False,True,32.30252979040886,68,17.709159380834848,2369.04,in_progress,0.0
165,106.0,3.1939297750781255,4.462708035897305,163.8581562309338,16.410432967906985,1.2324109126027112,[16.410432967906985, 1.2324109126027112],0.9989184816443584,False,True,32.63760983537446,68,17.709159380834848,2369.11,in_progress,0.0
165,107.0,3.1104129918259176,4.472556314170239,166.82933657930502,30.0,0.2,[30.0, 0.2],0.9998599847576505,False,True,33.08609946598723,69,17.709159380834848,2369.171,in_progress,0.0
165,108.0,3.0417022052295715,4.472599402988458,170.28366116137735,-14.478276595179368,0.2,[-14.478276595179368, 0.2],0.9999990909439297,False,True,33.42252103827311,69,17.709159380834848,2369.241,in_progress,0.0
165,109.0,2.9845795564928066,4.468767790983247,173.34951857766652,22.62853357237276,0.2,[22.62853357237276, 0.2],0.9999999942610359,False,True,33.73065231056659,69,17.709159380834848,2369.312,in_progress,0.0
165,110.0,2.940052312182278,4.464263163773587,175.63347102111322,30.0,1.5351845889522961,[30.0, 1.5351845889522961],0.9999963972252038,False,True,33.97236464673512,70,17.709159380834848,2369.382,in_progress,0.0
165,111.0,2.886274451844305,4.454919157313154,178.7805929171828,-11.152961362776395,0.8588991716806156,[-11.152961362776395, 0.8588991716806156],0.9999170045848291,False,True,34.26001332331873,70,17.709159380834848,2369.444,in_progress,0.0
165,112.0,2.8330252521295254,4.44198518338892,-177.97683490237205,-30.0,0.2,[-30.0, 0.2],0.9995639240550245,False,True,34.61915949318246,70,17.709159380834848,2369.509,in_progress,0.0
165,113.0,2.784055081561884,4.430561744997273,-175.75645797757153,-29.03974835246427,0.2,[-29.03974835246427, 0.2],0.9991440794867797,False,True,34.875319881693855,71,17.709159380834848,2369.576,in_progress,0.0
165,114.0,2.746734153694474,4.4240873558150655,-174.8985490325063,-27.446122481973,0.2,[-27.446122481973, 0.2],0.9987114060668674,False,True,35.08544847890695,71,17.709159380834848,2369.64,in_progress,0.0
165,115.0,2.717674490084893,4.420939129447055,-174.77045336569813,-30.0,0.5588397093186422,[-30.0, 0.5588397093186422],0.9984405559730567,False,True,35.24923541750415,71,17.709159380834848,2369.702,in_progress,0.0
165,116.0,2.6835236655805588,4.418976629690806,-175.06601239363516,-30.0,0.2546706437064721,[-30.0, 0.2546706437064721],0.9982342548853704,False,True,35.441875035525904,72,17.709159380834848,2369.78,in_progress,0.0
165,117.0,2.6532101792125444,4.419954861633933,-175.93981955277124,-30.0,0.2,[-30.0, 0.2],0.9982888304826164,False,True,35.61311577853322,72,17.709159380834848,2369.812,in_progress,0.0
165,118.0,2.6250039224880832,4.423033059660921,-177.17445942932363,-19.134202720672427,0.2,[-19.134202720672427, 0.2],0.9985258700833907,False,True,35.77859501142091,72,17.709159380834848,2369.914,in_progress,0.0
165,119.0,2.598988222439667,4.427304083397095,-178.53846687994715,-22.664071450437348,1.1844680833596635,[-22.664071450437348, 1.1844680833596635],0.9988318916752241,False,True,35.92554791886477,72,17.709159380834848,2369.971,in_progress,0.0
165,120.0,2.565560814796671,4.434642011469341,179.4395328035691,-5.827606847452358,0.2,[-5.827606847452358, 0.2],0.9992445539328252,False,True,36.11438750799355,72,17.709159380834848,2370.01,in_progress,0.0
165,121.0,2.532335502943695,4.443849075523579,177.1919787186413,-30.0,2.8387638384868272,[-30.0, 2.8387638384868272],0.999595765841336,False,True,36.302106851266714,72,17.709159380834848,2370.109,in_progress,0.0
165,122.0,2.4873159261603766,4.455341976064917,175.06097687482642,-11.53031226155947,1.6951001290949892,[-11.53031226155947, 1.6951001290949892],0.999843422932467,False,True,36.55645147954449,73,17.709159380834848,2370.166,in_progress,0.0
165,123.0,2.432273862913908,4.473252994726955,172.11661959723833,6.042123216701249,2.0142963502207727,[6.042123216701249, 2.0142963502207727],0.999982005434061,False,True,36.86746284821727,73,17.709159380834848,2370.247,in_progress,0.0
165,124.0,2.3559491406108375,4.502229315733128,168.03455441882485,30.0,0.2,[30.0, 0.2],0.9999998951764837,False,True,37.29758879392936,74,17.709159380834848,2370.314,in_progress,0.0
165,125.0,2.283489790781091,4.527857638831514,165.15010740867453,1.1511453267038227,1.2819504090452538,[1.1511453267038227, 1.2819504090452538],0.9999278641559396,False,True,37.70181851043222,74,17.709159380834848,2370.368,in_progress,0.0
165,126.0,2.202660596487758,4.55559587003137,163.75128839853826,-30.0,0.9164249415982904,[-30.0, 0.9164249415982904],0.9991245600350207,False,True,38.152756539665354,75,17.709159380834848,2370.446,in_progress,0.0
165,127.0,2.146890905417631,4.579029752133369,162.19307254911368,2.482153290129027,0.2,[2.482153290129027, 0.2],0.996771220331697,False,True,38.46307973665635,75,17.709159380834848,2370.513,in_progress,0.0
165,128.0,2.0967267147363113,4.601542407436669,160.95691029212205,29.063722795079237,0.2,[29.063722795079237, 0.2],0.9917817138764716,False,True,38.74605370568427,75,17.709159380834848,2370.564,in_progress,0.0
165,129.0,2.047955099347785,4.620167932873933,160.58929386560203,18.47699089194387,0.2,[18.47699089194387, 0.2],0.9843981172055132,False,True,39.01850879717421,76,17.709159380834848,2370.637,in_progress,0.0
165,130.0,2.0085672616100165,4.635953908712558,160.1527038065495,30.0,1.376605620801407,[30.0, 1.376605620801407],0.97499912078631,False,True,39.238429121947725,76,17.709159380834848,2370.708,in_progress,0.0
165,131.0,1.9582892777692191,4.652137243763244,160.62062174403295,30.0,2.4658971910619227,[30.0, 2.4658971910619227],0.9612462261401591,False,True,39.51955007745398,76,17.709159380834848,2370.768,in_progress,0.0
165,132.0,1.8960216455774712,4.666678344910874,162.23428775483274,30.0,1.608963459670989,[30.0, 1.608963459670989],0.9440731209568206,False,True,39.868790663073064,77,17.709159380834848,2370.837,in_progress,0.0
165,133.0,1.8239113117502914,4.674336671221741,165.4671059776906,30.0,0.2,[30.0, 0.2],0.9314127028682658,False,True,40.2685568352122,77,17.709159380834848,2370.91,in_progress,0.0
165,134.0,1.748164526588104,4.671543191289519,170.3752488523836,30.0,1.2909856961225665,[30.0, 1.2909856961225665],0.9318414034688436,False,True,40.696570729384106,78,17.709159380834848,2370.977,in_progress,0.0
165,135.0,1.6767026820212696,4.660928339018543,175.39626583023582,6.693513987909981,0.2,[6.693513987909981, 0.2],0.9426060146912906,False,True,41.09310342720542,78,17.709159380834848,2371.045,in_progress,0.0
165,136.0,1.6210400630793829,4.646817612751865,179.6862552727379,30.0,0.2,[30.0, 0.2],0.9558208871672771,False,True,41.41043009935761,78,17.709159380834848,2371.107,in_progress,0.0
165,137.0,1.573268868978272,4.629654332709552,-176.2236766465347,-1.6829370945159603,0.2,[-1.6829370945159603, 0.2],0.9692930700457262,False,True,41.68394217249423,79,17.709159380834848,2371.179,in_progress,0.0
165,138.0,1.5385344459404973,4.6150310168591036,-172.99532394745268,30.0,0.2,[30.0, 0.2],0.9782396274404634,False,True,41.88331065184978,79,17.709159380834848,2371.246,in_progress,0.0
165,139.0,1.5074778465465422,4.5974951198549,-168.6044842205307,24.204965994899645,0.2,[24.204965994899645, 0.2],0.9860658483473531,False,True,42.04110071838705,79,17.709159380834848,2371.313,in_progress,0.0
165,140.0,1.4852139312859003,4.581076893553701,-164.09424539514646,30.0,0.2,[30.0, 0.2],0.9913682538521591,False,True,42.173025210906914,79,17.709159380834848,2371.361,in_progress,0.0
165,141.0,1.4628938359853247,4.560053565110155,-159.87310935513804,-4.710713821522123,0.2,[-4.710713821522123, 0.2],0.9958417625233943,False,True,42.30709369130251,79,17.709159380834848,2371.407,in_progress,0.0
165,142.0,1.4460988642183663,4.542762898724928,-157.3021315607678,30.0,0.2,[30.0, 0.2],0.9979888384408815,False,True,42.40855876591301,80,17.709159380834848,2371.509,in_progress,0.0
165,143.0,1.43114214296134,4.526902451348485,-155.1202090125628,30.0,0.2,[30.0, 0.2],0.9991047460951804,False,True,42.49910169973726,80,17.709159380834848,2371.572,in_progress,0.0
165,144.0,1.4185030594186496,4.511512275208468,-152.98187828837368,18.340189643614394,0.6539535415138762,[18.340189643614394, 0.6539535415138762],0.9996682580659414,False,True,42.576403140009724,80,17.709159380834848,2371.642,in_progress,0.0
165,145.0,1.4016819584395703,4.490262477067893,-150.2351243875193,30.0,1.3710461471628088,[30.0, 1.3710461471628088],0.9999541651392824,False,True,42.6795865778084,80,17.709159380834848,2371.711,in_progress,0.0
165,146.0,1.3813174627922578,4.459777219398735,-146.28289831236407,-30.0,0.2,[-30.0, 0.2],0.9999999949722859,False,True,42.803310852132256,80,17.709159380834848,2371.782,in_progress,0.0
165,147.0,1.359082536491705,4.4244111372721875,-141.81811976593355,-30.0,1.9296521430296925,[-30.0, 1.9296521430296925],0.9999809563891989,False,True,42.977440855497704,80,17.709159380834848,2371.845,in_progress,0.0
165,148.0,1.3365058166458486,4.391156838810877,-138.79416057679677,-0.6777228332453689,0.2,[-0.6777228332453689, 0.2],0.9996682995970094,False,True,43.15026119110931,80,17.709159380834848,2371.91,in_progress,0.0
165,149.0,1.3093802841707824,4.350271656437557,-135.8332911755022,-30.0,1.8819033918835608,[-30.0, 1.8819033918835608],0.9976523917496937,False,True,43.35929901478669,81,17.709159380834848,2371.972,in_progress,0.0
165,150.0,1.2813455321754907,4.313210854682747,-134.25760323968893,-30.0,2.754911556488284,[-30.0, 2.754911556488284],0.9927828889135464,False,True,43.71871063089483,81,17.709159380834848,2372.044,in_progress,0.0
165,151.0,1.235748873906988,4.259818160466576,-133.24952012908804,8.313797316315245,2.582256103544119,[8.313797316315245, 2.582256103544119],0.9839703221625647,False,True,44.090495628163985,82,17.709159380834848,2372.071,in_progress,0.0
