episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
4,130.0,3.0318275488235353,4.281270990216181,152.96173620196853,-25.879904888050447,0.49463601889835923,[-25.879904888050447, 0.49463601889835923],0.9646073321658802,False,True,38.01321206620662,68,17.709159380834848,47.836,in_progress,0.0
4,131.0,3.0038898563592777,4.304044875126084,151.59098140821723,-6.040567753457189,3.4745159674209174,[-6.040567753457189, 3.4745159674209174],0.9711723198094996,False,True,38.211307817349976,69,17.709159380834848,47.905,in_progress,0.0
4,132.0,2.975956154349766,4.3294764151456,149.37876607352277,30.0,0.2,[30.0, 0.2],0.979647760563378,False,True,38.62570107562889,69,17.709159380834848,47.973,in_progress,0.0
4,133.0,2.948828982881545,4.353122277895844,146.9819298393378,30.0,2.800905752378106,[30.0, 2.800905752378106],0.9881092386348046,False,True,38.80189283259877,69,17.709159380834848,48.042,in_progress,0.0
4,134.0,2.9209438339785683,4.375045955659682,146.2205154918382,30.0,0.2,[30.0, 0.2],0.9932144539286879,False,True,38.98039507421754,70,17.709159380834848,48.099,in_progress,0.0
4,135.0,2.8930563414318335,4.39145069505919,146.47128046027936,30.0,2.6661015813394653,[30.0, 2.6661015813394653],0.9955839511476393,False,True,39.15285933157108,70,17.709159380834848,48.17,in_progress,0.0
4,136.0,2.861825075828259,4.40600813636624,147.70445695663136,-14.987790741710862,0.2,[-14.987790741710862, 0.2],0.9969384589813679,False,True,39.34182048123059,70,17.709159380834848,48.209,in_progress,0.0
4,137.0,2.819284777512749,4.425460367770249,149.2722050048995,24.783396936988837,0.2098178367935347,[24.783396936988837, 0.2098178367935347],0.9987909099976627,False,True,39.701109309625856,71,17.709159380834848,48.306,in_progress,0.0
4,138.0,2.793706491263428,4.435252163751701,150.46039580765276,-8.217788495318906,0.2,[-8.217788495318906, 0.2],0.99937320069,False,True,39.82125323091495,71,17.709159380834848,48.349,in_progress,0.0
4,139.0,2.7723129135742743,4.442170882148607,152.36063778531255,-18.769750911849926,0.8404102365793689,[-18.769750911849926, 0.8404102365793689],0.9996068815823547,False,True,39.942670918825854,71,17.709159380834848,48.443,in_progress,0.0
4,140.0,2.745630784960649,4.452520932181618,153.60784635353752,30.0,0.2,[30.0, 0.2],0.999828579790464,False,True,40.09425964049871,71,17.709159380834848,48.497,in_progress,0.0
4,141.0,2.7176717816608447,4.464856592136041,153.9157405871819,30.0,2.1105215074239556,[30.0, 2.1105215074239556],0.9999527182873432,False,True,40.25323795277683,71,17.709159380834848,48.568,in_progress,0.0
4,142.0,2.672054362757842,4.480899648237454,155.26454995616373,-8.696437863739892,1.5100953075938748,[-8.696437863739892, 1.5100953075938748],0.9999967497311972,False,True,40.51225342888373,72,17.709159380834848,48.641,in_progress,0.0
4,143.0,2.615247628499502,4.496837250489206,157.38754416178688,30.0,0.9307588849111463,[30.0, 0.9307588849111463],0.9999999999736625,False,True,40.83451374649894,72,17.709159380834848,48.686,in_progress,0.0
4,144.0,2.550575640151846,4.51183792088132,159.79949654613443,30.0,1.0554823651683392,[30.0, 1.0554823651683392],0.9999981710535876,False,True,41.19987061173773,72,17.709159380834848,48.779,in_progress,0.0
4,145.0,2.4739094528209917,4.523047361799799,163.26607640783905,13.07084185144722,2.6151583862315126,[13.07084185144722, 2.6151583862315126],0.9999812506045938,False,True,41.63291364704496,73,17.709159380834848,48.837,in_progress,0.0
4,146.0,2.4011961851511834,4.528788581397512,166.71588463846294,-30.0,4.0,[-30.0, 4.0],0.9999518379848429,False,True,42.0367540649719,73,17.709159380834848,48.91,in_progress,0.0
4,147.0,2.308591185462512,4.534392174399771,170.15616631160103,-0.7430183871500624,1.0653419629694636,[-0.7430183871500624, 1.0653419629694636],0.9998693195059815,False,True,42.55816128639861,74,17.709159380834848,48.973,in_progress,0.0
4,148.0,2.219764681141305,4.538623859024148,172.64896436065507,30.0,1.5912355183209688,[30.0, 1.5912355183209688],0.9997480361950851,False,True,43.05942912623029,74,17.709159380834848,49.037,in_progress,0.0
4,149.0,2.1232380945438223,4.536943778614601,175.677636027798,30.0,2.227188421612029,[30.0, 2.227188421612029],0.9997168657963544,False,True,43.60627949283091,75,17.709159380834848,49.108,in_progress,0.0
4,150.0,2.021992291327624,4.524451326452627,-179.9864172915206,30.0,3.336313200671303,[30.0, 3.336313200671303],0.9998824070373692,False,True,44.179694019923936,76,17.709159380834848,49.179,in_progress,0.0
4,151.0,1.8934034706268381,4.496602195250008,-174.14032574378248,30.0,1.9470481093720162,[30.0, 1.9470481093720162],0.9999973726042477,False,True,44.909780883870845,77,17.709159380834848,49.238,in_progress,0.0
4,152.0,1.7724033018174516,4.452559891411385,-167.75942848032483,-1.1810095613027478,0.2,[-1.1810095613027478, 0.2],0.9999814909046257,False,True,45.60036456814754,77,17.709159380834848,49.311,in_progress,0.0
4,153.0,1.674925326122748,4.402265693861085,-160.90136888565206,27.588777965208216,1.5136467652218262,[27.588777965208216, 1.5136467652218262],0.9987324863601201,False,True,46.163205720125106,78,17.709159380834848,49.372,in_progress,0.0
4,154.0,1.574364547239426,4.340974957818089,-155.17026557871839,-30.0,4.0,[-30.0, 4.0],0.9868611812365761,False,True,46.74480614511467,79,17.709159380834848,49.441,in_progress,0.0
4,155.0,1.4776518159657857,4.270801597337875,-150.0837590333872,-14.202610110289735,0.5283770074907007,[-14.202610110289735, 0.5283770074907007],0.9336758178947228,False,True,47.33875411596109,79,17.709159380834848,49.504,in_progress,0.0
4,156.0,1.3924145399365224,4.19478293676393,-144.79597886362896,-30.0,3.911432976980351,[-30.0, 3.911432976980351],0.792756068016859,False,True,48.14071750910728,80,17.709159380834848,49.573,in_progress,0.0
4,157.0,1.3099193454805798,4.113045471781703,-140.62265453099621,-6.584187075912794,0.2,[-6.584187075912794, 0.2],0.6114434016212009,False,True,49.128830804667054,82,17.709159380834848,49.644,in_progress,0.0
4,158.0,1.2323561301363255,4.032464175638238,-136.08844518733784,-30.0,4.0,[-30.0, 4.0],0.0,False,False,50.05435756997139,83,17.709159380834848,49.711,in_progress,0.0
4,159.0,1.1524410473732634,3.943842111709154,-132.67716744650642,26.598146489902618,0.2,[26.598146489902618, 0.2],0.0,False,False,50.99323455114633,84,17.709159380834848,49.776,in_progress,0.0
4,160.0,1.073884836617229,3.8597439106963023,-133.27743108168173,-30.0,2.847444877336671,[-30.0, 2.847444877336671],0.0,False,False,52.2238981966795,85,17.709159380834848,49.842,in_progress,0.0
4,161.0,0.9949445411556553,3.777493817284464,-133.5884501905483,30.0,0.8531144642434358,[30.0, 0.8531144642434358],0.0,False,False,53.117191352693084,86,17.709159380834848,49.91,in_progress,0.0
4,162.0,0.9070740777767312,3.693077587001165,-135.06024237514217,30.0,0.5347877431864021,[30.0, 0.5347877431864021],0.9319528917881985,False,True,53.8732852875284,87,17.709159380834848,49.975,in_progress,0.0
4,163.0,0.8267003561275685,3.6069918052636187,-134.09926564884302,16.878505201009816,2.19252648946917,[16.878505201009816, 2.19252648946917],0.9908106986303089,False,True,54.37961324737726,88,17.709159380834848,50.049,in_progress,0.0
4,164.0,0.7763790751293865,3.544979878606131,-132.5234913570641,30.0,1.5389550970429546,[30.0, 1.5389550970429546],0.9990046887031487,False,True,54.78027762370121,88,17.709159380834848,50.099,in_progress,0.0
4,165.0,0.7123657890142983,3.452878430720481,-129.41387816623168,30.0,0.4992987540957668,[30.0, 0.4992987540957668],0.9999999999371675,False,True,55.28105168095392,89,17.709159380834848,50.164,in_progress,0.0
4,166.0,0.661266140364046,3.3692051324826906,-126.53582263098554,6.195146145842678,0.2,[6.195146145842678, 0.2],0.9993411814193386,False,True,55.70697972758556,89,17.709159380834848,50.249,in_progress,0.0
4,167.0,0.6261394979821359,3.294672613589024,-122.96606536339789,30.0,0.2,[30.0, 0.2],0.9938646291047185,False,True,56.09472039013501,90,17.709159380834848,50.312,in_progress,0.0
4,168.0,0.610204857108294,3.228456423832633,-117.79234417376294,30.0,2.409954379987118,[30.0, 2.409954379987118],0.9846600812389991,False,True,56.381582962597385,90,17.709159380834848,50.368,in_progress,0.0
4,169.0,0.6022424071447401,3.1755917889053142,-113.68460410745453,30.0,1.38670931626399,[30.0, 1.38670931626399],0.9730756415796653,False,True,56.66102286504322,90,17.709159380834848,50.447,in_progress,0.0
4,170.0,0.5984190293131875,3.1020320565727943,-107.89705962949121,30.0,0.4948135186367681,[30.0, 0.4948135186367681],0.9550324575237663,False,True,57.05953729666664,91,17.709159380834848,50.513,in_progress,0.0
4,171.0,0.605491150277805,3.030182048248052,-100.91667468347944,30.0,3.899854645065496,[30.0, 3.899854645065496],0.9415964260786377,False,True,57.42588476423642,91,17.709159380834848,50.574,in_progress,0.0
4,172.0,0.6158753728725689,2.961386249712504,-95.52511154460015,30.0,0.2,[30.0, 0.2],0.9300750791880961,False,True,57.81573527182502,92,17.709159380834848,50.636,in_progress,0.0
4,173.0,0.6364336752142101,2.887700292151562,-89.5613729174742,-0.4866743537409697,2.2271001067655507,[-0.4866743537409697, 2.2271001067655507],0.9318174592424322,False,True,58.27938736869884,92,17.709159380834848,50.696,in_progress,0.0
4,174.0,0.6636326441532308,2.822653355484971,-83.45191878636746,20.014853952030272,0.2,[20.014853952030272, 0.2],0.9454850670953627,False,True,58.67299641235755,93,17.709159380834848,50.78,in_progress,0.0
4,175.0,0.7019471291599668,2.7610105332759756,-75.83016510356495,-10.207172215704112,2.2624218677565238,[-10.207172215704112, 2.2624218677565238],0.9683570515964001,False,True,59.08957249104279,93,17.709159380834848,50.838,in_progress,0.0
4,176.0,0.7486401979551179,2.6948674895078746,-69.3674708097322,5.995197552991172,3.4753382258415613,[5.995197552991172, 3.4753382258415613],0.9867431079729486,False,True,59.5109597273217,94,17.709159380834848,50.875,in_progress,0.0
4,177.0,0.7997910434321942,2.6267384530239704,-63.96770064517481,-28.949573446085974,0.5408589492945952,[-28.949573446085974, 0.5408589492945952],0.9963945300887628,False,True,59.95518550083059,94,17.709159380834848,50.972,in_progress,0.0
4,178.0,0.8593157521411011,2.558618905560198,-58.448753398082225,-6.412861783151076,1.8586379445301284,[-6.412861783151076, 1.8586379445301284],0.9997291552589886,False,True,60.39998130487228,95,17.709159380834848,51.043,in_progress,0.0
4,179.0,0.9113932354656522,2.500992769003039,-55.28727176141397,-30.0,0.2,[-30.0, 0.2],0.9999996018533643,False,True,60.77821575899196,95,17.709159380834848,51.116,in_progress,0.0
4,180.0,0.9692616977512098,2.438814836631174,-52.18858144689638,-30.0,3.2890319660522813,[-30.0, 3.2890319660522813],0.9999329497183084,False,True,61.188326348784415,96,17.709159380834848,51.181,in_progress,0.0
4,181.0,1.020352706475039,2.3789659790793944,-51.39363213468194,2.205440275870501,0.46447051102322423,[2.205440275870501, 0.46447051102322423],0.9986988058420341,False,True,61.5777696400537,96,17.709159380834848,51.24,in_progress,0.0
4,182.0,1.0687932250781356,2.318803616248381,-51.0080480688753,-27.532541038484794,1.264647899861736,[-27.532541038484794, 1.264647899861736],0.9936409569193904,False,True,61.96592114152195,97,17.709159380834848,51.301,in_progress,0.0
4,183.0,1.117115710238914,2.2561975325947876,-51.468669871103224,30.0,1.5738674325555007,[30.0, 1.5738674325555007],0.9805921496413372,False,True,62.367472631892284,97,17.709159380834848,51.38,in_progress,0.0
4,184.0,1.176768171792344,2.1789416876946506,-51.79333741655132,-16.859687329992397,0.2,[-16.859687329992397, 0.2],0.944479295919292,False,True,62.86299119655781,98,17.709159380834848,51.429,in_progress,0.0
4,185.0,1.2278740650705238,2.1173773978942094,-51.26583589533381,2.851885184213984,0.2,[2.851885184213984, 0.2],0.8837016590111133,False,True,63.26199604821192,98,17.709159380834848,51.507,in_progress,0.0
4,186.0,1.2811508332203736,2.0545310938237464,-50.644469293572286,30.0,0.2,[30.0, 0.2],0.7766932604893441,False,True,63.67054208046443,99,17.709159380834848,51.578,in_progress,0.0
4,187.0,1.329005559975162,2.0004066897868524,-50.04547828724317,-8.155914621083863,0.2,[-8.155914621083863, 0.2],0.626798739296407,False,True,64.02414374415972,99,17.709159380834848,51.639,in_progress,0.0
4,188.0,1.3715371132469056,1.9546974752543522,-49.305382640561795,30.0,0.2516820058497271,[30.0, 0.2516820058497271],0.43598696587125807,False,True,64.32556574272472,99,17.709159380834848,51.709,in_progress,0.0
4,189.0,1.3998040893078127,1.9311740199952379,-47.82901144308278,-30.0,0.2,[-30.0, 0.2],0.0,False,False,64.48798624756675,100,17.709159380834848,51.77,in_progress,0.0
4,190.0,1.4234448521119,1.9114668223106428,-46.78354943479585,-13.929811622996525,0.2,[-13.929811622996525, 0.2],0.0,False,False,64.62401071396151,100,17.709159380834848,51.842,in_progress,0.0
4,191.0,1.4424390781548853,1.8951185553407635,-46.13675957322352,-30.0,0.2,[-30.0, 0.2],0.0,False,False,64.7361447444482,100,17.709159380834848,51.912,in_progress,0.0
4,192.0,1.4567280883282614,1.8801382288961022,-46.148985110456756,-27.95069685333341,0.3857040629701133,[-27.95069685333341, 0.3857040629701133],0.0,False,False,64.83652610573169,100,17.709159380834848,51.98,in_progress,0.0
4,193.0,1.471307718012748,1.8621756319143772,-46.672739401287494,-16.670013323280344,0.2,[-16.670013323280344, 0.2],0.0,False,False,64.95256737927694,100,17.709159380834848,52.038,in_progress,0.0
4,194.0,1.4849118293467176,1.8451658791560253,-47.155700548938356,-3.8252866223007302,0.6437777825870712,[-3.8252866223007302, 0.6437777825870712],0.0,False,False,65.06222125105008,100,17.709159380834848,52.113,in_progress,0.0
4,195.0,1.5012539842719372,1.8257398639807871,-47.53214043402435,-3.3591602552945936,0.44481607943589146,[-3.3591602552945936, 0.44481607943589146],0.0,False,False,65.18837574273581,101,17.709159380834848,52.174,in_progress,0.0
4,196.0,1.5190317870324148,1.8040828572364689,-47.89012865580281,-25.55457303193075,0.2,[-25.55457303193075, 0.2],0.0,False,False,65.32851241289303,101,17.709159380834848,52.24,in_progress,0.0
4,197.0,1.5364153562334253,1.7824854271591943,-48.24716131640346,-30.0,2.5790656911800403,[-30.0, 2.5790656911800403],0.0,False,False,65.46786742770081,101,17.709159380834848,52.305,in_progress,0.0
4,198.0,1.5571948434547709,1.753616996957176,-49.23598768343209,-30.0,0.3290830821862935,[-30.0, 0.3290830821862935],0.0,False,False,65.6578180368562,101,17.709159380834848,52.369,in_progress,0.0
4,199.0,1.574067473363672,1.718308526811202,-51.355959082243636,-30.0,0.44684994919753496,[-30.0, 0.44684994919753496],0.0,False,False,65.87252410904485,101,17.709159380834848,52.443,in_progress,0.0
4,200.0,1.586827387968564,1.6865882434557113,-53.71216638787977,-27.33341059893709,0.2,[-27.33341059893709, 0.2],0.0,False,False,66.062627544847,102,17.709159380834848,52.502,in_progress,0.0
4,201.0,1.5990849309933055,1.6484893540124084,-56.795296710241786,-4.735625885876786,0.2,[-4.735625885876786, 0.2],0.0,False,False,66.2873974890462,102,17.709159380834848,52.576,in_progress,0.0
4,202.0,1.6057181373165224,1.623848994729945,-58.9083298345816,19.34663884783774,1.9987366059577822,[19.34663884783774, 1.9987366059577822],0.0,False,False,66.43126458368525,102,17.709159380834848,52.644,in_progress,0.0
4,203.0,1.6168580447584457,1.5963706643387632,-60.10343715400705,24.725650756083425,1.3160904038121135,[24.725650756083425, 1.3160904038121135],0.0,False,False,66.6142544401854,102,17.709159380834848,52.712,in_progress,0.0
4,204.0,1.6363237604544838,1.5574656066396253,-60.69749609110288,30.0,0.5832846609544173,[30.0, 0.5832846609544173],0.0,False,False,66.85224564669976,102,17.709159380834848,52.761,in_progress,0.0
4,205.0,1.6630603744890038,1.516680507609406,-59.984414488589266,30.0,4.0,[30.0, 4.0],0.0,False,False,67.10931159874258,103,17.709159380834848,52.838,in_progress,0.0
4,206.0,1.690299663357744,1.479873778079719,-58.734303815587374,-7.112790805166355,0.37067487752312867,[-7.112790805166355, 0.37067487752312867],0.0,True,False,67.55691027580382,103,17.709159380834848,52.909,off_track,0.0
5,1.0,7.257828120824486,1.4836945032787399,67.55798127195382,9.652244861432806,2.9101128089359127,[9.652244861432806, 2.9101128089359127],0.0,False,True,0.7884825933690887,30,17.709159380834848,53.002,prepare,0.0
5,2.0,7.2578587826958785,1.4836399051551294,67.5485297065798,30.0,3.3328208372433865,[30.0, 3.3328208372433865],0.9999997687545249,False,True,0.788232931316829,30,17.709159380834848,53.117,in_progress,0.0
5,3.0,7.2601054641895635,1.489197174350272,67.53178668574633,30.0,0.2,[30.0, 0.2],0.9999996872787351,False,True,0.8218801785314311,31,17.709159380834848,53.175,in_progress,0.0
5,4.0,7.262443437771261,1.5029911293894618,68.13166000204292,-19.25662077230483,4.0,[-19.25662077230483, 4.0],0.9999998491226909,False,True,0.9004286213600055,31,17.709159380834848,53.245,in_progress,0.0
5,5.0,7.265069193600061,1.521224463493167,69.24204062648892,30.0,0.2,[30.0, 0.2],0.999999968506251,False,True,1.0035437930855817,31,17.709159380834848,53.264,in_progress,0.0
5,6.0,7.267562881144,1.545821696135363,71.31386761100002,-30.0,4.0,[-30.0, 4.0],0.9999999999826522,False,True,1.1410400600104786,31,17.709159380834848,53.364,in_progress,0.0
5,7.0,7.2697164003370265,1.5733618284001296,73.01468166666905,30.0,0.2,[30.0, 0.2],0.9999999945488443,False,True,1.2984764993337228,31,17.709159380834848,53.438,in_progress,0.0
5,8.0,7.272164499639539,1.6029565551489213,74.9669264300302,-10.578487923728886,0.6111937774195266,[-10.578487923728886, 0.6111937774195266],0.9999999958395658,False,True,1.4661582189213596,31,17.709159380834848,53.511,in_progress,0.0
5,9.0,7.2759359385835385,1.6433889418142769,76.5826964023053,30.0,3.224799374646746,[30.0, 3.224799374646746],0.9999999985893772,False,True,1.6954266111493088,32,17.709159380834848,53.575,in_progress,0.0
5,10.0,7.280628288993148,1.6828422213279544,77.55274351133258,30.0,0.2,[30.0, 0.2],0.9999999999933797,False,True,1.9195728301026782,32,17.709159380834848,53.641,in_progress,0.0
5,11.0,7.280197345238254,1.7272987400726891,79.18684794377324,30.0,4.0,[30.0, 4.0],0.9999999992066344,False,True,2.1732592525004977,32,17.709159380834848,53.704,in_progress,0.0
5,12.0,7.278550694542366,1.780232827078481,81.83799127453761,30.0,0.2,[30.0, 0.2],0.9999999974502223,False,True,2.471122601755332,32,17.709159380834848,53.779,in_progress,0.0
5,13.0,7.266786413229771,1.832211185716052,86.45508857813012,-30.0,4.0,[-30.0, 4.0],0.9999999973146699,False,True,2.7704850109328047,33,17.709159380834848,53.837,in_progress,0.0
5,14.0,7.2496862338711034,1.8959711967492414,91.25660430607681,30.0,0.2,[30.0, 0.2],0.9999997041874413,False,True,3.1449843492807164,33,17.709159380834848,53.905,in_progress,0.0
5,15.0,7.228814166937056,1.963992085732326,95.96737700328775,12.49154259190324,0.2,[12.49154259190324, 0.2],0.9999976432014882,False,True,3.5453135789681953,34,17.709159380834848,53.97,in_progress,0.0
5,16.0,7.207272668633314,2.0150590620937074,99.70411555572868,-25.304587218188054,2.233936011185224,[-25.304587218188054, 2.233936011185224],0.999984633056271,False,True,3.8694665662796615,34,17.709159380834848,54.035,in_progress,0.0
5,17.0,7.186263511915791,2.0699657694774802,102.2533750981707,26.773214844507002,0.2,[26.773214844507002, 0.2],0.9999790027271699,False,True,4.201257686642918,34,17.709159380834848,54.109,in_progress,0.0
5,18.0,7.169713291177556,2.1120935954504922,104.04562246291435,7.484399070618416,3.5281142631851803,[7.484399070618416, 3.5281142631851803],0.9999721228918655,False,True,4.456622756009432,35,17.709159380834848,54.17,in_progress,0.0
5,19.0,7.144666423279871,2.168220820275159,106.46340848113861,30.0,0.2,[30.0, 0.2],0.999967815946692,False,True,4.829337097538733,35,17.709159380834848,54.237,in_progress,0.0
5,20.0,7.110715731911093,2.2316302640994867,109.1648053908451,-3.376821184160093,2.8141671899575957,[-3.376821184160093, 2.8141671899575957],0.9999664875564702,False,True,5.235487481383572,36,17.709159380834848,54.311,in_progress,0.0
5,21.0,7.085005838444895,2.277846587950316,111.36052405766334,30.0,2.928331997556441,[30.0, 2.928331997556441],0.9999675391275565,False,True,5.561085168114966,36,17.709159380834848,54.369,in_progress,0.0
5,22.0,7.041687757574122,2.3424626560927684,115.13568261001919,30.0,0.2,[30.0, 0.2],0.9999840100418018,False,True,5.99957772405662,37,17.709159380834848,54.443,in_progress,0.0
5,23.0,6.986969340236623,2.3982213403707875,121.20952982806824,30.0,3.017609665359598,[30.0, 3.017609665359598],0.9999532667159765,False,True,6.461712055448688,37,17.709159380834848,54.505,in_progress,0.0
5,24.0,6.9298575057757414,2.4461204257826052,126.57264362672358,-14.742339415991378,4.0,[-14.742339415991378, 4.0],0.9998988946848548,False,True,6.880920476056929,38,17.709159380834848,54.564,in_progress,0.0
5,25.0,6.857793074785223,2.5005005865511647,132.20964730064372,11.643738594902935,4.0,[11.643738594902935, 4.0],0.9997836863034055,False,True,7.42117650261116,38,17.709159380834848,54.646,in_progress,0.0
5,26.0,6.774848813642914,2.555060395304203,137.57375815027345,-30.0,4.0,[-30.0, 4.0],0.9996026682051683,False,True,7.980161525480106,39,17.709159380834848,54.709,in_progress,0.0
5,27.0,6.669560273113218,2.611828332338656,144.1585060313555,-12.400286324880874,4.0,[-12.400286324880874, 4.0],0.9995158722698787,False,True,8.701994372639883,40,17.709159380834848,54.767,in_progress,0.0
5,28.0,6.536305535055192,2.673312091744328,150.43929741115244,-21.43713965353963,0.2,[-21.43713965353963, 0.2],0.9997123904664063,False,True,9.578635560319709,41,17.709159380834848,54.847,in_progress,0.0
5,29.0,6.417956150052263,2.723504455866717,155.7686871274913,30.0,2.4576042693907607,[30.0, 2.4576042693907607],0.9999709629656498,False,True,10.334487914474616,42,17.709159380834848,54.886,in_progress,0.0
5,30.0,6.292932097070805,2.767969922390302,160.56196331045243,12.531316947655803,0.5155637222531856,[12.531316947655803, 0.5155637222531856],0.999999998735225,False,True,11.07929076717244,43,17.709159380834848,54.975,in_progress,0.0
5,31.0,6.172107073559138,2.793627924886911,165.54189370669454,-23.688414143808586,0.2,[-23.688414143808586, 0.2],0.9999882364282228,False,True,11.764388018496563,43,17.709159380834848,55.042,in_progress,0.0
5,32.0,6.046354974081195,2.8091715293486272,172.72414290217372,-30.0,4.0,[-30.0, 4.0],0.9999195409539736,False,True,12.470136817826976,44,17.709159380834848,55.079,in_progress,0.0
5,33.0,5.9151273929635,2.820700195719885,178.55623233615418,30.0,0.2,[30.0, 0.2],0.9997328182270282,False,True,13.21046000729279,45,17.709159380834848,55.15,in_progress,0.0
5,34.0,5.807355254168205,2.8301503429712525,-179.74512701210492,-15.178051010632505,4.0,[-15.178051010632505, 4.0],0.9994207334088488,False,True,13.818534750746458,46,17.709159380834848,55.219,in_progress,0.0
5,35.0,5.6695557913012475,2.830332892452062,-177.40036902131803,12.42829360156204,2.5822475341523696,[12.42829360156204, 2.5822475341523696],0.9993679270246258,False,True,14.596901928400625,47,17.709159380834848,55.303,in_progress,0.0
5,36.0,5.543574807003981,2.830970454579876,-178.19047990345746,-1.5888004743083073,0.23702436369464702,[-1.5888004743083073, 0.23702436369464702],0.9993128303186704,False,True,15.309723710530465,48,17.709159380834848,55.377,in_progress,0.0
5,37.0,5.415106256673472,2.8436571229404777,177.3095193310077,-24.146562379051577,1.0022542254821851,[-24.146562379051577, 1.0022542254821851],0.9985090858368311,False,True,16.034791115040164,48,17.709159380834848,55.444,in_progress,0.0
5,38.0,5.297454880074942,2.8638891828999142,173.1907896489577,30.0,1.4338804564746734,[30.0, 1.4338804564746734],0.995952630168738,False,True,16.689651018358802,49,17.709159380834848,55.495,in_progress,0.0
5,39.0,5.181179622358309,2.8852753656632895,171.69299276476812,-5.395597505265165,2.177795553197436,[-5.395597505265165, 2.177795553197436],0.9901823608756773,False,True,17.343600413540443,50,17.709159380834848,55.571,in_progress,0.0
5,40.0,5.073492452417112,2.9072950690587858,170.30117248874896,10.421354305193205,4.0,[10.421354305193205, 4.0],0.980800266168361,False,True,17.969715030905935,51,17.709159380834848,55.601,in_progress,0.0
5,41.0,4.946015338088735,2.9338507307378783,169.37023624412214,-30.0,1.2340205288807327,[-30.0, 1.2340205288807327],0.9717957022932486,False,True,18.798831094138162,52,17.709159380834848,55.708,in_progress,0.0
5,42.0,4.811624966084323,2.9645622090986117,168.57989687601,-29.05205895939306,0.2,[-29.05205895939306, 0.2],0.9705298799490977,False,True,19.684418588086128,53,17.709159380834848,55.779,in_progress,0.0
5,43.0,4.706889071823272,3.0019571903677638,165.1356740416729,-6.1598397187442835,0.5533392419629267,[-6.1598397187442835, 0.5533392419629267],0.9714908937453389,False,True,20.447216677384734,54,17.709159380834848,55.797,in_progress,0.0
5,44.0,4.620372470853562,3.0359332647339254,162.68857313420688,30.0,1.0385422246503817,[30.0, 1.0385422246503817],0.9785880466935909,False,True,21.11965627631509,54,17.709159380834848,55.908,in_progress,0.0
5,45.0,4.5397148159228795,3.061732625087345,162.57540622372164,-8.379862146854897,0.2,[-8.379862146854897, 0.2],0.9892859912623347,False,True,21.696852416686628,55,17.709159380834848,55.983,in_progress,0.0
5,46.0,4.459628026516443,3.0893437333067357,162.04525531926913,2.1088340225071533,1.0429072231032666,[2.1088340225071533, 1.0429072231032666],0.9969817420045096,False,True,22.13712841496528,56,17.709159380834848,56.047,in_progress,0.0
5,47.0,4.396271565404783,3.112599837749927,161.4471824808873,-30.0,0.39008368453210374,[-30.0, 0.39008368453210374],0.9992445013364281,False,True,22.520795191275678,56,17.709159380834848,56.105,in_progress,0.0
5,48.0,4.343709579819104,3.1356917993587183,160.23047117949483,-30.0,0.2,[-30.0, 0.2],0.9998708086180581,False,True,22.818963037926963,56,17.709159380834848,56.176,in_progress,0.0
5,49.0,4.301678288668889,3.1593121031606,158.32414213498885,-3.0349591412468406,1.5653922547775805,[-3.0349591412468406, 1.5653922547775805],0.9999779155008466,False,True,23.07862243040405,57,17.709159380834848,56.248,in_progress,0.0
5,50.0,4.268061538367414,3.1779478570099062,157.15613528345196,-30.0,2.7199187195215777,[-30.0, 2.7199187195215777],0.9999979908846209,False,True,23.285245172221643,57,17.709159380834848,56.31,in_progress,0.0
5,51.0,4.221084120939992,3.2045843819800863,155.6849529646992,18.689543350136198,1.1738483885406952,[18.689543350136198, 1.1738483885406952],0.9999999749592292,False,True,23.575272535741288,57,17.709159380834848,56.372,in_progress,0.0
5,52.0,4.162938757742676,3.2429660799829403,153.20819021507756,7.167186394184178,2.870188639274263,[7.167186394184178, 2.870188639274263],0.9999808379005386,False,True,23.95143047705231,58,17.709159380834848,56.443,in_progress,0.0
5,53.0,4.09041992509072,3.292038175190893,150.81517915539752,30.0,0.2,[30.0, 0.2],0.9996891028291277,False,True,24.421761878415182,58,17.709159380834848,56.512,in_progress,0.0
5,54.0,4.02923669041864,3.3286803037833415,150.35467993874246,-30.0,3.01913959574786,[-30.0, 3.01913959574786],0.9984654093353078,False,True,24.799302613389578,59,17.709159380834848,56.568,in_progress,0.0
5,55.0,3.959572824173362,3.36572465146523,150.8896333250013,-13.99477906228849,0.8168022294387045,[-13.99477906228849, 0.8168022294387045],0.9939562883974531,False,True,25.21411126605382,59,17.709159380834848,56.641,in_progress,0.0
5,56.0,3.8914283420531763,3.4077116589161696,150.59364297292893,-5.137083410661312,0.2,[-5.137083410661312, 0.2],0.9853995409684146,False,True,25.641170939453307,60,17.709159380834848,56.701,in_progress,0.0
5,57.0,3.8360953743874577,3.4461832505788434,149.07626887918113,-2.0110217143795204,1.4873408519842315,[-2.0110217143795204, 1.4873408519842315],0.9753396039193332,False,True,26.006184476797532,60,17.709159380834848,56.77,in_progress,0.0
