episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
126,111.0,2.1384157183527144,4.414548642011635,-152.2660093868626,-1.026837146384441,0.2,[-1.026837146384441, 0.2],0.9986270950042161,False,True,33.53931663325184,75,17.709159380834848,1562.108,in_progress,0.0
126,112.0,2.097427174947986,4.388108324392711,-150.98500893882684,17.113448796350845,0.3099365583569661,[17.113448796350845, 0.3099365583569661],0.9955036096333545,False,True,33.77472767742306,75,17.709159380834848,1562.177,in_progress,0.0
126,113.0,2.061828360606774,4.36073368732609,-149.41615499435747,-30.0,0.2,[-30.0, 0.2],0.9883912695548879,False,True,33.97985800943069,76,17.709159380834848,1562.241,in_progress,0.0
126,114.0,2.0286388437897096,4.3358333690784505,-148.34861041965857,-4.096745497267666,1.0075476817066757,[-4.096745497267666, 1.0075476817066757],0.976575648324025,False,True,34.171010266092225,76,17.709159380834848,1562.31,in_progress,0.0
126,115.0,1.9958470667519397,4.31450270608262,-148.18417785653227,-30.0,0.2,[-30.0, 0.2],0.960838666572972,False,True,34.359582762494064,76,17.709159380834848,1562.38,in_progress,0.0
126,116.0,1.9593793297937814,4.293290628565563,-148.4845756719364,-30.0,1.2008158456437565,[-30.0, 1.2008158456437565],0.9385470630303652,False,True,34.56870101959621,76,17.709159380834848,1562.438,in_progress,0.0
126,117.0,1.9167195514508206,4.272129413464406,-149.51492980950076,-30.0,0.2,[-30.0, 0.2],0.9082556404042242,False,True,34.812763603910106,77,17.709159380834848,1562.512,in_progress,0.0
126,118.0,1.8729756728787406,4.256650017381725,-151.5098464318723,-30.0,3.5900713551479435,[-30.0, 3.5900713551479435],0.880593318851236,False,True,35.06206994166814,77,17.709159380834848,1562.575,in_progress,0.0
126,119.0,1.8319852816192548,4.240996281117626,-152.7734589040295,-20.287548591083524,0.3547103445561158,[-20.287548591083524, 0.3547103445561158],0.8467120773275905,False,True,35.30331477979765,77,17.709159380834848,1562.641,in_progress,0.0
126,120.0,1.7817063576857939,4.228354948574478,-155.04092396992658,-30.0,1.0462350819105002,[-30.0, 1.0462350819105002],0.8164477720254734,False,True,35.58941980717491,77,17.709159380834848,1562.712,in_progress,0.0
126,121.0,1.728567999903643,4.218525461392369,-158.16099685480793,-30.0,2.375442134296416,[-30.0, 2.375442134296416],0.7914779524453674,False,True,35.891141557526744,78,17.709159380834848,1562.775,in_progress,0.0
126,122.0,1.664652118352839,4.213416402652987,-162.4700037748483,-20.00099618133492,4.0,[-20.00099618133492, 4.0],0.7826060436753608,False,True,36.2650275985201,78,17.709159380834848,1562.839,in_progress,0.0
126,123.0,1.5899604386243853,4.21245390392334,-167.50705724414527,9.688586766779984,2.3148163655783134,[9.688586766779984, 2.3148163655783134],0.7895751640031518,False,True,36.68666288248413,79,17.709159380834848,1562.912,in_progress,0.0
126,124.0,1.4850222528500256,4.218497166469671,-173.71047080380092,-30.0,0.2,[-30.0, 0.2],0.8258585966627706,False,True,37.31799469211304,79,17.709159380834848,1562.98,in_progress,0.0
126,125.0,1.3975372022473582,4.229800160068505,-178.60995790000368,30.0,0.2,[30.0, 0.2],0.879613332887388,False,True,38.06026331609151,80,17.709159380834848,1563.047,in_progress,0.0
126,126.0,1.3120773341592875,4.249534421185269,176.12468453081937,30.0,0.2,[30.0, 0.2],0.9478290716638998,False,True,38.742474440595295,81,17.709159380834848,1563.106,in_progress,0.0
126,127.0,1.2311535300452643,4.26834478801572,171.70062223867947,-30.0,0.2,[-30.0, 0.2],0.9881046328543329,False,True,39.08968102503746,82,17.709159380834848,1563.165,in_progress,0.0
126,128.0,1.168872127388314,4.287165276297729,168.7999382407967,30.0,0.2,[30.0, 0.2],0.9981812140033767,False,True,39.34494533489271,82,17.709159380834848,1563.244,in_progress,0.0
126,129.0,1.1202285529762146,4.300434000849426,168.00805675108643,3.1841073144865177,0.2,[3.1841073144865177, 0.2],0.9998832454304434,False,True,39.589045572415635,82,17.709159380834848,1563.31,in_progress,0.0
126,130.0,1.0871736777899996,4.308834058608696,167.69873982637466,28.956763748194483,0.2,[28.956763748194483, 0.2],0.9999989720913942,False,True,39.70375133603215,82,17.709159380834848,1563.371,in_progress,0.0
126,131.0,1.0557297325896244,4.313918215316109,168.12446696409594,30.0,0.2,[30.0, 0.2],0.9999990973579553,False,True,39.82323695824528,82,17.709159380834848,1563.442,in_progress,0.0
126,132.0,1.0208961801761964,4.315634260761016,169.44913627519492,30.0,0.2,[30.0, 0.2],0.9999275740086236,False,True,39.969575271928065,83,17.709159380834848,1563.506,in_progress,0.0
126,133.0,0.9897188072736894,4.315043052757421,170.96482721676207,30.0,0.2,[30.0, 0.2],0.999583111942539,False,True,40.108143008055514,83,17.709159380834848,1563.571,in_progress,0.0
126,134.0,0.9565858500625364,4.31182512084274,172.97635919734205,30.0,4.0,[30.0, 4.0],0.998659223682721,False,True,40.26464178591975,83,17.709159380834848,1563.641,in_progress,0.0
126,135.0,0.9008792750628313,4.299595283639455,177.51129283812813,17.05382168367666,0.9654945110110202,[17.05382168367666, 0.9654945110110202],0.9944562995271634,False,True,40.46828378560899,83,17.709159380834848,1563.711,in_progress,0.0
126,136.0,0.8635090702829287,4.288520366788889,-179.2802049080329,-0.2510103926173315,0.2,[-0.2510103926173315, 0.2],0.988733611883124,False,True,40.656788357962455,83,17.709159380834848,1563.764,in_progress,0.0
126,137.0,0.8149270817524977,4.274389361068781,-176.0406671470086,30.0,1.1002318718934743,[30.0, 1.1002318718934743],0.9756382672434165,False,True,40.900736521239985,84,17.709159380834848,1563.834,in_progress,0.0
126,138.0,0.7725661340214487,4.259679229080957,-173.2533360650839,30.0,0.2,[30.0, 0.2],0.9585771799214949,False,True,41.12340446809149,84,17.709159380834848,1563.894,in_progress,0.0
126,139.0,0.7293733513920804,4.23665516573719,-169.06935984233309,-26.119348743250384,0.2,[-26.119348743250384, 0.2],0.9360458903293839,False,True,41.22382616982289,84,17.709159380834848,1563.973,in_progress,0.0
126,140.0,0.7074369356342861,4.224587303784264,-167.15108200474992,-25.41422125045662,0.6590667006512385,[-25.41422125045662, 0.6590667006512385],0.9190579667509194,False,True,41.34942839710824,84,17.709159380834848,1564.04,in_progress,0.0
126,141.0,0.6798151367642236,4.2127894888453294,-165.88396158180478,25.6707902153653,3.0489403056453983,[25.6707902153653, 3.0489403056453983],0.8894862699103695,False,True,41.491651010963295,84,17.709159380834848,1564.112,in_progress,0.0
126,142.0,0.6397924190793899,4.19560931197567,-164.20516220309395,4.139780342021638,0.2,[4.139780342021638, 0.2],0.8332282526848298,False,True,41.69812683787031,85,17.709159380834848,1564.154,in_progress,0.0
126,143.0,0.5954698648849756,4.171901311436851,-161.43589659867925,-11.039206497658636,3.2937656920192375,[-11.039206497658636, 3.2937656920192375],0.7581950052239859,False,True,41.948740483117334,85,17.709159380834848,1564.247,in_progress,0.0
126,144.0,0.5545586818053372,4.148159512979209,-159.11903562091595,-23.59221788187051,1.7464524684298255,[-23.59221788187051, 1.7464524684298255],0.6701631007679526,False,True,42.06454965000081,85,17.709159380834848,1564.287,in_progress,0.0
126,145.0,0.4995750310812519,4.127236363105323,-159.16665494681885,22.067018006361366,0.2,[22.067018006361366, 0.2],0.4399395344501742,False,True,42.12298592154636,85,17.709159380834848,1564.377,in_progress,0.0
126,146.0,0.44073604294082547,4.105796357979909,-159.36630049229257,-30.0,0.2,[-30.0, 0.2],0.0,False,False,42.36586075947735,85,17.709159380834848,1564.443,in_progress,0.0
126,147.0,0.3958611521717509,4.092880161404417,-160.25613922260146,-25.796659192321883,0.5565485698914616,[-25.796659192321883, 0.5565485698914616],0.0,False,False,42.53328503408153,86,17.709159380834848,1564.513,in_progress,0.0
126,148.0,0.34990237891232034,4.080859191853293,-161.2358248968855,-30.0,2.5942523110918256,[-30.0, 2.5942523110918256],0.0,False,False,42.69849504921974,86,17.709159380834848,1564.578,in_progress,0.0
126,149.0,0.3077762091314604,4.072423587560116,-162.52937590858045,0.08757697268162801,0.8787796349078982,[0.08757697268162801, 0.8787796349078982],0.0,False,False,42.83653799200348,86,17.709159380834848,1564.643,in_progress,0.0
126,150.0,0.2494157356006637,4.064788302341546,-164.85848809654618,30.0,3.6986980363751085,[30.0, 3.6986980363751085],0.0,False,False,42.91084191012807,86,17.709159380834848,1564.703,in_progress,0.0
126,151.0,0.1840065240984722,4.057309924941312,-167.16632193507834,-17.296468096736053,1.5476854860435667,[-17.296468096736053, 1.5476854860435667],0.0,False,False,42.91084191012807,86,17.709159380834848,1564.778,in_progress,0.0
126,152.0,0.1121601230063391,4.05157791998958,-169.87979084800457,3.6257638692790053,1.0758856634355125,[3.6257638692790053, 1.0758856634355125],0.0,True,False,42.91084191012807,86,17.709159380834848,1564.847,off_track,0.0
127,1.0,6.344331034320005,2.767225501357733,168.3393343535274,-8.116274431679578,0.7794471925889208,[-8.116274431679578, 0.7794471925889208],0.0,False,True,0.7894474588984179,42,17.709159380834848,1564.962,prepare,0.0
127,2.0,6.344454764550536,2.7670733291928715,168.39152566275484,-8.244672669636472,1.217842136668272,[-8.244672669636472, 1.217842136668272],0.9999999722184004,False,True,0.7886914472193418,42,17.709159380834848,1565.036,in_progress,0.0
127,3.0,6.338945436411628,2.768123139963602,168.4358444019818,6.897769212420485,0.2,[6.897769212420485, 0.2],0.9999999537033329,False,True,0.8201350201767377,42,17.709159380834848,1565.104,in_progress,0.0
127,4.0,6.32679557998417,2.771652599872783,168.17667583856246,15.541384398362858,0.4108056784466642,[15.541384398362858, 0.4108056784466642],0.9999997770794384,False,True,0.8899489458416787,42,17.709159380834848,1565.18,in_progress,0.0
127,5.0,6.3079907386186145,2.7756909201292257,168.124462724946,-22.38205763702998,0.2,[-22.38205763702998, 0.2],0.9999993005224507,False,True,0.997450810706596,42,17.709159380834848,1565.247,in_progress,0.0
127,6.0,6.285548666366362,2.7813325258448542,167.90706834325857,-30.0,0.29614251058021984,[-30.0, 0.29614251058021984],0.9999975276850509,False,True,1.12606435027498,43,17.709159380834848,1565.3,in_progress,0.0
127,7.0,6.267425052229407,2.7875016120193887,167.35963997712742,-29.398532141105367,2.1371169821451996,[-29.398532141105367, 2.1371169821451996],0.9999923771864702,False,True,1.2305543965626442,43,17.709159380834848,1565.377,in_progress,0.0
127,8.0,6.239096933652947,2.798271968022135,166.29342842448625,-30.0,2.229834098242983,[-30.0, 2.229834098242983],0.9999672628278606,False,True,1.3943146920063043,43,17.709159380834848,1565.447,in_progress,0.0
127,9.0,6.199565169425299,2.817933557208055,163.98671941639228,30.0,1.0555172774498005,[30.0, 1.0555172774498005],0.9997640008493514,False,True,1.6124064520097736,43,17.709159380834848,1565.512,in_progress,0.0
127,10.0,6.150979154860178,2.8493567871450023,160.06091533594,-11.03712708923452,1.1099377833002222,[-11.03712708923452, 1.1099377833002222],0.9982817847625103,False,True,1.8906132577112211,44,17.709159380834848,1565.581,in_progress,0.0
127,11.0,6.096544460990313,2.882844026043384,157.03894501299737,30.0,0.2,[30.0, 0.2],0.993089150137508,False,True,2.2020956836668493,44,17.709159380834848,1565.644,in_progress,0.0
127,12.0,6.044980737546265,2.9180560197464063,153.9581919140286,-5.55872113002323,0.2,[-5.55872113002323, 0.2],0.9790310296464746,False,True,2.4727690003612803,44,17.709159380834848,1565.711,in_progress,0.0
127,13.0,6.001085137969291,2.9483174904385883,151.803186114686,30.0,0.2,[30.0, 0.2],0.9548686269080291,False,True,2.7192047802723884,45,17.709159380834848,1565.751,in_progress,0.0
127,14.0,5.965424235167038,2.970827715993138,150.914503922717,9.46279352045132,2.4668573068242123,[9.46279352045132, 2.4668573068242123],0.9264515940848081,False,True,2.91950755026108,45,17.709159380834848,1565.837,in_progress,0.0
127,15.0,5.931296215110734,2.990826100115339,150.73002268037777,3.5411726709832507,1.5212227263128542,[3.5411726709832507, 1.5212227263128542],0.8914516081534767,False,True,3.111273033441808,45,17.709159380834848,1565.898,in_progress,0.0
127,16.0,5.8796014400082,3.020858390243882,150.4723833067933,26.86983221058061,0.2,[26.86983221058061, 0.2],0.8170593157479911,False,True,3.401126979207353,45,17.709159380834848,1565.98,in_progress,0.0
127,17.0,5.825794038891076,3.049461447335157,150.8672550077337,-11.766393724598494,2.627601072303218,[-11.766393724598494, 2.627601072303218],0.7155334474933379,False,True,3.7035351733724853,46,17.709159380834848,1566.038,in_progress,0.0
127,18.0,5.759953141855334,3.078337347984495,152.3979271007225,10.223357323908786,0.2,[10.223357323908786, 0.2],0.5746577957231982,False,True,4.075307606015471,46,17.709159380834848,1566.111,in_progress,0.0
127,19.0,5.7126529929246574,3.097916369658928,153.93975698116915,30.0,3.6342304360158235,[30.0, 3.6342304360158235],0.45310710403368826,False,True,4.341512737479064,46,17.709159380834848,1566.174,in_progress,0.0
127,20.0,5.635782394394191,3.127020170887622,155.6553516243541,-4.413804953622396,0.2,[-4.413804953622396, 0.2],0.0,False,False,4.77426242876583,47,17.709159380834848,1566.244,in_progress,0.0
127,21.0,5.580749398335191,3.1424347487465623,157.65804761471261,-4.876708296627637,1.8738255812452282,[-4.876708296627637, 1.8738255812452282],0.0,False,False,5.0932698580066385,47,17.709159380834848,1566.31,in_progress,0.0
127,22.0,5.513379176582704,3.159210170125067,160.06678944955692,0.42722516122651655,0.2,[0.42722516122651655, 0.2],0.0,False,False,5.473340953573302,48,17.709159380834848,1566.351,in_progress,0.0
127,23.0,5.4407061774270735,3.1714525870702093,163.38606607965406,30.0,2.1427353132461047,[30.0, 2.1427353132461047],0.0,False,False,5.882929627627082,48,17.709159380834848,1566.439,in_progress,0.0
127,24.0,5.3727496620920485,3.1802942664987364,165.87804268358468,-24.82116087550193,1.139886045031199,[-24.82116087550193, 1.139886045031199],0.0,False,False,6.266466136825056,49,17.709159380834848,1566.509,in_progress,0.0
127,25.0,5.292234818390377,3.1850960929063103,169.12305938923282,-30.0,1.5137263595168822,[-30.0, 1.5137263595168822],0.0,False,False,6.681674334508825,49,17.709159380834848,1566.58,in_progress,0.0
127,26.0,5.213406425423378,3.1967671593415994,169.83805497260238,-5.709737209590674,2.3427494470469465,[-5.709737209590674, 2.3427494470469465],0.0,False,False,7.125346626260065,50,17.709159380834848,1566.642,in_progress,0.0
127,27.0,5.11906904385793,3.2126654036239475,170.12275719530842,30.0,0.2,[30.0, 0.2],0.0,False,False,7.721083025673037,50,17.709159380834848,1566.663,in_progress,0.0
127,28.0,5.015621859514305,3.2250754302873226,171.14290833680158,30.0,0.4088684403295814,[30.0, 0.4088684403295814],0.0,False,False,8.611922060867505,51,17.709159380834848,1566.779,in_progress,0.0
127,29.0,4.923314195455831,3.230762070786822,172.99927888586998,16.40910652801935,0.2,[16.40910652801935, 0.2],0.0,False,False,9.43541758403746,52,17.709159380834848,1566.847,in_progress,0.0
127,30.0,4.871382175908847,3.2247221097851955,176.369123133168,-30.0,1.6118917742718089,[-30.0, 1.6118917742718089],0.0,False,False,9.711750402925496,53,17.709159380834848,1566.907,in_progress,0.0
127,31.0,4.804870243463005,3.215004775803039,179.72752648890113,-25.871779247482998,3.6310832777596174,[-25.871779247482998, 3.6310832777596174],0.0,False,False,10.39832836399371,54,17.709159380834848,1566.981,in_progress,0.0
127,32.0,4.726349735504021,3.2080011687851657,-178.48049112648673,-20.032729944429697,0.2,[-20.032729944429697, 0.2],0.0,False,False,11.138380582648738,54,17.709159380834848,1567.036,in_progress,0.0
127,33.0,4.644372635290353,3.1984379850547486,-176.05673889836498,-12.685170882307425,2.823444040322429,[-12.685170882307425, 2.823444040322429],0.0,False,False,11.774855439010162,55,17.709159380834848,1567.109,in_progress,0.0
127,34.0,4.5715430978200065,3.1902573164901797,-175.3436242871832,-6.903935725971056,2.918350138473604,[-6.903935725971056, 2.918350138473604],0.0,False,False,12.049357143942373,56,17.709159380834848,1567.147,in_progress,0.0
127,35.0,4.476951663784345,3.177479593333614,-174.21783277012233,-30.0,0.2,[-30.0, 0.2],0.0,False,False,12.39774192301048,56,17.709159380834848,1567.246,in_progress,0.0
127,36.0,4.387364717944848,3.1704194993945545,-174.7925278066152,-10.599746149148245,1.3792449437977377,[-10.599746149148245, 1.3792449437977377],0.9959277899478711,False,True,12.793324747305585,56,17.709159380834848,1567.31,in_progress,0.0
127,37.0,4.296687554222966,3.1682779401951136,-176.12090813426843,28.81361112741864,3.2329649657116857,[28.81361112741864, 3.2329649657116857],0.9999681858307943,False,True,13.134827674853572,57,17.709159380834848,1567.375,in_progress,0.0
127,38.0,4.205655867229442,3.163190917528236,-176.33759985586522,-30.0,0.8559661050564065,[-30.0, 0.8559661050564065],0.9998368673453082,False,True,13.45046690327808,57,17.709159380834848,1567.445,in_progress,0.0
127,39.0,4.107154671850492,3.1589667244025317,-177.0898599185341,16.84504426603533,0.2,[16.84504426603533, 0.2],0.9895775808290106,False,True,13.786144068590911,58,17.709159380834848,1567.503,in_progress,0.0
127,40.0,4.008935227554558,3.1512512012616103,-176.45229263149955,2.0418750513047215,0.4147387024075708,[2.0418750513047215, 0.4147387024075708],0.9203544900447369,False,True,14.105604078231742,58,17.709159380834848,1567.574,in_progress,0.0
127,41.0,3.9571548884617647,3.1476187528707182,-176.34613647339046,-6.956075882861718,1.6620711847501954,[-6.956075882861718, 1.6620711847501954],0.8292702092582674,False,True,14.256189723158741,58,17.709159380834848,1567.65,in_progress,0.0
127,42.0,3.880493225289621,3.146756787866759,-177.2826892842826,-16.06874052698179,0.7563074046502347,[-16.06874052698179, 0.7563074046502347],0.5879147099881368,False,True,14.523167922136043,58,17.709159380834848,1567.713,in_progress,0.0
127,43.0,3.810048867970659,3.1533478418455787,-179.6002622589167,-17.08464893488938,0.8702472656297175,[-17.08464893488938, 0.8702472656297175],0.23687175939581295,False,True,14.801022194934632,59,17.709159380834848,1567.774,in_progress,0.0
127,44.0,3.747754484728185,3.162628049805823,178.18355543688813,-18.992050134476486,2.335625651269612,[-18.992050134476486, 2.335625651269612],0.0,False,False,15.082707408708984,59,17.709159380834848,1567.846,in_progress,0.0
127,45.0,3.6721753465611324,3.1803238530175046,174.76763540058064,30.0,2.023310223250716,[30.0, 2.023310223250716],0.0,False,False,15.430102696219839,60,17.709159380834848,1567.914,in_progress,0.0
127,46.0,3.5740328250932456,3.210641031838559,170.30408738652585,14.448922655568765,3.5723474326436864,[14.448922655568765, 3.5723474326436864],0.0,False,False,15.910291383816999,60,17.709159380834848,1567.972,in_progress,0.0
127,47.0,3.468475971652772,3.243358755572674,167.1681254850265,-25.656281585649708,1.0868971371025677,[-25.656281585649708, 1.0868971371025677],0.0,False,False,16.430109323827892,61,17.709159380834848,1568.041,in_progress,0.0
127,48.0,3.3738950995563264,3.2807302766648125,163.229583410494,5.239856465739869,2.3570833120200283,[5.239856465739869, 2.3570833120200283],0.0,True,False,16.92970662137706,61,17.709159380834848,1568.109,off_track,0.0
128,1.0,5.4585037785627115,2.769028393345141,-179.78508759891807,30.0,0.884804170515427,[30.0, 0.884804170515427],0.0,False,True,0.7913992371909817,48,17.709159380834848,1568.238,prepare,0.0
128,2.0,5.458654170979428,2.768967980580661,-179.78701077530295,-15.278892199686906,1.0396726654562205,[-15.278892199686906, 1.0396726654562205],1.0,False,True,0.7905513549263499,48,17.709159380834848,1568.313,in_progress,0.0
128,3.0,5.452232269097541,2.7697553761464806,-179.98971779083823,-3.8182850858174326,0.4068621253820351,[-3.8182850858174326, 0.4068621253820351],0.999999999978783,False,True,0.8267966910873892,48,17.709159380834848,1568.353,in_progress,0.0
128,4.0,5.433567862642467,2.7719386626200166,179.40614972358674,-6.915122817610261,0.2,[-6.915122817610261, 0.2],0.9999999957587666,False,True,0.932141299388245,48,17.709159380834848,1568.429,in_progress,0.0
128,5.0,5.412969083277976,2.774671154452354,178.77920716329137,10.455243287551106,0.2,[10.455243287551106, 0.2],0.9999999429420999,False,True,1.0483965913628879,48,17.709159380834848,1568.514,in_progress,0.0
128,6.0,5.397669734060571,2.7762625098967963,178.46668862730502,-30.0,1.3493339802532995,[-30.0, 1.3493339802532995],0.9999998465928867,False,True,1.134752749364798,49,17.709159380834848,1568.561,in_progress,0.0
128,7.0,5.375317754182791,2.7779991699608066,178.17348622962902,-13.067100635294786,0.2,[-13.067100635294786, 0.2],0.999999634937723,False,True,1.2609301215072088,49,17.709159380834848,1568.644,in_progress,0.0
128,8.0,5.352594229202748,2.781968709647308,177.34657324773133,30.0,0.8158213731172432,[30.0, 0.8158213731172432],0.9999984586675523,False,True,1.3891557555683887,49,17.709159380834848,1568.717,in_progress,0.0
128,9.0,5.321209692508524,2.7863977545191045,176.64761169227484,-8.589114579457128,0.2,[-8.589114579457128, 0.2],0.9999948721807962,False,True,1.5645751678879605,49,17.709159380834848,1568.761,in_progress,0.0
128,10.0,5.2945851694982675,2.7896742837321313,176.1624929232688,-14.310149887161282,0.2,[-14.310149887161282, 0.2],0.999988971403283,False,True,1.7145043721934372,49,17.709159380834848,1568.842,in_progress,0.0
128,11.0,5.263488614997644,2.7947747885771776,175.4200735421662,30.0,0.2,[30.0, 0.2],0.9999720695861573,False,True,1.889468197750671,49,17.709159380834848,1568.912,in_progress,0.0
128,12.0,5.240664038746159,2.797777653346859,175.14233358200747,-15.629975337565629,0.2,[-15.629975337565629, 0.2],0.9999551955613325,False,True,2.017976358117374,50,17.709159380834848,1568.978,in_progress,0.0
128,13.0,5.221493828401182,2.8007182426136543,174.82740489950086,6.243318648095787,0.39565723216053006,[6.243318648095787, 0.39565723216053006],0.9999327118503349,False,True,2.1258607204181548,50,17.709159380834848,1569.033,in_progress,0.0
128,14.0,5.198510283801791,2.803193497430304,174.7218176279105,-30.0,2.070380092995764,[-30.0, 2.070380092995764],0.999906586290839,False,True,2.2553278611408043,50,17.709159380834848,1569.104,in_progress,0.0
128,15.0,5.161966620877645,2.8073542400920655,174.564194616967,-21.83403178803548,2.1800980228561158,[-21.83403178803548, 2.1800980228561158],0.9998531983071205,False,True,2.467269949704043,50,17.709159380834848,1569.177,in_progress,0.0
128,16.0,5.1148117784030465,2.8178455220154857,173.17600450848178,-30.0,0.2,[-30.0, 0.2],0.9996460724142799,False,True,2.7338400914649394,50,17.709159380834848,1569.241,in_progress,0.0
128,17.0,5.067748600305874,2.8352522047002284,170.6679321466408,-30.0,3.1580050205284995,[-30.0, 3.1580050205284995],0.9988903478744297,False,True,3.0000902471708946,51,17.709159380834848,1569.314,in_progress,0.0
128,18.0,5.029809864633018,2.8510454653657944,168.3711741929605,-6.378923528668253,3.7131824720415616,[-6.378923528668253, 3.7131824720415616],0.9976182391411802,False,True,3.2715261322716738,51,17.709159380834848,1569.364,in_progress,0.0
128,19.0,4.978163159548852,2.873402776695849,165.6830233876253,-30.0,0.2,[-30.0, 0.2],0.9952499197261818,False,True,3.5765256328329222,51,17.709159380834848,1569.433,in_progress,0.0
128,20.0,4.931392413990649,2.9031581361238,162.02268273879525,1.1899944450194404,1.2978314848215176,[1.1899944450194404, 1.2978314848215176],0.9888375713752433,False,True,3.859362726787008,52,17.709159380834848,1569.509,in_progress,0.0
128,21.0,4.8870725608621495,2.930931570991161,159.06687397855487,11.807032167702701,3.4103658095537694,[11.807032167702701, 3.4103658095537694],0.9799286720987576,False,True,4.225129648427483,52,17.709159380834848,1569.579,in_progress,0.0
128,22.0,4.832221502152594,2.966186991104923,156.07670872252083,30.0,0.2,[30.0, 0.2],0.9653149775859675,False,True,4.573772404224474,53,17.709159380834848,1569.641,in_progress,0.0
128,23.0,4.7772147823536315,2.995715503739117,154.93158356602456,30.0,0.803500139161583,[30.0, 0.803500139161583],0.9525120019481371,False,True,5.067013719461267,53,17.709159380834848,1569.706,in_progress,0.0
128,24.0,4.728412260955568,3.0153397509432502,155.5905799368381,-8.237825740182437,0.2,[-8.237825740182437, 0.2],0.9531567122182243,False,True,5.364016470568239,54,17.709159380834848,1569.734,in_progress,0.0
128,25.0,4.677753729650185,3.0364503387309423,155.94328690327242,-15.698499752634381,0.7216327007155028,[-15.698499752634381, 0.7216327007155028],0.953267774535633,False,True,5.8481627943740175,54,17.709159380834848,1569.837,in_progress,0.0
128,26.0,4.631126750811042,3.0600397272201674,155.35110868551092,-30.0,0.2,[-30.0, 0.2],0.9585149628621996,False,True,6.1417571516648115,54,17.709159380834848,1569.91,in_progress,0.0
128,27.0,4.594591965267577,3.0841335862284027,153.80964579895291,-30.0,0.2,[-30.0, 0.2],0.9578958337596366,False,True,6.388858373060863,55,17.709159380834848,1569.977,in_progress,0.0
128,28.0,4.564488452967859,3.1072897478013934,152.01876504127407,-30.0,0.2,[-30.0, 0.2],0.9573378252487644,False,True,6.765219909830039,55,17.709159380834848,1570.041,in_progress,0.0
128,29.0,4.534962557735519,3.131681030621095,150.18347806557458,-30.0,0.2,[-30.0, 0.2],0.9590274656602172,False,True,6.981276809571879,55,17.709159380834848,1570.104,in_progress,0.0
128,30.0,4.503200815151523,3.1657329995218526,146.92079236306944,24.341134240388705,2.900590974454555,[24.341134240388705, 2.900590974454555],0.955140523239829,False,True,7.243240201831124,56,17.709159380834848,1570.17,in_progress,0.0
128,31.0,4.48432074953569,3.1894334138732177,144.59702658140253,-9.819681592245107,0.9942360805281936,[-9.819681592245107, 0.9942360805281936],0.9501744025526117,False,True,7.497049464781991,56,17.709159380834848,1570.219,in_progress,0.0
128,32.0,4.449835653915606,3.2325527502324483,141.12494962519307,30.0,0.2,[30.0, 0.2],0.9451740892270211,False,True,7.807857752855374,56,17.709159380834848,1570.296,in_progress,0.0
128,33.0,4.415705215207675,3.275977145032068,138.05572418507336,30.0,0.2,[30.0, 0.2],0.9392102715095918,False,True,8.118552180675682,57,17.709159380834848,1570.378,in_progress,0.0
128,34.0,4.388576554201603,3.3045327273928455,137.31215524904883,30.0,0.2,[30.0, 0.2],0.9405991912218785,False,True,8.408467503043015,57,17.709159380834848,1570.434,in_progress,0.0
128,35.0,4.365137937754174,3.32449103702998,137.71000838067386,18.15598112532524,0.2,[18.15598112532524, 0.2],0.9471135439227639,False,True,8.579636433703152,57,17.709159380834848,1570.485,in_progress,0.0
128,36.0,4.347310841679983,3.338674426229078,138.1160516917748,30.0,0.2,[30.0, 0.2],0.9523797539469646,False,True,8.705484989497847,57,17.709159380834848,1570.573,in_progress,0.0
128,37.0,4.331345059107878,3.349024002878198,138.83993820058703,7.872971207602141,0.2,[7.872971207602141, 0.2],0.9582247746204602,False,True,8.807947008581712,58,17.709159380834848,1570.639,in_progress,0.0
128,38.0,4.317055147304216,3.3571869183139382,139.66043893387229,23.285443214293373,1.127873474353917,[23.285443214293373, 1.127873474353917],0.9636005764313551,False,True,8.894862253756852,58,17.709159380834848,1570.711,in_progress,0.0
128,39.0,4.293300650175542,3.3697697895056904,141.1011744800549,-30.0,0.2,[-30.0, 0.2],0.971823826379239,False,True,9.035047400465979,58,17.709159380834848,1570.781,in_progress,0.0
128,40.0,4.266296072935198,3.3847372878900868,142.47118483278996,-15.225482666268896,1.8488400322325451,[-15.225482666268896, 1.8488400322325451],0.9792411501284766,False,True,9.208960968056019,58,17.709159380834848,1570.84,in_progress,0.0
128,41.0,4.238673905512426,3.402502696017027,143.1355480581518,-11.546816591127111,0.2,[-11.546816591127111, 0.2],0.9846167417428862,False,True,9.384794891678983,58,17.709159380834848,1570.906,in_progress,0.0
128,42.0,4.205829765566856,3.4208133607959406,144.41583747449224,12.254701700277543,0.2,[12.254701700277543, 0.2],0.9901569997467843,False,True,9.581475551380214,59,17.709159380834848,1570.932,in_progress,0.0
128,43.0,4.175548754867875,3.4369699201719355,145.48602729669355,12.447315479855405,0.2,[12.447315479855405, 0.2],0.9938978439893299,False,True,9.759612557640118,59,17.709159380834848,1571.019,in_progress,0.0
